Label,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24,WxT_74.13,WxT_74.14,WxT_74.15,WxT_74.16,WxT_74.17,WxT_74.18,WxT_74.19,WxT_74.20,WxT_74.21,WxT_74.22,WxT_74.23,WxT_74.24,WxT_76.13,WxT_76.14,WxT_76.15,WxT_76.16,WxT_76.17,WxT_76.18,WxT_76.19,WxT_76.20,WxT_76.21,WxT_76.22,WxT_76.23,WxT_76.24,WxT_77.13,WxT_77.14,WxT_77.15,WxT_77.16,WxT_77.17,WxT_77.18,WxT_77.19,WxT_77.20,WxT_77.21,WxT_77.22,WxT_77.23,WxT_77.24,WxT_78.13,WxT_78.14,WxT_78.15,WxT_78.16,WxT_78.17,WxT_78.18,WxT_78.19,WxT_78.20,WxT_78.21,WxT_78.22,WxT_78.23,WxT_78.24
9.489166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165,,1339,,1456,,1451,,1291,,882,,,,,,,,,,,,,,,,,,,,,,,,
9.491111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30182,,13416,,9824,,16746,,10589,,16888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.493055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,1488,,1821,,1595,,2398,,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.495277778,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,1813,,3098,,1808,,2309,,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.497222222,,,,,,,,,,,,,,1874,,1723,,3504,,1042,,1107,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.499166667,,7904,,6550,,5709,,3770,,6072,,4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.38861111,3157,,4477,,4506,,5811,,2752,,6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.39055556,,,,,,,,,,,,,3010,,1803,,890,,1315,,1954,,1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.3925,,,,,,,,,,,,,,,,,,,,,,,,,3061,,1787,,2374,,1683,,2302,,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.39444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,1602,,1243,,1614,,1013,,1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.39638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10606,,12619,,9658,,19173,,11011,,7539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.39833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339,,602,,2573,,1109,,560,,1379,,,,,,,,,,,,,,,,,,,,,,,,,
10.40027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4434,,2904,,5325,,2709,,11608,,3170,,,,,,,,,,,,,
10.40222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522,,3315,,3246,,7533,,5392,,4474,
10.40416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184,,1827,,4219,,3307,,5146,,3755
10.40638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,,4605,,3499,,5917,,4221,,8867,,,,,,,,,,,,
10.40833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6722,,1466,,1622,,1490,,1402,,915,,,,,,,,,,,,,,,,,,,,,,,,
10.41027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35840,,11662,,10123,,16382,,10074,,17192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.41222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,1562,,2051,,1808,,2701,,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.41444444,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,2002,,3106,,1763,,2454,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.41638889,,,,,,,,,,,,,,1890,,1757,,3277,,1086,,1136,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.41833333,,7771,,6840,,6027,,3733,,6118,,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.3075,3320,,4723,,5395,,6222,,2683,,7789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.30944444,,,,,,,,,,,,,3358,,1869,,923,,1310,,1987,,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.31138889,,,,,,,,,,,,,,,,,,,,,,,,,3149,,2037,,2669,,1813,,2424,,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.31333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,1717,,1445,,1594,,1104,,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.31527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12333,,13437,,10394,,19062,,11002,,7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.31722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,,629,,2861,,1173,,560,,1552,,,,,,,,,,,,,,,,,,,,,,,,,
11.31916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898,,3094,,5614,,2749,,11691,,3293,,,,,,,,,,,,,
11.32111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5656,,4450,,3261,,9848,,5549,,5221,
11.32305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701,,1896,,5027,,3774,,5579,,3979
11.32527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,,5016,,3651,,6154,,4973,,9130,,,,,,,,,,,,
11.32722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7950,,1611,,1627,,1482,,1565,,994,,,,,,,,,,,,,,,,,,,,,,,,
11.32916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44347,,11035,,10784,,15726,,10581,,17611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.33111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,1584,,2171,,1995,,3078,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.33305556,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,2178,,3315,,1715,,2589,,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.33527778,,,,,,,,,,,,,,1862,,1688,,3000,,1157,,1163,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.33722222,,8555,,7302,,6851,,3978,,6397,,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.22638889,3330,,5206,,5909,,6730,,2776,,7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.22833333,,,,,,,,,,,,,3304,,1898,,907,,1326,,1906,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.23027778,,,,,,,,,,,,,,,,,,,,,,,,,3320,,2146,,2998,,1954,,2533,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.23222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,1778,,1541,,1637,,1112,,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.23416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11707,,13720,,10387,,18370,,10250,,8595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.23611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6238,,602,,2978,,1226,,634,,1587,,,,,,,,,,,,,,,,,,,,,,,,,
12.23805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883,,3328,,5512,,2643,,10608,,3624,,,,,,,,,,,,,
12.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5832,,4488,,3256,,12034,,5584,,6082,
12.24194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,1978,,5498,,4770,,6197,,3814
12.24416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,,4979,,3533,,5968,,4606,,8912,,,,,,,,,,,,
12.24611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714,,1682,,1618,,1714,,1592,,1008,,,,,,,,,,,,,,,,,,,,,,,,
12.24805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41918,,10346,,10637,,16379,,11381,,16354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,,1552,,2250,,1990,,3179,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.25194444,,,,,,,,,,,,,,,,,,,,,,,,,,1915,,2238,,3355,,1722,,2565,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.25416667,,,,,,,,,,,,,,1920,,1699,,3038,,1203,,1157,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.25611111,,9688,,7774,,7086,,4306,,6627,,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.14944444,2915,,4922,,4178,,5736,,1786,,4490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.15138889,,,,,,,,,,,,,1795,,987,,510,,803,,1290,,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.15333333,,,,,,,,,,,,,,,,,,,,,,,,,1528,,1107,,1267,,960,,1774,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.15527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,1011,,1104,,806,,739,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.15722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6093,,6928,,5670,,9960,,6301,,6405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.15916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213,,333,,1378,,778,,416,,1030,,,,,,,,,,,,,,,,,,,,,,,,,
26.16111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654,,1446,,2592,,1819,,4226,,2229,,,,,,,,,,,,,
26.16305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597,,2150,,1626,,3946,,2312,,2674,
26.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,,1195,,2709,,2835,,4629,,2062
26.16722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,2262,,1749,,2376,,2011,,3670,,,,,,,,,,,,
26.16916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,,654,,824,,742,,827,,915,,,,,,,,,,,,,,,,,,,,,,,,
26.17111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14382,,5549,,4544,,6104,,6094,,6442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.17305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,1074,,1075,,1128,,1549,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.175,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,1160,,1336,,1042,,1512,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.17722222,,,,,,,,,,,,,,1394,,1010,,1742,,832,,862,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.17916667,,4936,,5386,,5091,,3869,,5054,,2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06888889,2653,,4586,,3912,,5235,,1702,,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07083333,,,,,,,,,,,,,1734,,930,,458,,736,,1178,,1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07277778,,,,,,,,,,,,,,,,,,,,,,,,,1437,,1051,,1170,,896,,1598,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,939,,1024,,739,,726,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7048,,6579,,5365,,9691,,6094,,6405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,,312,,1298,,706,,395,,966,,,,,,,,,,,,,,,,,,,,,,,,,
27.08055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,,1378,,2400,,1771,,4208,,2318,,,,,,,,,,,,,
27.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,,2082,,1542,,3782,,2192,,2464,
27.08444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539,,1339,,2635,,2814,,4346,,1955
27.08666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227,,2278,,1613,,2211,,1963,,3723,,,,,,,,,,,,
27.08861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,,602,,768,,699,,781,,910,,,,,,,,,,,,,,,,,,,,,,,,
27.09055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080,,5293,,4334,,5725,,6635,,6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,968,,1014,,1062,,1451,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09444444,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,1224,,1245,,1008,,1446,,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09666667,,,,,,,,,,,,,,1232,,973,,1592,,738,,808,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09861111,,4405,,5056,,4397,,3835,,4651,,2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.98833333,2566,,4357,,3574,,4957,,1702,,3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.99027778,,,,,,,,,,,,,1624,,843,,427,,694,,1136,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.99194444,,,,,,,,,,,,,,,,,,,,,,,,,1253,,1030,,1085,,846,,1426,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.99388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,944,,907,,714,,710,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.99583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6771,,6800,,5138,,9115,,5970,,6032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.99777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,291,,1208,,624,,370,,901,,,,,,,,,,,,,,,,,,,,,,,,,
27.99972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,,1338,,2310,,1808,,3931,,2328,,,,,,,,,,,,,
28.00194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565,,1974,,1526,,3763,,2022,,2363,
28.00388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,,1315,,2470,,2728,,3994,,1800
28.00583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,,2552,,1499,,2090,,1835,,3878,,,,,,,,,,,,
28.00805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,,550,,749,,682,,717,,874,,,,,,,,,,,,,,,,,,,,,,,,
28.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13544,,5443,,4200,,5902,,6610,,5656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,930,,893,,984,,1342,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.01388889,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,1157,,1176,,976,,1315,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
