Label,WxT_58.13,WxT_58.14,WxT_58.15,WxT_58.16,WxT_58.17,WxT_58.18,WxT_58.19,WxT_58.20,WxT_58.21,WxT_58.22,WxT_58.23,WxT_58.24,WxT_59.13,WxT_59.14,WxT_59.15,WxT_59.16,WxT_59.17,WxT_59.18,WxT_59.19,WxT_59.20,WxT_59.21,WxT_59.22,WxT_59.23,WxT_59.24,WxT_61.13,WxT_61.14,WxT_61.15,WxT_61.16,WxT_61.17,WxT_61.18,WxT_61.19,WxT_61.20,WxT_61.21,WxT_61.22,WxT_61.23,WxT_61.24,WxT_62.13,WxT_62.14,WxT_62.15,WxT_62.16,WxT_62.17,WxT_62.18,WxT_62.19,WxT_62.20,WxT_62.21,WxT_62.22,WxT_62.23,WxT_62.24,WxT_63.13,WxT_63.14,WxT_63.15,WxT_63.16,WxT_63.17,WxT_63.18,WxT_63.19,WxT_63.20,WxT_63.21,WxT_63.22,WxT_63.23,WxT_63.24,WxT_64.13,WxT_64.14,WxT_64.15,WxT_64.16,WxT_64.17,WxT_64.18,WxT_64.19,WxT_64.20,WxT_64.21,WxT_64.22,WxT_64.23,WxT_64.24,WxT_65.13,WxT_65.14,WxT_65.15,WxT_65.16,WxT_65.17,WxT_65.18,WxT_65.19,WxT_65.20,WxT_65.21,WxT_65.22,WxT_65.23,WxT_65.24,WxT_66.13,WxT_66.14,WxT_66.15,WxT_66.16,WxT_66.17,WxT_66.18,WxT_66.19,WxT_66.20,WxT_66.21,WxT_66.22,WxT_66.23,WxT_66.24
9.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,,2424,,2486,,1518,,1715,,1005,,,,,,,,,,,,,,,,,,,,,,,,
9.399444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6229,,2155,,5459,,4533,,2539,,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.401388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2632,,3296,,3029,,3323,,2354,,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.403611111,,,,,,,,,,,,,,,,,,,,,,,,,,630,,1950,,1674,,1763,,714,,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.405555556,,,,,,,,,,,,,,2998,,3093,,3546,,1805,,4861,,3627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.4075,,4424,,5030,,10274,,2152,,6094,,9677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.29694444,6944,,7166,,4288,,9536,,7998,,9027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.29888889,,,,,,,,,,,,,1405,,1810,,6654,,6445,,5874,,7658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.30083333,,,,,,,,,,,,,,,,,,,,,,,,,1741,,1101,,1405,,2483,,1682,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.30277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5621,,2712,,3534,,1240,,2677,,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.30472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,6125,,2517,,3253,,6472,,4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.30666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,2050,,1712,,2346,,1549,,1432,,,,,,,,,,,,,,,,,,,,,,,,,
10.30861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,1480,,3294,,2997,,3184,,4328,,,,,,,,,,,,,
10.31055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4781,,6696,,3413,,3056,,2754,,3054,
10.31277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978,,3962,,4654,,4882,,1240,,5098
10.31472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,,1406,,1827,,3331,,2053,,2968,,,,,,,,,,,,
10.31666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,,2667,,2755,,1560,,1866,,1061,,,,,,,,,,,,,,,,,,,,,,,,
10.31861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5630,,2158,,4522,,4397,,2429,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.32055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,,3190,,3342,,3386,,2469,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.32277778,,,,,,,,,,,,,,,,,,,,,,,,,,630,,2019,,1632,,1640,,762,,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.32472222,,,,,,,,,,,,,,3216,,3291,,3328,,1701,,4386,,3968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.32666667,,4688,,5515,,9674,,1970,,5909,,8608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.21583333,7728,,7237,,4509,,8453,,7867,,8843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.21777778,,,,,,,,,,,,,1403,,2019,,6800,,6253,,6688,,7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.21972222,,,,,,,,,,,,,,,,,,,,,,,,,2050,,1061,,1696,,2448,,1723,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.22166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240,,2733,,3438,,1314,,3146,,4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.22361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,5531,,2525,,3283,,5722,,4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.22555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,,2293,,1806,,2315,,1747,,1486,,,,,,,,,,,,,,,,,,,,,,,,,
11.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,1613,,3491,,3678,,3830,,4635,,,,,,,,,,,,,
11.22944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,,6490,,3458,,3197,,3224,,3186,
11.23166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,,4330,,4901,,5152,,1258,,4645
11.23361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,,1442,,2003,,3861,,2067,,3461,,,,,,,,,,,,
11.23555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,,2947,,3205,,1685,,2026,,1128,,,,,,,,,,,,,,,,,,,,,,,,
11.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5363,,2093,,4251,,4410,,2394,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.23972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,,3437,,3827,,4605,,2821,,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.24166667,,,,,,,,,,,,,,,,,,,,,,,,,,622,,2102,,1685,,1630,,766,,3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.24361111,,,,,,,,,,,,,,3328,,3594,,3240,,1654,,4666,,4298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.24555556,,5075,,5722,,9069,,1842,,6347,,8341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.135,7715,,6771,,4493,,7178,,7307,,8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.13694444,,,,,,,,,,,,,1379,,1955,,6632,,5856,,6685,,7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.13888889,,,,,,,,,,,,,,,,,,,,,,,,,2210,,1042,,1688,,2438,,1838,,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.14083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6254,,2677,,3101,,1320,,3534,,4614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.14277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,4971,,2419,,2909,,5093,,4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.14444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,,2328,,1755,,2410,,1866,,1565,,,,,,,,,,,,,,,,,,,,,,,,,
12.14638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,1693,,3531,,3946,,4491,,4558,,,,,,,,,,,,,
12.14861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384,,6499,,3360,,3435,,3368,,3302,
12.15055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5032,,4696,,5194,,5373,,1286,,4760
12.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,,1406,,2082,,4010,,2141,,4214,,,,,,,,,,,,
12.15472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,3277,,3403,,1706,,2139,,1166,,,,,,,,,,,,,,,,,,,,,,,,
12.15666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4744,,2067,,4077,,4296,,2222,,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.15861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469,,3362,,4230,,4878,,3086,,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.16055556,,,,,,,,,,,,,,,,,,,,,,,,,,646,,2082,,1728,,1712,,770,,4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.1625,,,,,,,,,,,,,,3408,,3661,,3158,,1632,,4405,,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.16472222,,5557,,5493,,8144,,1718,,6139,,7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05777778,5053,,5016,,3414,,3115,,4477,,5931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05972222,,,,,,,,,,,,,1112,,1997,,3698,,3346,,2370,,4886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06166667,,,,,,,,,,,,,,,,,,,,,,,,,1304,,1480,,1309,,2096,,1592,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182,,1485,,1603,,971,,2194,,3213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,3206,,1622,,1874,,3131,,2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779,,1538,,1464,,2024,,1344,,1352,,,,,,,,,,,,,,,,,,,,,,,,,
26.06944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,2005,,2584,,2261,,3672,,3550,,,,,,,,,,,,,
26.07138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,5266,,2970,,3298,,3398,,3418,
26.07361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,,4536,,3110,,4190,,1566,,3659
26.07555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,,950,,1150,,3085,,1901,,3061,,,,,,,,,,,,
26.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,2374,,2042,,1339,,1371,,938,,,,,,,,,,,,,,,,,,,,,,,,
26.07944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,,1478,,3891,,2419,,1413,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,1744,,2029,,2678,,2389,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08361111,,,,,,,,,,,,,,,,,,,,,,,,,,571,,1779,,1581,,1626,,686,,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.08555556,,,,,,,,,,,,,,2778,,1610,,1842,,1819,,2608,,4160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0875,,3886,,3864,,5058,,990,,4186,,3771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.97722222,4750,,4590,,3291,,2896,,4363,,5611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.97916667,,,,,,,,,,,,,1038,,2026,,3187,,3211,,2406,,3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.98111111,,,,,,,,,,,,,,,,,,,,,,,,,1200,,1450,,1179,,1878,,1528,,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.98305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,,1365,,1485,,931,,2122,,2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,3040,,1504,,1813,,2960,,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.98694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,1402,,1354,,1899,,1242,,1139,,,,,,,,,,,,,,,,,,,,,,,,,
26.98888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,2003,,2669,,2022,,3355,,3770,,,,,,,,,,,,,
26.99083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,,4357,,2888,,2998,,3254,,3306,
26.99305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,4106,,2806,,3594,,1541,,3266
26.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,,867,,1090,,2843,,1899,,3130,,,,,,,,,,,,
26.99694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,2168,,1992,,1258,,1301,,848,,,,,,,,,,,,,,,,,,,,,,,,
26.99888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,,1426,,3606,,2302,,1450,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.00083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,,1672,,1909,,2566,,2314,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.00305556,,,,,,,,,,,,,,,,,,,,,,,,,,542,,1576,,1571,,1498,,651,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.005,,,,,,,,,,,,,,2478,,2806,,1779,,1619,,2288,,3784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.00694444,,3699,,3670,,4563,,922,,3685,,2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.89666667,4330,,4195,,3115,,2253,,3898,,4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.89861111,,,,,,,,,,,,,1029,,1674,,2453,,3118,,2184,,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.90055556,,,,,,,,,,,,,,,,,,,,,,,,,1125,,1427,,1194,,1808,,1429,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470,,1251,,1357,,824,,1914,,2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.90444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,2803,,1378,,1581,,2838,,2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.90638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,,1229,,1211,,1688,,1077,,915,,,,,,,,,,,,,,,,,,,,,,,,,
27.90833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,1797,,2683,,2096,,2808,,3693,,,,,,,,,,,,,
27.91027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,,3859,,2685,,2803,,3042,,3117,
27.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,,3736,,2619,,3280,,1499,,3024
27.91444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,755,,990,,2445,,1685,,2790,,,,,,,,,,,,
27.91638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,,1902,,1848,,1165,,1144,,800,,,,,,,,,,,,,,,,,,,,,,,,
27.91833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629,,1338,,3362,,2138,,1318,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.92055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,1608,,1768,,2395,,2160,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
