Label,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
9.934722222,,,,,,,,,,,,,,,,,,,,,,,,,2390,,3318,,1650,,3013,,1678,,4379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.936666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,896,,858,,963,,1374,,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.938611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,1979,,2080,,3069,,2826,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.940555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,2643,,4171,,1182,,858,,1128,,,,,,,,,,,,,,,,,,,,,,,,,
9.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,,1330,,3011,,2715,,2454,,1270,,,,,,,,,,,,,
9.944444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,1237,,482,,536,,1845,,2349,
9.946666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,1189,,2994,,2053,,2502,,3354
9.948611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411,,3347,,2086,,917,,2562,,1685,,,,,,,,,,,,
9.950555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210,,2555,,2208,,2968,,1438,,3266,,,,,,,,,,,,,,,,,,,,,,,,
9.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,2144,,2310,,693,,2064,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.954722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,,1802,,1986,,2080,,1451,,7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.956666667,,,,,,,,,,,,,,,,,,,,,,,,,,2168,,3074,,3546,,6006,,2757,,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.958611111,,,,,,,,,,,,,,1725,,1461,,2083,,2189,,1598,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.960555556,,1478,,6464,,2440,,4136,,883,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.84972222,3728,,13,,1523,,2426,,987,,2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.85166667,,,,,,,,,,,,,904,,1931,,778,,1349,,1643,,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.85361111,,,,,,,,,,,,,,,,,,,,,,,,,2515,,3811,,1683,,3195,,1768,,4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.85555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,886,,870,,994,,1488,,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,2157,,2347,,3122,,2962,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.85944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,2986,,4667,,1224,,878,,1107,,,,,,,,,,,,,,,,,,,,,,,,,
10.86138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,1350,,3715,,2875,,2997,,1330,,,,,,,,,,,,,
10.86333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,1296,,496,,546,,1968,,2347,
10.86555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,1253,,3006,,2136,,2789,,3797
10.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066,,3936,,2278,,901,,2706,,1768,,,,,,,,,,,,
10.86944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045,,2717,,2331,,3187,,1469,,3864,,,,,,,,,,,,,,,,,,,,,,,,
10.87138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,2245,,2227,,678,,2000,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.87333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,1904,,2342,,3080,,1534,,10237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.87555556,,,,,,,,,,,,,,,,,,,,,,,,,,2246,,3205,,3502,,5374,,2810,,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.8775,,,,,,,,,,,,,,1866,,1613,,2627,,2365,,1656,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.87944444,,1726,,6096,,3112,,5986,,974,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.76888889,4376,,11,,1539,,2688,,1030,,2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.77083333,,,,,,,,,,,,,965,,2083,,856,,1512,,1605,,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.77277778,,,,,,,,,,,,,,,,,,,,,,,,,2734,,4422,,1762,,3117,,1822,,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.77472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,880,,904,,1064,,1446,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.77666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,,2339,,2442,,3171,,2949,,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.77861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,,3218,,4704,,1314,,902,,1138,,,,,,,,,,,,,,,,,,,,,,,,,
11.78055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,1291,,4186,,2979,,3285,,1339,,,,,,,,,,,,,
11.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,,1341,,496,,560,,1966,,2477,
11.78472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,1230,,3112,,2190,,2984,,4491
11.78666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,,4627,,2381,,907,,2925,,1750,,,,,,,,,,,,
11.78861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,2806,,2419,,2971,,1486,,4093,,,,,,,,,,,,,,,,,,,,,,,,
11.79055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,2309,,2141,,694,,1814,,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.79277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,,1883,,2349,,3022,,1619,,10960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.79472222,,,,,,,,,,,,,,,,,,,,,,,,,,2392,,3360,,3661,,4861,,3003,,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.79666667,,,,,,,,,,,,,,2234,,1584,,2837,,2346,,1699,,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.79861111,,1894,,6138,,3512,,7592,,1096,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.69166667,4040,,11,,1606,,2394,,1024,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.69361111,,,,,,,,,,,,,502,,1238,,662,,1150,,1102,,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.69555556,,,,,,,,,,,,,,,,,,,,,,,,,2179,,2691,,1272,,1613,,1310,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,558,,563,,846,,1125,,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.69944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,1453,,1760,,1765,,1762,,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.70138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,1840,,2357,,1038,,778,,1245,,,,,,,,,,,,,,,,,,,,,,,,,
25.70333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,,1165,,1821,,1822,,2506,,854,,,,,,,,,,,,,
25.70527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,1157,,366,,453,,1491,,1717,
25.70722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,813,,1856,,1378,,1792,,2614
25.70944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,,2813,,1368,,810,,1816,,1221,,,,,,,,,,,,
25.71138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,,1573,,1523,,1378,,1122,,1614,,,,,,,,,,,,,,,,,,,,,,,,
25.71333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,1568,,1536,,488,,997,,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.71527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,1109,,1509,,1554,,1165,,3680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.71722222,,,,,,,,,,,,,,,,,,,,,,,,,,1816,,1850,,2107,,1867,,1525,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.71944444,,,,,,,,,,,,,,1398,,1256,,1669,,1850,,1253,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.72138889,,1427,,4266,,2213,,6144,,810,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.61111111,3987,,11,,1563,,2306,,1070,,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.61305556,,,,,,,,,,,,,530,,1178,,653,,1058,,1056,,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.615,,,,,,,,,,,,,,,,,,,,,,,,,2414,,2486,,1179,,1541,,1245,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.61694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,576,,562,,830,,1051,,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.61888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,1403,,1763,,1720,,1907,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.62083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,1754,,2309,,997,,738,,1240,,,,,,,,,,,,,,,,,,,,,,,,,
26.62277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,1083,,1680,,1816,,2304,,819,,,,,,,,,,,,,
26.62472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,1160,,365,,454,,1539,,1690,
26.62666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,811,,1752,,1347,,1682,,2246
26.62888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,,2635,,1288,,814,,1762,,1184,,,,,,,,,,,,
26.63083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,,1602,,1486,,1397,,1032,,1558,,,,,,,,,,,,,,,,,,,,,,,,
26.63277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,,1434,,1504,,478,,997,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.63472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,1088,,1493,,1490,,1072,,2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.63666667,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,1702,,1978,,1822,,1429,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.63888889,,,,,,,,,,,,,,1603,,1158,,1549,,1728,,1262,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.64083333,,1349,,3904,,2083,,5640,,766,,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.53027778,3774,,11,,1627,,2200,,1030,,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.53222222,,,,,,,,,,,,,512,,1166,,587,,973,,1011,,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.53416667,,,,,,,,,,,,,,,,,,,,,,,,,2168,,2429,,1114,,1499,,1237,,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.53611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,531,,554,,795,,994,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.53805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,1384,,1683,,1642,,1830,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,1693,,2347,,963,,736,,1197,,,,,,,,,,,,,,,,,,,,,,,,,
27.54194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,1032,,1819,,1738,,2282,,779,,,,,,,,,,,,,
27.54388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,1130,,379,,451,,1414,,1560,
27.54583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,779,,1680,,1270,,1608,,2107
27.54777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,2478,,1227,,778,,1717,,1048,,,,,,,,,,,,
27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,1680,,1416,,1363,,965,,1514,,,,,,,,,,,,,,,,,,,,,,,,
27.55194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,,1325,,1448,,456,,979,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.55388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,1014,,1355,,1440,,1050,,2859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.55583333,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,1571,,1982,,1784,,1438,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
