Label,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
9.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,10,,1138,,970,,949,,11,,,,,,,,,,,,,,,,,,,,,,,,
9.124444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,,1101,,1229,,1154,,942,,2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.126388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,,2933,,2230,,2547,,2190,,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.128611111,,,,,,,,,,,,,,,,,,,,,,,,,,498,,3131,,787,,1258,,704,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.130555556,,,,,,,,,,,,,,1534,,2226,,1531,,2693,,3931,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.1325,,1635,,1542,,4035,,1813,,1885,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0225,3600,,4387,,1494,,5138,,2331,,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02444444,,,,,,,,,,,,,1306,,1766,,1792,,1968,,1590,,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02638889,,,,,,,,,,,,,,,,,,,,,,,,,779,,845,,810,,1059,,472,,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,,1962,,2469,,2187,,1429,,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.03027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,,1149,,987,,1155,,638,,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.03222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,430,,1614,,14,,1267,,1094,,,,,,,,,,,,,,,,,,,,,,,,,
10.03416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,942,,1138,,1490,,1011,,1037,,,,,,,,,,,,,
10.03611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,1288,,949,,763,,587,,686,
10.03805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,2046,,1115,,1051,,3678,,1728
10.04027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,886,,1070,,1392,,1230,,2083,,,,,,,,,,,,
10.04222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,11,,1318,,1053,,896,,11,,,,,,,,,,,,,,,,,,,,,,,,
10.04416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,1099,,1194,,1154,,979,,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,,2786,,2019,,2451,,2181,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04805556,,,,,,,,,,,,,,,,,,,,,,,,,,568,,3104,,808,,1379,,699,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05027778,,,,,,,,,,,,,,1659,,2379,,1552,,2448,,3504,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05222222,,1715,,1774,,3578,,1976,,2091,,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94138889,3734,,4254,,1784,,4637,,2704,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94333333,,,,,,,,,,,,,1269,,1790,,1909,,2221,,1413,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94527778,,,,,,,,,,,,,,,,,,,,,,,,,872,,854,,805,,1115,,506,,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,1968,,2702,,2109,,1262,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.94916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,,1243,,1051,,1232,,619,,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.95111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,,435,,1562,,14,,1344,,1120,,,,,,,,,,,,,,,,,,,,,,,,,
10.95305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,1034,,1176,,1314,,1080,,986,,,,,,,,,,,,,
10.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,1194,,920,,744,,557,,666,
10.95694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,1890,,1098,,1088,,4058,,1766
10.95916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,840,,1054,,1451,,1446,,2224,,,,,,,,,,,,
10.96111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,,13,,1458,,1147,,878,,11,,,,,,,,,,,,,,,,,,,,,,,,
10.96305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,1150,,1219,,1237,,1088,,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080,,2451,,1736,,2302,,2229,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96694444,,,,,,,,,,,,,,,,,,,,,,,,,,675,,3026,,838,,1421,,712,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96916667,,,,,,,,,,,,,,1634,,2474,,1669,,2312,,3058,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.97111111,,1846,,1898,,3317,,2291,,2184,,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.86055556,3797,,4102,,1832,,4384,,3024,,2858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.8625,,,,,,,,,,,,,1210,,1782,,1923,,2288,,1312,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.86444444,,,,,,,,,,,,,,,,,,,,,,,,,954,,843,,838,,1203,,498,,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.86638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,2021,,2914,,1990,,1178,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.86833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,1325,,1053,,1282,,595,,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.87027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,,416,,1525,,10,,1451,,1094,,,,,,,,,,,,,,,,,,,,,,,,,
11.87222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,1101,,1198,,1203,,1173,,1038,,,,,,,,,,,,,
11.87416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,1112,,909,,752,,541,,694,
11.87611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,1746,,1134,,1045,,4125,,1712
11.87833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,928,,1046,,1518,,1747,,2530,,,,,,,,,,,,
11.88027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,13,,1526,,1283,,875,,11,,,,,,,,,,,,,,,,,,,,,,,,
11.88222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,1133,,1288,,1368,,1150,,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.88416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,,2285,,1627,,2096,,2277,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.88638889,,,,,,,,,,,,,,,,,,,,,,,,,,776,,2819,,800,,1466,,709,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.88833333,,,,,,,,,,,,,,1707,,2354,,1714,,2370,,3102,,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.89027778,,1995,,1962,,3270,,2501,,2211,,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.78305556,1808,,2107,,866,,2200,,1485,,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.785,,,,,,,,,,,,,754,,875,,1174,,901,,805,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.78694444,,,,,,,,,,,,,,,,,,,,,,,,,685,,637,,674,,952,,354,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.78888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,1704,,1939,,1029,,779,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.79083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,1234,,1178,,1358,,493,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.79277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,341,,837,,11,,910,,878,,,,,,,,,,,,,,,,,,,,,,,,,
25.79472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,1037,,1066,,651,,928,,979,,,,,,,,,,,,,
25.79666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,664,,614,,624,,341,,389,
25.79861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,1373,,741,,554,,1866,,874
25.80083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,590,,763,,1154,,1590,,2461,,,,,,,,,,,,
25.80277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,8,,678,,778,,674,,11,,,,,,,,,,,,,,,,,,,,,,,,
25.80472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,910,,989,,1115,,1138,,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.80666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,,1358,,840,,1378,,1955,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.80861111,,,,,,,,,,,,,,,,,,,,,,,,,,541,,1120,,546,,1056,,466,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.81083333,,,,,,,,,,,,,,1562,,1318,,1016,,1587,,1605,,1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.81277778,,1264,,866,,1741,,1576,,1216,,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.7025,1781,,1712,,818,,2184,,1310,,2387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.70444444,,,,,,,,,,,,,766,,869,,1107,,834,,805,,1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.70638889,,,,,,,,,,,,,,,,,,,,,,,,,693,,634,,659,,912,,379,,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.70833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,,1701,,1902,,979,,778,,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.71027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,1104,,1117,,1286,,518,,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.71222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,338,,790,,8,,866,,837,,,,,,,,,,,,,,,,,,,,,,,,,
26.71416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,989,,992,,672,,862,,1026,,,,,,,,,,,,,
26.71611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,597,,584,,578,,323,,373,
26.71805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,1259,,667,,533,,1614,,829
26.72027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,611,,757,,1046,,1478,,2166,,,,,,,,,,,,
26.72222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,,6,,608,,736,,661,,10,,,,,,,,,,,,,,,,,,,,,,,,
26.72416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,869,,1026,,1062,,1080,,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.72611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,,1259,,915,,1336,,1819,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.72805556,,,,,,,,,,,,,,,,,,,,,,,,,,509,,1104,,502,,974,,469,,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.73027778,,,,,,,,,,,,,,1429,,1174,,986,,1438,,1654,,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.73222222,,1170,,840,,1790,,1363,,1138,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.62166667,1720,,1557,,717,,2162,,1146,,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.62361111,,,,,,,,,,,,,742,,816,,939,,805,,755,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.62555556,,,,,,,,,,,,,,,,,,,,,,,,,686,,608,,677,,853,,366,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,1691,,1914,,1040,,771,,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.62944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,1019,,1069,,1202,,493,,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.63138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,301,,757,,11,,773,,830,,,,,,,,,,,,,,,,,,,,,,,,,
27.63333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,,939,,984,,642,,790,,982,,,,,,,,,,,,,
27.63527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,542,,562,,515,,310,,371,
27.63722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,1040,,586,,466,,1448,,747
27.63944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,602,,736,,1008,,1400,,2131,,,,,,,,,,,,
27.64138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,8,,542,,726,,658,,11,,,,,,,,,,,,,,,,,,,,,,,,
27.64333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,859,,909,,1030,,992,,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.64527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,,1221,,848,,1450,,1640,,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.64722222,,,,,,,,,,,,,,,,,,,,,,,,,,483,,1107,,485,,918,,485,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.64944444,,,,,,,,,,,,,,1360,,1048,,936,,1301,,1683,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
