Label:,WxT_19.25,WxT_19.26,WxT_19.27,WxT_19.28,WxT_19.29,WxT_19.30,WxT_19.31,WxT_19.32,WxT_19.33,WxT_19.34,WxT_19.35,WxT_19.36,WxT_19.37,WxT_19.38,WxT_19.39,WxT_19.40,WxT_19.41,WxT_19.42,WxT_19.43,WxT_19.44,WxT_19.45,WxT_19.46,WxT_19.47,WxT_19.48,WxT_21.25,WxT_21.26,WxT_21.27,WxT_21.28,WxT_21.29,WxT_21.30,WxT_21.31,WxT_21.32,WxT_21.33,WxT_21.34,WxT_21.35,WxT_21.36,WxT_21.37,WxT_21.38,WxT_21.39,WxT_21.40,WxT_21.41,WxT_21.42,WxT_21.43,WxT_21.44,WxT_21.45,WxT_21.46,WxT_21.47,WxT_21.48,WxT_22.25,WxT_22.26,WxT_22.27,WxT_22.28,WxT_22.29,WxT_22.30,WxT_22.31,WxT_22.32,WxT_22.33,WxT_22.34,WxT_22.35,WxT_22.36,WxT_22.37,WxT_22.38,WxT_22.39,WxT_22.40,WxT_22.41,WxT_22.42,WxT_22.43,WxT_22.44,WxT_22.45,WxT_22.46,WxT_22.47,WxT_22.48,WxT_23.25,WxT_23.26,WxT_23.27,WxT_23.28,WxT_23.29,WxT_23.30,WxT_23.31,WxT_23.32,WxT_23.33,WxT_23.34,WxT_23.35,WxT_23.36,WxT_23.37,WxT_23.38,WxT_23.39,WxT_23.40,WxT_23.41,WxT_23.42,WxT_23.43,WxT_23.44,WxT_23.45,WxT_23.46,WxT_23.47,WxT_23.48
4.171944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,1069,,728,,733,,602,,1110,,,,,,,,,,,,,,,,,,,,,,,,
4.173888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,1010,,709,,1264,,1432,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.175833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,474,,379,,413,,390,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.177777778,,,,,,,,,,,,,,,,,,,,,,,,,,589,,1078,,541,,387,,389,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.18,,,,,,,,,,,,,,853,,1187,,802,,883,,821,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.181944444,,2445,,1358,,2256,,747,,736,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.070833333,834,,384,,1254,,782,,496,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.072777778,,,,,,,,,,,,,677,,1155,,1067,,373,,811,,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.074722222,,,,,,,,,,,,,,,,,,,,,,,,,774,,1438,,651,,910,,461,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.076666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,1245,,344,,307,,819,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.078611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,1146,,1083,,1619,,707,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.080555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,1494,,1229,,939,,541,,618,,,,,,,,,,,,,,,,,,,,,,,,,
5.082222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,998,,688,,634,,301,,528,,,,,,,,,,,,,
5.084166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,739,,742,,438,,650,,630,
5.086388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,533,,475,,528,,2184,,534
5.088333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,635,,350,,722,,344,,566,,,,,,,,,,,,
5.090555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,1030,,672,,717,,531,,997,,,,,,,,,,,,,,,,,,,,,,,,
5.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,1064,,706,,1238,,1395,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.094444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,493,,397,,429,,405,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.096388889,,,,,,,,,,,,,,,,,,,,,,,,,,611,,984,,496,,344,,334,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.098333333,,,,,,,,,,,,,,838,,1139,,795,,925,,746,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.100555556,,2446,,1355,,2269,,699,,718,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.989722222,974,,408,,1293,,850,,544,,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.991666667,,,,,,,,,,,,,797,,1336,,1062,,352,,939,,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.993611111,,,,,,,,,,,,,,,,,,,,,,,,,888,,918,,706,,1085,,461,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.995555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,1162,,387,,360,,675,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,1160,,1118,,1741,,691,,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.999444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,1414,,1389,,947,,539,,683,,,,,,,,,,,,,,,,,,,,,,,,,
6.001388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,946,,782,,680,,368,,600,,,,,,,,,,,,,
6.003333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,715,,854,,437,,686,,672,
6.005277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,,488,,587,,538,,2170,,558
6.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,595,,370,,803,,360,,592,,,,,,,,,,,,
6.009444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,,1034,,696,,754,,642,,1018,,,,,,,,,,,,,,,,,,,,,,,,
6.011388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,1168,,674,,1278,,1446,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.013333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,549,,402,,477,,406,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.015555556,,,,,,,,,,,,,,,,,,,,,,,,,,749,,1061,,563,,344,,368,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0175,,,,,,,,,,,,,,902,,1109,,830,,960,,864,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.019444444,,2544,,1376,,2512,,715,,744,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.908611111,998,,485,,1411,,1024,,621,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
