Label:,WxT_11.1,WxT_11.2,WxT_11.3,WxT_11.4,WxT_11.5,WxT_11.6,WxT_11.7,WxT_11.8,WxT_11.9,WxT_11.10,WxT_11.11,WxT_11.12,WxT_11.13,WxT_11.14,WxT_11.15,WxT_11.16,WxT_11.17,WxT_11.18,WxT_11.19,WxT_11.20,WxT_11.21,WxT_11.22,WxT_11.23,WxT_11.24,WxT_12.1,WxT_12.2,WxT_12.3,WxT_12.4,WxT_12.5,WxT_12.6,WxT_12.7,WxT_12.8,WxT_12.9,WxT_12.10,WxT_12.11,WxT_12.12,WxT_12.13,WxT_12.14,WxT_12.15,WxT_12.16,WxT_12.17,WxT_12.18,WxT_12.19,WxT_12.20,WxT_12.21,WxT_12.22,WxT_12.23,WxT_12.24,WxT_13.1,WxT_13.2,WxT_13.3,WxT_13.4,WxT_13.5,WxT_13.6,WxT_13.7,WxT_13.8,WxT_13.9,WxT_13.10,WxT_13.11,WxT_13.12,WxT_13.13,WxT_13.14,WxT_13.15,WxT_13.16,WxT_13.17,WxT_13.18,WxT_13.19,WxT_13.20,WxT_13.21,WxT_13.22,WxT_13.23,WxT_13.24,WxT_14.1,WxT_14.2,WxT_14.3,WxT_14.4,WxT_14.5,WxT_14.6,WxT_14.7,WxT_14.8,WxT_14.9,WxT_14.10,WxT_14.11,WxT_14.12,WxT_14.13,WxT_14.14,WxT_14.15,WxT_14.16,WxT_14.17,WxT_14.18,WxT_14.19,WxT_14.20,WxT_14.21,WxT_14.22,WxT_14.23,WxT_14.24
2.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,,4184,,2358,,5341,,2755,,2181,,,,,,,,,,,,,,,,,,,,,,,,
2.136944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,,4510,,3101,,2488,,1464,,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.138888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,,1966,,1446,,2408,,2189,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.141111111,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,1136,,2125,,2280,,1254,,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.143055556,,,,,,,,,,,,,,2990,,4614,,3816,,2093,,1712,,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.145,,4568,,2822,,3432,,3298,,3200,,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.034444444,4597,,2707,,2258,,2174,,2722,,2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.036388889,,,,,,,,,,,,,3901,,3136,,2704,,2454,,3301,,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.038333333,,,,,,,,,,,,,,,,,,,,,,,,,1451,,2762,,1022,,378,,6110,,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.040277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,1346,,1834,,440,,870,,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.042222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,,6142,,3050,,4083,,2178,,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.044166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,,3384,,2090,,1624,,2622,,2048,,,,,,,,,,,,,,,,,,,,,,,,,
3.046111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,,1749,,1851,,1662,,1406,,2798,,,,,,,,,,,,,
3.048055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,1422,,1589,,1726,,1269,,1949,
3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,,1877,,1744,,2131,,1509,,1427
3.052222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,1178,,2026,,1347,,1920,,1918,,,,,,,,,,,,
3.054166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,,3443,,1957,,4464,,2782,,1992,,,,,,,,,,,,,,,,,,,,,,,,
3.056111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314,,4053,,2861,,2254,,1581,,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.058055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,1824,,1302,,2072,,2072,,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.06,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,1058,,1968,,2138,,1197,,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.062222222,,,,,,,,,,,,,,2749,,4088,,3312,,2014,,1626,,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.064166667,,4178,,2416,,2997,,2824,,2909,,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9525,4206,,2410,,2107,,2022,,2605,,2842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.954444444,,,,,,,,,,,,,3768,,7971,,2571,,2491,,2906,,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.956388889,,,,,,,,,,,,,,,,,,,,,,,,,1344,,2686,,1032,,354,,5725,,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.958333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,1166,,1691,,454,,936,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.960277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,5758,,2696,,3531,,2122,,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.962222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,,3304,,1883,,1571,,2638,,1995,,,,,,,,,,,,,,,,,,,,,,,,,
3.964166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,,1659,,1822,,1499,,1286,,2626,,,,,,,,,,,,,
3.966111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,1296,,1571,,1675,,1210,,1912,
3.968333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,,1730,,1658,,1992,,1478,,1416
3.970277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,1086,,1925,,1253,,1752,,1782,,,,,,,,,,,,
3.972222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,3181,,1878,,3917,,2685,,1830,,,,,,,,,,,,,,,,,,,,,,,,
3.974166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,,3739,,2757,,1933,,1445,,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.976111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,1766,,1165,,1877,,1893,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.978333333,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,1115,,1904,,2098,,1168,,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.980277778,,,,,,,,,,,,,,2486,,3974,,3018,,1874,,1523,,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.982222222,,4157,,2187,,2747,,3192,,2616,,2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.871111111,3971,,2323,,2098,,1856,,2486,,2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.873055556,,,,,,,,,,,,,3667,,2301,,2667,,2339,,2702,,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.875,,,,,,,,,,,,,,,,,,,,,,,,,1286,,2630,,1058,,349,,5581,,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.876944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,1104,,1693,,472,,1200,,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.878888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,,5634,,2509,,3123,,2051,,3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.880833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251,,3379,,1845,,1571,,2630,,2034,,,,,,,,,,,,,,,,,,,,,,,,,
4.882777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,1613,,1698,,1341,,1224,,2507,,,,,,,,,,,,,
4.884722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,1229,,1514,,1659,,1106,,1946,
4.886666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,,1682,,1629,,1912,,1518,,1366
4.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,1074,,1850,,1246,,1778,,1672,,,,,,,,,,,,
4.890833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,2992,,1883,,5010,,2741,,2030,,,,,,,,,,,,,,,,,,,,,,,,
4.892777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,3483,,2712,,1656,,1376,,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.894722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,1792,,1118,,1766,,1933,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.896666667,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,1098,,1822,,2098,,1118,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.898888889,,,,,,,,,,,,,,2443,,3742,,2963,,1670,,1544,,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.900833333,,4166,,2194,,2824,,2562,,2672,,2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.79,4531,,2563,,2219,,1930,,2499,,2883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.791944444,,,,,,,,,,,,,3784,,3682,,2752,,2309,,2797,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.793888889,,,,,,,,,,,,,,,,,,,,,,,,,1354,,2827,,1178,,376,,5802,,2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.795833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,,1139,,1939,,498,,1907,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.797777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,5614,,2562,,3226,,2096,,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.799722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768,,3486,,1939,,1739,,2770,,2125,,,,,,,,,,,,,,,,,,,,,,,,,
5.801666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,1603,,1683,,1326,,1306,,2486,,,,,,,,,,,,,
5.803611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,1274,,1517,,1680,,1114,,2320,
5.805555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,,1776,,1774,,2050,,1802,,1384
5.807777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,1142,,1982,,1464,,2008,,1626,,,,,,,,,,,,
5.809722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,2995,,1904,,3824,,3149,,2403,,,,,,,,,,,,,,,,,,,,,,,,
5.811666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,,3400,,3203,,1496,,1432,,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.813611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,1786,,1141,,1834,,2123,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
