Label:,WxT_39.1,WxT_39.2,WxT_39.3,WxT_39.4,WxT_39.5,WxT_39.6,WxT_39.7,WxT_39.8,WxT_39.9,WxT_39.10,WxT_39.11,WxT_39.12,WxT_39.13,WxT_39.14,WxT_39.15,WxT_39.16,WxT_39.17,WxT_39.18,WxT_39.19,WxT_39.20,WxT_39.21,WxT_39.22,WxT_39.23,WxT_39.24,WxT_40.1,WxT_40.2,WxT_40.3,WxT_40.4,WxT_40.5,WxT_40.6,WxT_40.7,WxT_40.8,WxT_40.9,WxT_40.10,WxT_40.11,WxT_40.12,WxT_40.13,WxT_40.14,WxT_40.15,WxT_40.16,WxT_40.17,WxT_40.18,WxT_40.19,WxT_40.20,WxT_40.21,WxT_40.22,WxT_40.23,WxT_40.24,WxT_41.1,WxT_41.2,WxT_41.3,WxT_41.4,WxT_41.5,WxT_41.6,WxT_41.7,WxT_41.8,WxT_41.9,WxT_41.10,WxT_41.11,WxT_41.12,WxT_41.13,WxT_41.14,WxT_41.15,WxT_41.16,WxT_41.17,WxT_41.18,WxT_41.19,WxT_41.20,WxT_41.21,WxT_41.22,WxT_41.23,WxT_41.24,WxT_42.1,WxT_42.2,WxT_42.3,WxT_42.4,WxT_42.5,WxT_42.6,WxT_42.7,WxT_42.8,WxT_42.9,WxT_42.10,WxT_42.11,WxT_42.12,WxT_42.13,WxT_42.14,WxT_42.15,WxT_42.16,WxT_42.17,WxT_42.18,WxT_42.19,WxT_42.20,WxT_42.21,WxT_42.22,WxT_42.23,WxT_42.24
1.039722222,,,,,,,,,,,,,2242,,1576,,2184,,2531,,2144,,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.041666667,,,,,,,,,,,,,,,,,,,,,,,,,2128,,3800,,5875,,5173,,2672,,4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.043611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845,,3890,,1389,,2965,,2070,,8661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.045555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12544,,2379,,3058,,3320,,4923,,4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,,3888,,4013,,3510,,2299,,2282,,,,,,,,,,,,,,,,,,,,,,,,,
1.049444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011,,2275,,3978,,3414,,3163,,3050,,,,,,,,,,,,,
1.051388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,3813,,1915,,3482,,2304,,1824,
1.053333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853,,1754,,3269,,3222,,2310,,3922
1.055277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,3125,,2717,,2579,,2611,,3672,,,,,,,,,,,,
1.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,,4920,,3178,,3534,,1968,,3102,,,,,,,,,,,,,,,,,,,,,,,,
1.059444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4376,,2858,,2531,,5026,,1397,,3296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.061388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,,4883,,3605,,3598,,3070,,7560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.063333333,,,,,,,,,,,,,,,,,,,,,,,,,,2246,,2610,,1699,,4562,,4984,,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.065555556,,,,,,,,,,,,,,2619,,1171,,1968,,1771,,3685,,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0675,,3448,,1101,,1445,,2822,,2574,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.957777778,2219,,1270,,2726,,1544,,3350,,1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.959722222,,,,,,,,,,,,,2472,,1490,,2208,,2520,,2048,,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.961666667,,,,,,,,,,,,,,,,,,,,,,,,,2043,,2971,,5496,,4816,,2595,,4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.963611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,,3827,,1579,,3037,,2318,,6866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.965555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11248,,2355,,2797,,3158,,4526,,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834,,3829,,3789,,3128,,2304,,1981,,,,,,,,,,,,,,,,,,,,,,,,,
1.969444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5563,,2531,,3717,,3077,,3029,,2779,,,,,,,,,,,,,
1.971388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,,4149,,1894,,3522,,2374,,1762,
1.973611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,,1696,,3717,,3059,,2262,,3363
1.975555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,3299,,2818,,2738,,2560,,3798,,,,,,,,,,,,
1.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,,4494,,3046,,3005,,1800,,2835,,,,,,,,,,,,,,,,,,,,,,,,
1.979444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157,,2667,,2283,,4688,,1526,,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.981666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,,4763,,3434,,3278,,2920,,6893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.983611111,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,2600,,1640,,4434,,4627,,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.985555556,,,,,,,,,,,,,,2530,,1114,,1947,,1704,,3394,,2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.9875,,3282,,1024,,1611,,2101,,2498,,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.879166667,2099,,1181,,2733,,1531,,3090,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.881111111,,,,,,,,,,,,,2259,,1451,,2370,,2403,,1901,,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.883055556,,,,,,,,,,,,,,,,,,,,,,,,,1904,,2918,,5158,,4147,,2378,,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410,,3805,,1781,,3106,,2875,,6160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.886944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10416,,2323,,2568,,2902,,4282,,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131,,3797,,3626,,2880,,2270,,1814,,,,,,,,,,,,,,,,,,,,,,,,,
2.890833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6090,,2322,,3370,,2806,,2858,,2800,,,,,,,,,,,,,
2.892777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,,3822,,1864,,3397,,2240,,1723,
2.894722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,,1589,,3808,,2912,,2238,,3067
2.896944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,,3264,,2720,,2741,,2539,,3507,,,,,,,,,,,,
2.898888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243,,4248,,2854,,2730,,1646,,2714,,,,,,,,,,,,,,,,,,,,,,,,
2.900833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946,,2445,,2045,,4421,,1562,,2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.902777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,4557,,3237,,3206,,2805,,6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.905,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,2486,,1510,,4333,,4662,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.906944444,,,,,,,,,,,,,,2382,,1037,,1966,,1651,,3208,,2990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.908888889,,3037,,955,,1510,,1789,,2486,,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.799444444,1981,,1086,,2779,,1584,,2840,,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.801388889,,,,,,,,,,,,,1869,,1408,,2338,,2306,,1757,,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.803333333,,,,,,,,,,,,,,,,,,,,,,,,,1853,,2597,,5149,,4267,,2390,,3990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.805277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,,3763,,1707,,3403,,2733,,6010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.807222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010,,2202,,2418,,2715,,3952,,3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.809166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,,3754,,3424,,2688,,2296,,1691,,,,,,,,,,,,,,,,,,,,,,,,,
3.811111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5773,,2437,,3374,,2682,,3085,,2882,,,,,,,,,,,,,
3.813055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,3133,,1683,,3029,,2238,,1696,
3.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642,,1256,,3786,,2859,,2258,,2709
3.816944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,3243,,2618,,2864,,2557,,3331,,,,,,,,,,,,
3.819166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,,4093,,2648,,2547,,1562,,2514,,,,,,,,,,,,,,,,,,,,,,,,
3.821111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,,2331,,1821,,4291,,1477,,2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.823055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,4482,,3552,,2984,,2613,,6170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.825,,,,,,,,,,,,,,,,,,,,,,,,,,1963,,2427,,1485,,4064,,5427,,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.827222222,,,,,,,,,,,,,,2163,,981,,1958,,1493,,2880,,2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.829166667,,3125,,851,,1384,,2141,,2434,,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.720277778,1851,,1054,,3106,,1598,,2781,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.722222222,,,,,,,,,,,,,1933,,1461,,2443,,2579,,1768,,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.724166667,,,,,,,,,,,,,,,,,,,,,,,,,1906,,2611,,5251,,4696,,2578,,4227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.726111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,,3488,,1954,,3667,,2781,,6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.728055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10131,,2019,,2333,,2557,,3848,,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,,3766,,3323,,2627,,2218,,1573,,,,,,,,,,,,,,,,,,,,,,,,,
4.731944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5976,,2858,,3520,,2786,,3962,,2946,,,,,,,,,,,,,
4.733888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,,3323,,2131,,3427,,2264,,1778,
4.735833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669,,1462,,3883,,3434,,2331,,2685
4.738055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,,4224,,2730,,2981,,2576,,3406,,,,,,,,,,,,
4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,,3936,,2454,,2594,,1472,,2464,,,,,,,,,,,,,,,,,,,,,,,,
4.741944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,,2317,,1678,,4291,,1403,,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.743888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,,4715,,3990,,3262,,2528,,6301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.745833333,,,,,,,,,,,,,,,,,,,,,,,,,,1947,,2362,,1835,,4347,,6166,,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.748055556,,,,,,,,,,,,,,1989,,990,,2075,,1525,,2773,,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.75,,3363,,906,,1320,,2133,,2448,,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.640277778,1771,,1014,,3667,,1592,,2904,,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.642222222,,,,,,,,,,,,,1965,,1483,,2643,,2978,,1862,,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.644166667,,,,,,,,,,,,,,,,,,,,,,,,,2219,,2634,,5334,,5566,,2896,,3952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.646111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770,,3670,,2152,,3906,,3003,,6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.648055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10811,,2050,,2246,,2517,,3902,,3712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,,3714,,3270,,2712,,2376,,1546,,,,,,,,,,,,,,,,,,,,,,,,,
5.651944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6797,,3891,,3709,,3194,,5022,,3347,,,,,,,,,,,,,
5.653888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,,3538,,2642,,4462,,2464,,2222,
5.655833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,,1763,,4256,,4934,,2490,,3136
5.658055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,,5966,,2952,,3286,,2733,,4363,,,,,,,,,,,,
5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102,,3936,,2424,,2792,,1518,,2480,,,,,,,,,,,,,,,,,,,,,,,,
5.661944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682,,2408,,1605,,4158,,1397,,2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.663888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,5040,,5110,,3638,,2795,,8051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
