Label:,WxT_5.25,WxT_5.26,WxT_5.27,WxT_5.28,WxT_5.29,WxT_5.30,WxT_5.31,WxT_5.32,WxT_5.33,WxT_5.34,WxT_5.35,WxT_5.36,WxT_5.37,WxT_5.38,WxT_5.39,WxT_5.40,WxT_5.41,WxT_5.42,WxT_5.43,WxT_5.44,WxT_5.45,WxT_5.46,WxT_5.47,WxT_5.48,WxT_6.25,WxT_6.26,WxT_6.27,WxT_6.28,WxT_6.29,WxT_6.30,WxT_6.31,WxT_6.32,WxT_6.33,WxT_6.34,WxT_6.35,WxT_6.36,WxT_6.37,WxT_6.38,WxT_6.39,WxT_6.40,WxT_6.41,WxT_6.42,WxT_6.43,WxT_6.44,WxT_6.45,WxT_6.46,WxT_6.47,WxT_6.48,WxT_9.25,WxT_9.26,WxT_9.27,WxT_9.28,WxT_9.29,WxT_9.30,WxT_9.31,WxT_9.32,WxT_9.33,WxT_9.34,WxT_9.35,WxT_9.36,WxT_9.37,WxT_9.38,WxT_9.39,WxT_9.40,WxT_9.41,WxT_9.42,WxT_9.43,WxT_9.44,WxT_9.45,WxT_9.46,WxT_9.47,WxT_9.48,WxT_10.25,WxT_10.26,WxT_10.27,WxT_10.28,WxT_10.29,WxT_10.30,WxT_10.31,WxT_10.32,WxT_10.33,WxT_10.34,WxT_10.35,WxT_10.36,WxT_10.37,WxT_10.38,WxT_10.39,WxT_10.40,WxT_10.41,WxT_10.42,WxT_10.43,WxT_10.44,WxT_10.45,WxT_10.46,WxT_10.47,WxT_10.48
0.220277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,3123,,933,,1130,,1189,,1526,,,,,,,,,,,,,,,,,,,,,,,,
0.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,2021,,1190,,2688,,1147,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.224444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,1339,,714,,1115,,1522,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.226388889,,,,,,,,,,,,,,,,,,,,,,,,,,2837,,3515,,1738,,2171,,1434,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.228333333,,,,,,,,,,,,,,1325,,6261,,899,,1882,,787,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.230277778,,1133,,2909,,1867,,1741,,2218,,5258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.120277778,1142,,1085,,1315,,1613,,1179,,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.122222222,,,,,,,,,,,,,826,,1789,,538,,870,,1058,,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.124166667,,,,,,,,,,,,,,,,,,,,,,,,,707,,2862,,1307,,1264,,1523,,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.126111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,4099,,1747,,4763,,1328,,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,1874,,6363,,1056,,1338,,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,,1725,,750,,664,,986,,925,,,,,,,,,,,,,,,,,,,,,,,,,
1.131944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,4138,,8010,,931,,1680,,1509,,,,,,,,,,,,,
1.133888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10155,,3152,,4555,,1634,,2061,,2352,
1.135833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,3526,,2094,,1539,,1584,,1739
1.138055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,,2982,,2285,,2064,,1531,,1530,,,,,,,,,,,,
1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,3776,,733,,1059,,1021,,1464,,,,,,,,,,,,,,,,,,,,,,,,
1.141944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,1830,,1042,,747,,982,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.143888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,854,,582,,930,,1435,,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.146111111,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,2541,,1514,,2184,,1374,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.148055556,,,,,,,,,,,,,,1114,,8384,,819,,1427,,693,,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.15,,1352,,2274,,1917,,1626,,2386,,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.039722222,1062,,984,,981,,1411,,950,,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.041666667,,,,,,,,,,,,,714,,1574,,501,,810,,893,,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.043611111,,,,,,,,,,,,,,,,,,,,,,,,,650,,1882,,1142,,1232,,1301,,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.045555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,2507,,1568,,4381,,1131,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,1525,,4949,,973,,1096,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.049444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,1443,,686,,602,,834,,813,,,,,,,,,,,,,,,,,,,,,,,,,
2.051388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,,2602,,7019,,786,,1488,,1331,,,,,,,,,,,,,
2.053333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8554,,2638,,4363,,1568,,1946,,2186,
2.055555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,2285,,1754,,1398,,1384,,1602
2.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,2678,,2086,,1736,,1477,,1470,,,,,,,,,,,,
2.059444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,,3315,,682,,1042,,805,,1320,,,,,,,,,,,,,,,,,,,,,,,,
2.061388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,3437,,1146,,666,,891,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.063333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,854,,522,,813,,1304,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.065555556,,,,,,,,,,,,,,,,,,,,,,,,,,2474,,4478,,1950,,1952,,1174,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0675,,,,,,,,,,,,,,920,,8568,,944,,1333,,590,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.069444444,,1350,,1224,,1949,,1214,,1894,,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.959166667,974,,859,,821,,1253,,840,,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.961111111,,,,,,,,,,,,,632,,1560,,427,,715,,848,,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.963055556,,,,,,,,,,,,,,,,,,,,,,,,,573,,2018,,1029,,1125,,1138,,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,2141,,1435,,3787,,1067,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.966944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,1483,,3819,,842,,1013,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.968888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,1248,,632,,523,,624,,722,,,,,,,,,,,,,,,,,,,,,,,,,
2.970833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,,1846,,6336,,696,,1395,,1573,,,,,,,,,,,,,
2.972777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6846,,1979,,3915,,1350,,1723,,2110,
2.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,,1786,,1629,,1168,,1270,,1427
2.976944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,,2102,,1811,,1373,,1325,,1400,,,,,,,,,,,,
2.978888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,,2909,,627,,922,,701,,1320,,,,,,,,,,,,,,,,,,,,,,,,
2.980833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,4104,,802,,584,,813,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.982777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,1494,,496,,691,,1098,,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.985,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,3765,,1222,,1962,,1064,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.986944444,,,,,,,,,,,,,,886,,8384,,638,,1160,,526,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.988888889,,1058,,1042,,2131,,925,,1574,,3592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.877777778,976,,830,,738,,1315,,781,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.879722222,,,,,,,,,,,,,622,,1429,,403,,693,,797,,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.881666667,,,,,,,,,,,,,,,,,,,,,,,,,613,,1578,,960,,1014,,997,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.883611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,1906,,1445,,3661,,965,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.885555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,,1421,,3733,,803,,1042,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,1085,,664,,501,,619,,744,,,,,,,,,,,,,,,,,,,,,,,,,
3.889444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,,2021,,5915,,786,,1179,,1562,,,,,,,,,,,,,
3.891388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5877,,1915,,3787,,1493,,1606,,2000,
3.893333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,1648,,1717,,1123,,1160,,1352
3.895555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,,2094,,1638,,1230,,1354,,1283,,,,,,,,,,,,
3.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,2002,,613,,934,,693,,1270,,,,,,,,,,,,,,,,,,,,,,,,
3.899444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,1605,,773,,574,,752,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.901388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,1038,,483,,598,,1037,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.903333333,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,2261,,1086,,1544,,995,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.905277778,,,,,,,,,,,,,,885,,6987,,621,,1173,,501,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9075,,962,,958,,1933,,832,,1350,,3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.796111111,978,,822,,750,,1299,,782,,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.798055556,,,,,,,,,,,,,642,,1445,,384,,637,,734,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8,,,,,,,,,,,,,,,,,,,,,,,,,614,,1299,,870,,978,,978,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.801944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,1774,,1355,,3624,,933,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.803888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,1379,,3621,,808,,1062,,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.805833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,1043,,581,,462,,587,,746,,,,,,,,,,,,,,,,,,,,,,,,,
4.807777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,,2083,,6130,,779,,1122,,1384,,,,,,,,,,,,,
4.809722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,,1915,,3590,,1482,,1366,,1989,
4.811944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,1635,,1862,,1102,,1091,,1354
4.813888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,,1754,,1627,,1158,,1283,,1240,,,,,,,,,,,,
4.815833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,1870,,576,,858,,662,,1280,,,,,,,,,,,,,,,,,,,,,,,,
4.817777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,1352,,826,,558,,755,,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.819722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,2771,,483,,576,,990,,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.821944444,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,1832,,1032,,1488,,994,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.823888889,,,,,,,,,,,,,,862,,6203,,606,,1245,,448,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.825833333,,933,,939,,1826,,792,,1101,,3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.714722222,1061,,803,,765,,1402,,859,,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.716666667,,,,,,,,,,,,,720,,1282,,382,,670,,654,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.718611111,,,,,,,,,,,,,,,,,,,,,,,,,752,,1262,,866,,938,,939,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.720555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,1682,,1566,,3797,,904,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,1414,,3640,,822,,1174,,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.724444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,1203,,613,,474,,526,,787,,,,,,,,,,,,,,,,,,,,,,,,,
5.726388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,2290,,6938,,826,,1042,,1323,,,,,,,,,,,,,
5.728333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5925,,1925,,4163,,1750,,1376,,2014,
5.730277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,1686,,2102,,1130,,1066,,1389
5.7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,,1936,,1720,,1117,,1296,,1224,,,,,,,,,,,,
5.734444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,1744,,531,,909,,714,,1330,,,,,,,,,,,,,,,,,,,,,,,,
5.736388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,1488,,834,,576,,798,,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.738333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,704,,499,,538,,1006,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.740555556,,,,,,,,,,,,,,,,,,,,,,,,,,2054,,1731,,2024,,1421,,1013,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7425,,,,,,,,,,,,,,878,,5656,,635,,1443,,480,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
