Label:,WxT_48.1,WxT_48.2,WxT_48.3,WxT_48.4,WxT_48.5,WxT_48.6,WxT_48.7,WxT_48.8,WxT_48.9,WxT_48.10,WxT_48.11,WxT_48.12,WxT_48.13,WxT_48.14,WxT_48.15,WxT_48.16,WxT_48.17,WxT_48.18,WxT_48.19,WxT_48.20,WxT_48.21,WxT_48.22,WxT_48.23,WxT_48.24,WxT_49.1,WxT_49.2,WxT_49.3,WxT_49.4,WxT_49.5,WxT_49.6,WxT_49.7,WxT_49.8,WxT_49.9,WxT_49.10,WxT_49.11,WxT_49.12,WxT_49.13,WxT_49.14,WxT_49.15,WxT_49.16,WxT_49.17,WxT_49.18,WxT_49.19,WxT_49.20,WxT_49.21,WxT_49.22,WxT_49.23,WxT_49.24,WxT_50.1,WxT_50.2,WxT_50.3,WxT_50.4,WxT_50.5,WxT_50.6,WxT_50.7,WxT_50.8,WxT_50.9,WxT_50.10,WxT_50.11,WxT_50.12,WxT_50.13,WxT_50.14,WxT_50.15,WxT_50.16,WxT_50.17,WxT_50.18,WxT_50.19,WxT_50.20,WxT_50.21,WxT_50.22,WxT_50.23,WxT_50.24,WxT_51.1,WxT_51.2,WxT_51.3,WxT_51.4,WxT_51.5,WxT_51.6,WxT_51.7,WxT_51.8,WxT_51.9,WxT_51.10,WxT_51.11,WxT_51.12,WxT_51.13,WxT_51.14,WxT_51.15,WxT_51.16,WxT_51.17,WxT_51.18,WxT_51.19,WxT_51.20,WxT_51.21,WxT_51.22,WxT_51.23,WxT_51.24
0.319722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,4021,,1987,,1094,,3286,,5141,,,,,,,,,,,,,,,,,,,,,,,,
0.321666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,,2368,,2421,,1446,,3861,,4126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.323611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,3006,,1915,,5696,,3387,,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.325833333,,,,,,,,,,,,,,,,,,,,,,,,,,1027,,6054,,3619,,3669,,2517,,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.327777778,,,,,,,,,,,,,,4058,,1280,,2642,,6616,,2442,,5608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.329722222,,2678,,6786,,4677,,1688,,3896,,11014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.220833333,4291,,3222,,3342,,5114,,3643,,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.222777778,,,,,,,,,,,,,2381,,2872,,4304,,2549,,5742,,3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.224722222,,,,,,,,,,,,,,,,,,,,,,,,,4128,,5414,,3586,,2835,,5256,,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.226666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,,6414,,2213,,4526,,4688,,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.228611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066,,3027,,3203,,2918,,4659,,3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.230555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,,1880,,3666,,3322,,5350,,1802,,,,,,,,,,,,,,,,,,,,,,,,,
1.2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,4197,,1410,,2701,,2272,,3730,,,,,,,,,,,,,
1.234444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,,3790,,3059,,3194,,5493,,2178,
1.236388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,1722,,2667,,3029,,5158,,4797
1.238611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3899,,4040,,2802,,2568,,2746,,4512,,,,,,,,,,,,
1.240555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,3587,,1563,,1118,,3165,,4594,,,,,,,,,,,,,,,,,,,,,,,,
1.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331,,2582,,2269,,1374,,3570,,3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.244444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,,2931,,1678,,4992,,3184,,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.246388889,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,3283,,3371,,3413,,2330,,3725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.248611111,,,,,,,,,,,,,,3866,,1192,,2144,,5514,,2344,,4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.250555556,,2619,,6213,,4318,,1474,,3522,,10808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.141388889,4206,,3104,,3208,,5150,,3549,,3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.143333333,,,,,,,,,,,,,2542,,3138,,4355,,2702,,5509,,3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.145277778,,,,,,,,,,,,,,,,,,,,,,,,,3920,,5062,,3026,,2603,,5125,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.147222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,5518,,2182,,4208,,4627,,3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.149166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,,2760,,3861,,3086,,4266,,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.151111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646,,2219,,3725,,3054,,5202,,1709,,,,,,,,,,,,,,,,,,,,,,,,,
2.153055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,3866,,1187,,2258,,2397,,3739,,,,,,,,,,,,,
2.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,,5075,,2922,,3456,,5106,,2598,
2.157222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,,1637,,2405,,3042,,5469,,4450
2.159166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755,,3123,,2498,,2560,,2365,,4554,,,,,,,,,,,,
2.161111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,3322,,1453,,1162,,3042,,4266,,,,,,,,,,,,,,,,,,,,,,,,
2.163055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,,2416,,2221,,1424,,3467,,3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,2790,,1816,,4357,,2974,,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.167222222,,,,,,,,,,,,,,,,,,,,,,,,,,965,,3238,,3819,,3149,,2106,,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.169166667,,,,,,,,,,,,,,3704,,1218,,2261,,5467,,2192,,4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.171111111,,2406,,6139,,4232,,1446,,3202,,10195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.062777778,4269,,3200,,2779,,4970,,3534,,3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.064722222,,,,,,,,,,,,,2806,,3134,,4195,,2667,,5235,,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.066666667,,,,,,,,,,,,,,,,,,,,,,,,,3837,,4982,,2686,,2416,,4933,,2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.068611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,5214,,2218,,3918,,4525,,3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.070555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,,2552,,3886,,2602,,4045,,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3272,,3082,,3528,,3098,,4923,,1770,,,,,,,,,,,,,,,,,,,,,,,,,
3.074444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,,3867,,1098,,1914,,2408,,3373,,,,,,,,,,,,,
3.076388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,5211,,2882,,3626,,4629,,2542,
3.078611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,,1550,,2261,,3718,,5691,,4326
3.080555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,,2909,,2197,,2768,,2280,,4568,,,,,,,,,,,,
3.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,3190,,1664,,1323,,2885,,4014,,,,,,,,,,,,,,,,,,,,,,,,
3.084444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,2278,,1779,,1442,,3178,,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.086388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,2443,,2146,,4040,,2819,,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.088611111,,,,,,,,,,,,,,,,,,,,,,,,,,982,,2912,,3184,,2971,,1840,,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.090555556,,,,,,,,,,,,,,3506,,1302,,2141,,4970,,2390,,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0925,,2437,,6267,,4581,,1440,,3560,,9045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9825,4331,,3213,,2802,,5046,,3690,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.984444444,,,,,,,,,,,,,2570,,2997,,4120,,2736,,6101,,3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.986388889,,,,,,,,,,,,,,,,,,,,,,,,,3589,,4822,,2749,,2414,,5317,,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.988333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,,4784,,2094,,4165,,4483,,3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.990277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637,,2474,,3827,,2502,,4126,,4232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.992222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,,3274,,3450,,3174,,4995,,1710,,,,,,,,,,,,,,,,,,,,,,,,,
3.994166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,,3826,,990,,1678,,2469,,3382,,,,,,,,,,,,,
3.996111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,,5126,,2805,,4411,,4462,,2717,
3.998055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043,,1512,,2149,,4443,,5490,,4230
4.000277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496,,2696,,2003,,2870,,2286,,4286,,,,,,,,,,,,
4.002222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,3330,,1950,,1467,,3061,,3982,,,,,,,,,,,,,,,,,,,,,,,,
4.004166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,2406,,1994,,1443,,3192,,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.006111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,2408,,2248,,4171,,2824,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.008055556,,,,,,,,,,,,,,,,,,,,,,,,,,1037,,2528,,2790,,3061,,1672,,3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.010277778,,,,,,,,,,,,,,3968,,1246,,1912,,5034,,2885,,4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.012222222,,2582,,7024,,4394,,1158,,3518,,8893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.903333333,4885,,3613,,3008,,5702,,4158,,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.905277778,,,,,,,,,,,,,3160,,3222,,4512,,2973,,5890,,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.907222222,,,,,,,,,,,,,,,,,,,,,,,,,3731,,4669,,2986,,2426,,5502,,2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.909166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,5034,,2166,,4606,,4501,,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.911111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,,2488,,3826,,2541,,4350,,4934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.913055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426,,3405,,3080,,3517,,5430,,2050,,,,,,,,,,,,,,,,,,,,,,,,,
4.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,,4314,,974,,1446,,2667,,3870,,,,,,,,,,,,,
4.916944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,5186,,2906,,5696,,4235,,2906,
4.918888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080,,1571,,2046,,4490,,5277,,4214
4.921111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645,,2702,,1779,,2850,,2291,,4555,,,,,,,,,,,,
4.923055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,3592,,2158,,1658,,3390,,4035,,,,,,,,,,,,,,,,,,,,,,,,
4.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,,2499,,2403,,1493,,3549,,3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.926944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,2667,,2160,,4229,,2829,,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.928888889,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,2586,,2510,,3104,,1675,,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.931111111,,,,,,,,,,,,,,5400,,1267,,2210,,5477,,5146,,5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.933055556,,2662,,9021,,4534,,1146,,4051,,9501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.823055556,5438,,4051,,3443,,6346,,4979,,4768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.825,,,,,,,,,,,,,3106,,3578,,4896,,3390,,7205,,4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.826944444,,,,,,,,,,,,,,,,,,,,,,,,,4443,,4837,,3869,,2656,,7130,,3853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.828888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,5582,,2102,,5819,,4640,,4261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.830833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,2627,,4131,,2774,,5214,,5898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.832777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882,,3608,,2955,,4514,,6683,,3138,,,,,,,,,,,,,,,,,,,,,,,,,
5.834722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,4656,,1019,,1269,,2768,,5448,,,,,,,,,,,,,
5.836666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,5474,,3192,,6216,,4760,,3437,
5.838611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,,1461,,2054,,4730,,5323,,4858
5.840555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,,2787,,1944,,2994,,2624,,5141,,,,,,,,,,,,
5.842777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,4144,,2422,,1858,,4053,,4381,,,,,,,,,,,,,,,,,,,,,,,,
5.844722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,2534,,3110,,1546,,4029,,4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.846666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,,2891,,2418,,4546,,3011,,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
