Label:,WxT_63.25,WxT_63.26,WxT_63.27,WxT_63.28,WxT_63.29,WxT_63.30,WxT_63.31,WxT_63.32,WxT_63.33,WxT_63.34,WxT_63.35,WxT_63.36,WxT_63.37,WxT_63.38,WxT_63.39,WxT_63.40,WxT_63.41,WxT_63.42,WxT_63.43,WxT_63.44,WxT_63.45,WxT_63.46,WxT_63.47,WxT_63.48,WxT_64.25,WxT_64.26,WxT_64.27,WxT_64.28,WxT_64.29,WxT_64.30,WxT_64.31,WxT_64.32,WxT_64.33,WxT_64.34,WxT_64.35,WxT_64.36,WxT_64.37,WxT_64.38,WxT_64.39,WxT_64.40,WxT_64.41,WxT_64.42,WxT_64.43,WxT_64.44,WxT_64.45,WxT_64.46,WxT_64.47,WxT_64.48,WxT_65.25,WxT_65.26,WxT_65.27,WxT_65.28,WxT_65.29,WxT_65.30,WxT_65.31,WxT_65.32,WxT_65.33,WxT_65.34,WxT_65.35,WxT_65.36,WxT_65.37,WxT_65.38,WxT_65.39,WxT_65.40,WxT_65.41,WxT_65.42,WxT_65.43,WxT_65.44,WxT_65.45,WxT_65.46,WxT_65.47,WxT_65.48,WxT_66.25,WxT_66.26,WxT_66.27,WxT_66.28,WxT_66.29,WxT_66.30,WxT_66.31,WxT_66.32,WxT_66.33,WxT_66.34,WxT_66.35,WxT_66.36,WxT_66.37,WxT_66.38,WxT_66.39,WxT_66.40,WxT_66.41,WxT_66.42,WxT_66.43,WxT_66.44,WxT_66.45,WxT_66.46,WxT_66.47,WxT_66.48
2.662777778,,,,,,,,,,,,,,1085,,7150,,1038,,923,,982,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.664722222,,1307,,1138,,723,,734,,1059,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.554166667,840,,1666,,566,,350,,394,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.556111111,,,,,,,,,,,,,1115,,3800,,1405,,773,,877,,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.558055556,,,,,,,,,,,,,,,,,,,,,,,,,653,,4298,,949,,422,,611,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,7083,,646,,330,,605,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.561944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,,4982,,611,,552,,466,,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.563888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,3326,,878,,922,,536,,277,,,,,,,,,,,,,,,,,,,,,,,,,
3.565833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,,2722,,922,,2686,,1250,,354,,,,,,,,,,,,,
3.5675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,1955,,2416,,442,,373,,1923,
3.569722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,,1445,,2003,,1115,,1141,,541
3.571666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,,1906,,829,,813,,2920,,1318,,,,,,,,,,,,
3.573888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,,3781,,1882,,589,,664,,576,,,,,,,,,,,,,,,,,,,,,,,,
3.575833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3714,,6136,,3290,,957,,371,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.577777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418,,2830,,718,,806,,299,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.579722222,,,,,,,,,,,,,,,,,,,,,,,,,,2627,,5717,,456,,474,,370,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.581666667,,,,,,,,,,,,,,557,,5339,,781,,867,,891,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.583888889,,1557,,851,,600,,589,,843,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.472777778,832,,1522,,560,,301,,386,,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.474722222,,,,,,,,,,,,,1024,,3912,,1293,,790,,838,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.476666667,,,,,,,,,,,,,,,,,,,,,,,,,670,,3493,,848,,379,,499,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.478611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,6661,,677,,286,,549,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.480555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,4154,,605,,526,,461,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,3595,,824,,795,,474,,259,,,,,,,,,,,,,,,,,,,,,,,,,
4.484444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,,2258,,1030,,2573,,1091,,341,,,,,,,,,,,,,
4.486388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,1854,,2240,,414,,341,,1558,
4.488333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,1754,,2030,,912,,1141,,512
4.490277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,1701,,2240,,915,,2896,,1149,,,,,,,,,,,,
4.4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707,,2616,,1722,,570,,622,,530,,,,,,,,,,,,,,,,,,,,,,,,
4.494444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,,7706,,2675,,938,,346,,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.496388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,,2987,,766,,776,,258,,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.498333333,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,3714,,430,,419,,368,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.500555556,,,,,,,,,,,,,,638,,3197,,843,,779,,861,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.5025,,1675,,990,,536,,568,,781,,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.391944444,944,,1550,,576,,309,,376,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.393888889,,,,,,,,,,,,,1144,,4270,,1427,,774,,842,,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.395833333,,,,,,,,,,,,,,,,,,,,,,,,,800,,3954,,846,,386,,555,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.397777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,6418,,573,,298,,512,,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.399722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,3912,,603,,514,,454,,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.401666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,4755,,787,,734,,421,,264,,,,,,,,,,,,,,,,,,,,,,,,,
5.403611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,,2322,,1022,,2293,,1086,,350,,,,,,,,,,,,,
5.405555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,2082,,2642,,450,,357,,1456,
5.407777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,2099,,2051,,800,,1266,,512
5.409722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,1942,,2147,,992,,3227,,1115,,,,,,,,,,,,
5.411666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674,,2506,,2158,,571,,592,,514,,,,,,,,,,,,,,,,,,,,,,,,
5.413611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,,7974,,2594,,984,,350,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.415833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,3778,,789,,838,,270,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.417777778,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,5718,,459,,395,,366,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.419722222,,,,,,,,,,,,,,584,,4381,,907,,784,,901,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.421666667,,1779,,1142,,498,,595,,680,,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.311666667,1203,,1598,,606,,338,,413,,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.313611111,,,,,,,,,,,,,1579,,4405,,1512,,950,,938,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.315555556,,,,,,,,,,,,,,,,,,,,,,,,,930,,3826,,987,,429,,579,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,6997,,613,,277,,533,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.319444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,,4910,,646,,541,,469,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.321388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,,4282,,715,,686,,398,,280,,,,,,,,,,,,,,,,,,,,,,,,,
6.323333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,2307,,1034,,2128,,1243,,355,,,,,,,,,,,,,
6.325277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,,2107,,2470,,424,,371,,1400,
6.3275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,2306,,2261,,680,,1416,,582
6.329444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,2485,,1611,,1354,,3760,,1090,,,,,,,,,,,,
6.331388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,,2774,,1523,,566,,619,,582,,,,,,,,,,,,,,,,,,,,,,,,
6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,,6632,,2384,,1227,,413,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.335555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851,,4818,,701,,994,,306,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.3375,,,,,,,,,,,,,,,,,,,,,,,,,,2851,,4838,,454,,408,,374,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.339444444,,,,,,,,,,,,,,674,,4254,,938,,864,,960,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.341388889,,1762,,1334,,531,,613,,765,,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.229722222,1526,,1694,,638,,358,,442,,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.231666667,,,,,,,,,,,,,1814,,4309,,1493,,1198,,1043,,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.233611111,,,,,,,,,,,,,,,,,,,,,,,,,1274,,4181,,1238,,435,,608,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.235555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,5486,,744,,294,,526,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,3968,,773,,563,,491,,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.239444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,,3739,,722,,654,,403,,400,,,,,,,,,,,,,,,,,,,,,,,,,
7.241388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,2715,,1102,,2240,,1389,,360,,,,,,,,,,,,,
7.243333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,2357,,2474,,416,,419,,1498,
7.245277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,,2206,,2272,,674,,1600,,619
7.247222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,2626,,1472,,1549,,4870,,1088,,,,,,,,,,,,
7.249444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5446,,2957,,1598,,603,,658,,715,,,,,,,,,,,,,,,,,,,,,,,,
7.251388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611,,8166,,2166,,1493,,445,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.253333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,,4829,,866,,1230,,336,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.255277778,,,,,,,,,,,,,,,,,,,,,,,,,,3112,,4998,,530,,419,,382,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.2575,,,,,,,,,,,,,,896,,2968,,1422,,933,,936,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.259444444,,1826,,1589,,582,,661,,816,,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.148888889,1858,,1870,,678,,339,,470,,3304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.150833333,,,,,,,,,,,,,2067,,4328,,1448,,1477,,1130,,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.152777778,,,,,,,,,,,,,,,,,,,,,,,,,1390,,4933,,1646,,470,,666,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.154722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,,7490,,838,,322,,598,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.156666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,3462,,941,,587,,554,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.158611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,,4678,,667,,634,,421,,560,,,,,,,,,,,,,,,,,,,,,,,,,
8.160555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,3280,,1213,,2245,,1614,,349,,,,,,,,,,,,,
8.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,2963,,2685,,424,,456,,1992,
8.164444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,,2381,,2550,,653,,1730,,710
8.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,,3045,,1301,,2296,,5152,,1157,,,,,,,,,,,,
8.168611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261,,3752,,1643,,709,,829,,856,,,,,,,,,,,,,,,,,,,,,,,,
8.170555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190,,8442,,1930,,1798,,493,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,,5842,,875,,1549,,381,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.174722222,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,4774,,602,,440,,410,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.176666667,,,,,,,,,,,,,,902,,4960,,1262,,1054,,902,,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.178611111,,1976,,2064,,843,,720,,942,,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
