Label:,WxT_44.25,WxT_44.26,WxT_44.27,WxT_44.28,WxT_44.29,WxT_44.30,WxT_44.31,WxT_44.32,WxT_44.33,WxT_44.34,WxT_44.35,WxT_44.36,WxT_44.37,WxT_44.38,WxT_44.39,WxT_44.40,WxT_44.41,WxT_44.42,WxT_44.43,WxT_44.44,WxT_44.45,WxT_44.46,WxT_44.47,WxT_44.48,WxT_45.25,WxT_45.26,WxT_45.27,WxT_45.28,WxT_45.29,WxT_45.30,WxT_45.31,WxT_45.32,WxT_45.33,WxT_45.34,WxT_45.35,WxT_45.36,WxT_45.37,WxT_45.38,WxT_45.39,WxT_45.40,WxT_45.41,WxT_45.42,WxT_45.43,WxT_45.44,WxT_45.45,WxT_45.46,WxT_45.47,WxT_45.48,WxT_46.25,WxT_46.26,WxT_46.27,WxT_46.28,WxT_46.29,WxT_46.30,WxT_46.31,WxT_46.32,WxT_46.33,WxT_46.34,WxT_46.35,WxT_46.36,WxT_46.37,WxT_46.38,WxT_46.39,WxT_46.40,WxT_46.41,WxT_46.42,WxT_46.43,WxT_46.44,WxT_46.45,WxT_46.46,WxT_46.47,WxT_46.48,WxT_47.25,WxT_47.26,WxT_47.27,WxT_47.28,WxT_47.29,WxT_47.30,WxT_47.31,WxT_47.32,WxT_47.33,WxT_47.34,WxT_47.35,WxT_47.36,WxT_47.37,WxT_47.38,WxT_47.39,WxT_47.40,WxT_47.41,WxT_47.42,WxT_47.43,WxT_47.44,WxT_47.45,WxT_47.46,WxT_47.47,WxT_47.48
5.033333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,,1840,,546,,768,,1221,,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.035277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,4597,,954,,819,,435,,1059,,,,,,,,,,,,,,,,,,,,,,,,,
5.037222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,,605,,1325,,1182,,904,,1370,,,,,,,,,,,,,
5.039166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,,2614,,742,,790,,498,,2536,
5.041111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,,1882,,1182,,862,,2493,,933
5.043333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,,912,,598,,792,,490,,1304,,,,,,,,,,,,
5.045277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,,1040,,1099,,1448,,2293,,704,,,,,,,,,,,,,,,,,,,,,,,,
5.047222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,,2283,,1304,,5051,,950,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.049166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,,2370,,1514,,1147,,922,,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.051111111,,,,,,,,,,,,,,,,,,,,,,,,,,488,,3800,,558,,1016,,1170,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.053333333,,,,,,,,,,,,,,669,,2451,,1405,,1283,,718,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.055277778,,2294,,693,,2102,,722,,1338,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.945,1598,,670,,515,,902,,1029,,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.946944444,,,,,,,,,,,,,958,,2171,,1090,,621,,1085,,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.948888889,,,,,,,,,,,,,,,,,,,,,,,,,1067,,1658,,1222,,826,,1429,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.950833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,526,,2557,,968,,629,,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.952777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,1834,,506,,789,,1165,,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.954722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,,4480,,1002,,683,,418,,1130,,,,,,,,,,,,,,,,,,,,,,,,,
5.956666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,1016,,1616,,1045,,949,,1453,,,,,,,,,,,,,
5.958611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,,3386,,822,,742,,466,,2573,
5.960833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,1866,,1082,,872,,2595,,918
5.962777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,,1026,,661,,883,,530,,1355,,,,,,,,,,,,
5.964722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018,,1026,,1154,,1402,,2102,,741,,,,,,,,,,,,,,,,,,,,,,,,
5.966666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429,,1806,,1496,,4522,,955,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.968611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506,,2464,,1629,,1229,,1075,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.970833333,,,,,,,,,,,,,,,,,,,,,,,,,,512,,2912,,574,,1110,,1274,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.972777778,,,,,,,,,,,,,,707,,2400,,1442,,1432,,691,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.974722222,,2326,,666,,2128,,706,,1331,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.864166667,1763,,738,,584,,1061,,1062,,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.866111111,,,,,,,,,,,,,1181,,2198,,1122,,630,,1198,,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.868055556,,,,,,,,,,,,,,,,,,,,,,,,,1427,,1843,,1309,,867,,1640,,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,533,,2781,,1158,,638,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.871944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,,1934,,477,,1002,,1155,,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.873888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,,4597,,1115,,666,,435,,1414,,,,,,,,,,,,,,,,,,,,,,,,,
6.875833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,1043,,2227,,1192,,1022,,1677,,,,,,,,,,,,,
6.877777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696,,4139,,1029,,798,,443,,2949,
6.879722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235,,1974,,1131,,1048,,3010,,974
6.881944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,,1174,,885,,1005,,576,,1442,,,,,,,,,,,,
6.883888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,,1070,,1224,,1382,,2032,,862,,,,,,,,,,,,,,,,,,,,,,,,
6.885833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,,1720,,1821,,6104,,1110,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.887777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,,2826,,1600,,1443,,1197,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.889722222,,,,,,,,,,,,,,,,,,,,,,,,,,499,,3200,,594,,1266,,1376,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.891944444,,,,,,,,,,,,,,750,,2747,,1720,,1293,,680,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.893888889,,2317,,818,,2142,,691,,1382,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.7825,2059,,811,,648,,1261,,1149,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.784444444,,,,,,,,,,,,,1306,,2496,,1208,,678,,1384,,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.786388889,,,,,,,,,,,,,,,,,,,,,,,,,1555,,2035,,1408,,934,,2112,,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.788333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,542,,3170,,1022,,784,,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.790277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066,,2402,,470,,917,,1133,,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.792222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,,5077,,1229,,739,,429,,1794,,,,,,,,,,,,,,,,,,,,,,,,,
7.794166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,1083,,2746,,1394,,1122,,2232,,,,,,,,,,,,,
7.796111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,,4925,,1168,,845,,472,,3600,
7.798333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,,2134,,1126,,1222,,3434,,1144
7.800277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,,1416,,946,,1114,,680,,1672,,,,,,,,,,,,
7.802222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,,1083,,1248,,1390,,1978,,995,,,,,,,,,,,,,,,,,,,,,,,,
7.804166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037,,1907,,2056,,4386,,1306,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.806388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157,,3707,,1723,,1749,,1480,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.808333333,,,,,,,,,,,,,,,,,,,,,,,,,,518,,3454,,637,,1523,,1539,,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.810277778,,,,,,,,,,,,,,851,,3642,,1978,,1365,,712,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
