Label:,WxT_52.25,WxT_52.26,WxT_52.27,WxT_52.28,WxT_52.29,WxT_52.30,WxT_52.31,WxT_52.32,WxT_52.33,WxT_52.34,WxT_52.35,WxT_52.36,WxT_52.37,WxT_52.38,WxT_52.39,WxT_52.40,WxT_52.41,WxT_52.42,WxT_52.43,WxT_52.44,WxT_52.45,WxT_52.46,WxT_52.47,WxT_52.48,WxT_55.25,WxT_55.26,WxT_55.27,WxT_55.28,WxT_55.29,WxT_55.30,WxT_55.31,WxT_55.32,WxT_55.33,WxT_55.34,WxT_55.35,WxT_55.36,WxT_55.37,WxT_55.38,WxT_55.39,WxT_55.40,WxT_55.41,WxT_55.42,WxT_55.43,WxT_55.44,WxT_55.45,WxT_55.46,WxT_55.47,WxT_55.48,WxT_56.25,WxT_56.26,WxT_56.27,WxT_56.28,WxT_56.29,WxT_56.30,WxT_56.31,WxT_56.32,WxT_56.33,WxT_56.34,WxT_56.35,WxT_56.36,WxT_56.37,WxT_56.38,WxT_56.39,WxT_56.40,WxT_56.41,WxT_56.42,WxT_56.43,WxT_56.44,WxT_56.45,WxT_56.46,WxT_56.47,WxT_56.48,WxT_57.25,WxT_57.26,WxT_57.27,WxT_57.28,WxT_57.29,WxT_57.30,WxT_57.31,WxT_57.32,WxT_57.33,WxT_57.34,WxT_57.35,WxT_57.36,WxT_57.37,WxT_57.38,WxT_57.39,WxT_57.40,WxT_57.41,WxT_57.42,WxT_57.43,WxT_57.44,WxT_57.45,WxT_57.46,WxT_57.47,WxT_57.48
4.297777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,,3963,,1306,,1952,,3451,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.299722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,,4400,,1952,,3050,,5419,,686,,,,,,,,,,,,,,,,,,,,,,,,,
4.301666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,,1451,,1013,,1242,,1211,,784,,,,,,,,,,,,,
4.303611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,1109,,470,,1640,,1342,,888,
4.305555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,1229,,1286,,838,,666,,514
4.307777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,,3757,,978,,992,,635,,1235,,,,,,,,,,,,
4.309722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,,6248,,1261,,1563,,1995,,2043,,,,,,,,,,,,,,,,,,,,,,,,
4.311666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,,6941,,778,,1659,,1072,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.313611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5624,,6571,,914,,1446,,621,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.315833333,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,7171,,1710,,587,,499,,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.317777778,,,,,,,,,,,,,,1962,,3739,,1358,,434,,994,,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.319722222,,477,,1344,,619,,1386,,402,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.208611111,1965,,1606,,1702,,1123,,622,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.210555556,,,,,,,,,,,,,5390,,3206,,448,,2181,,1098,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2125,,,,,,,,,,,,,,,,,,,,,,,,,1454,,3485,,1222,,890,,886,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.214444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,,3667,,890,,2318,,1322,,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.216388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,4086,,1475,,1963,,3638,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.218333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,,3866,,2253,,3688,,5747,,789,,,,,,,,,,,,,,,,,,,,,,,,,
5.220277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,,1230,,1008,,1166,,1259,,888,,,,,,,,,,,,,
5.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,1182,,422,,1554,,1283,,864,
5.224444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,1366,,1186,,864,,605,,494
5.226388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,,3950,,898,,894,,573,,1290,,,,,,,,,,,,
5.228333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117,,7539,,1349,,1470,,1765,,2525,,,,,,,,,,,,,,,,,,,,,,,,
5.230277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,4760,,758,,1226,,915,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.232222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5914,,7704,,856,,1333,,579,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.234444444,,,,,,,,,,,,,,,,,,,,,,,,,,3437,,7706,,2194,,632,,563,,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.236388889,,,,,,,,,,,,,,2045,,3496,,1270,,434,,872,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.238333333,,432,,1285,,581,,1314,,392,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.128333333,2005,,1760,,1752,,1149,,602,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.130277778,,,,,,,,,,,,,5749,,3725,,467,,2294,,1168,,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.132222222,,,,,,,,,,,,,,,,,,,,,,,,,1856,,3147,,1133,,941,,888,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.134166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658,,5653,,835,,2333,,1354,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.136111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,4333,,1154,,2499,,4064,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.138055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,,3811,,2133,,3835,,6078,,840,,,,,,,,,,,,,,,,,,,,,,,,,
6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,1080,,1042,,1282,,1248,,1014,,,,,,,,,,,,,
6.141944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,1339,,414,,1530,,1360,,923,
6.144166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,1229,,1322,,1030,,552,,558
6.146111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,,3675,,835,,893,,582,,1429,,,,,,,,,,,,
6.148055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682,,7504,,1509,,1618,,1731,,4858,,,,,,,,,,,,,,,,,,,,,,,,
6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,,9168,,802,,1341,,986,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.152222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568,,4699,,912,,1253,,578,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.154166667,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,7288,,1562,,544,,576,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.156111111,,,,,,,,,,,,,,2190,,3902,,1146,,384,,936,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.158055556,,438,,1418,,616,,1381,,402,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.046944444,2147,,1902,,1845,,1262,,653,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.048888889,,,,,,,,,,,,,6069,,3386,,576,,2602,,1376,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.050833333,,,,,,,,,,,,,,,,,,,,,,,,,2347,,2984,,1086,,1150,,904,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.052777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434,,5146,,883,,2554,,1514,,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.054722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,,5440,,1250,,3330,,4584,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.056666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253,,4266,,2418,,3902,,6539,,1050,,,,,,,,,,,,,,,,,,,,,,,,,
7.058611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,,1368,,1117,,1414,,1298,,1117,,,,,,,,,,,,,
7.060555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,1379,,432,,1451,,1677,,1066,
7.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,1451,,1560,,1278,,632,,626
7.064722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510,,4046,,880,,974,,546,,1574,,,,,,,,,,,,
7.066666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242,,6571,,1659,,1710,,1806,,8173,,,,,,,,,,,,,,,,,,,,,,,,
7.068611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,,9840,,898,,1395,,1526,,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.070555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5931,,7635,,990,,1280,,546,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0725,,,,,,,,,,,,,,,,,,,,,,,,,,2062,,5894,,1638,,637,,656,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.074722222,,,,,,,,,,,,,,2318,,4037,,1176,,467,,995,,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.076666667,,534,,1654,,683,,1558,,469,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.965833333,2310,,2107,,1995,,1474,,688,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.967777778,,,,,,,,,,,,,5933,,4530,,701,,2827,,1683,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.969722222,,,,,,,,,,,,,,,,,,,,,,,,,2555,,4107,,1195,,1488,,936,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.971666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,,5598,,966,,2822,,1798,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.973611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,,7531,,1254,,4312,,5878,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.975555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528,,5066,,2565,,4290,,6568,,1382,,,,,,,,,,,,,,,,,,,,,,,,,
7.9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,,1965,,1259,,1640,,1451,,1402,,,,,,,,,,,,,
7.979444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,1363,,509,,1382,,2093,,1245,
7.981666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,1584,,2170,,1651,,752,,706
7.983611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4094,,3786,,1067,,1038,,512,,1811,,,,,,,,,,,,
7.985555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898,,7702,,2443,,1946,,2416,,11315,,,,,,,,,,,,,,,,,,,,,,,,
7.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4611,,7302,,920,,2194,,2134,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.989444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6794,,9094,,997,,1371,,563,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.991666667,,,,,,,,,,,,,,,,,,,,,,,,,,1810,,5574,,1821,,658,,754,,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.993611111,,,,,,,,,,,,,,2371,,4083,,1262,,480,,1261,,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
