Label:,WxT_34.25,WxT_34.26,WxT_34.27,WxT_34.28,WxT_34.29,WxT_34.30,WxT_34.31,WxT_34.32,WxT_34.33,WxT_34.34,WxT_34.35,WxT_34.36,WxT_34.37,WxT_34.38,WxT_34.39,WxT_34.40,WxT_34.41,WxT_34.42,WxT_34.43,WxT_34.44,WxT_34.45,WxT_34.46,WxT_34.47,WxT_34.48,WxT_35.25,WxT_35.26,WxT_35.27,WxT_35.28,WxT_35.29,WxT_35.30,WxT_35.31,WxT_35.32,WxT_35.33,WxT_35.34,WxT_35.35,WxT_35.36,WxT_35.37,WxT_35.38,WxT_35.39,WxT_35.40,WxT_35.41,WxT_35.42,WxT_35.43,WxT_35.44,WxT_35.45,WxT_35.46,WxT_35.47,WxT_35.48,WxT_36.25,WxT_36.26,WxT_36.27,WxT_36.28,WxT_36.29,WxT_36.30,WxT_36.31,WxT_36.32,WxT_36.33,WxT_36.34,WxT_36.35,WxT_36.36,WxT_36.37,WxT_36.38,WxT_36.39,WxT_36.40,WxT_36.41,WxT_36.42,WxT_36.43,WxT_36.44,WxT_36.45,WxT_36.46,WxT_36.47,WxT_36.48,WxT_38.25,WxT_38.26,WxT_38.27,WxT_38.28,WxT_38.29,WxT_38.30,WxT_38.31,WxT_38.32,WxT_38.33,WxT_38.34,WxT_38.35,WxT_38.36,WxT_38.37,WxT_38.38,WxT_38.39,WxT_38.40,WxT_38.41,WxT_38.42,WxT_38.43,WxT_38.44,WxT_38.45,WxT_38.46,WxT_38.47,WxT_38.48
1.691666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,920,,1597,,1366,,861,,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.693611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,1002,,912,,426,,296,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.695833333,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,1498,,1109,,1776,,987,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.697777778,,,,,,,,,,,,,,1810,,1443,,910,,1210,,2394,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.699722222,,3205,,3621,,1120,,1346,,1464,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.589444444,1152,,1394,,680,,1165,,787,,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.591388889,,,,,,,,,,,,,1608,,1221,,674,,2699,,968,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.593333333,,,,,,,,,,,,,,,,,,,,,,,,,944,,808,,1784,,1829,,616,,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.595277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,442,,595,,290,,1198,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.597222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,2053,,805,,763,,602,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.599166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,931,,754,,984,,654,,578,,,,,,,,,,,,,,,,,,,,,,,,,
2.601111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,1042,,456,,802,,661,,611,,,,,,,,,,,,,
2.603055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,1798,,989,,710,,568,,611,
2.605277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,821,,1307,,733,,664,,430
2.607222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,584,,421,,2626,,501,,822,,,,,,,,,,,,
2.609166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,1222,,635,,371,,917,,682,,,,,,,,,,,,,,,,,,,,,,,,
2.611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,579,,1302,,1294,,888,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.613333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,942,,834,,376,,302,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.615277778,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,1266,,990,,1573,,843,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.617222222,,,,,,,,,,,,,,1702,,1514,,810,,1141,,2578,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.619166667,,2894,,2933,,1096,,1245,,1392,,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.508055556,986,,1290,,618,,1200,,798,,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.51,,,,,,,,,,,,,1579,,1230,,637,,2435,,904,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.511944444,,,,,,,,,,,,,,,,,,,,,,,,,827,,3909,,1507,,1760,,565,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.513888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,1738,,518,,282,,1112,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.515833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,2053,,995,,693,,562,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.517777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,877,,1310,,888,,590,,501,,,,,,,,,,,,,,,,,,,,,,,,,
3.519722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,1008,,418,,814,,611,,558,,,,,,,,,,,,,
3.521666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,1822,,856,,597,,523,,546,
3.523888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,,746,,1115,,651,,621,,360
3.525833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,523,,370,,2160,,427,,840,,,,,,,,,,,,
3.527777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,1213,,509,,347,,750,,670,,,,,,,,,,,,,,,,,,,,,,,,
3.529722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,,1336,,1142,,1291,,914,,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.531666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,1822,,843,,379,,294,,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.533888889,,,,,,,,,,,,,,,,,,,,,,,,,,970,,1101,,931,,1400,,808,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.535833333,,,,,,,,,,,,,,1811,,1237,,728,,1085,,2194,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.537777778,,2637,,2606,,1035,,1189,,1338,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.426388889,992,,1186,,549,,1171,,795,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.428333333,,,,,,,,,,,,,1517,,1200,,557,,2094,,885,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.430277778,,,,,,,,,,,,,,,,,,,,,,,,,701,,534,,1224,,1694,,560,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.432222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,555,,454,,277,,1026,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.434166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,2046,,709,,688,,536,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.436111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,944,,682,,858,,602,,504,,,,,,,,,,,,,,,,,,,,,,,,,
4.438055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,912,,405,,866,,600,,541,,,,,,,,,,,,,
4.439722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,1448,,824,,542,,522,,581,
4.441944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,781,,1451,,648,,576,,366
4.443888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,506,,386,,1810,,411,,842,,,,,,,,,,,,
4.446111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,1141,,494,,323,,741,,653,,,,,,,,,,,,,,,,,,,,,,,,
4.448055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,,646,,1086,,1251,,947,,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,981,,803,,360,,290,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.451944444,,,,,,,,,,,,,,,,,,,,,,,,,,906,,1478,,862,,1314,,818,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.453888889,,,,,,,,,,,,,,1874,,1958,,672,,1098,,2090,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.456111111,,2336,,2435,,1022,,1131,,1277,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.345277778,1046,,1115,,526,,1264,,787,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.347222222,,,,,,,,,,,,,1515,,1275,,522,,1880,,859,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.349166667,,,,,,,,,,,,,,,,,,,,,,,,,691,,530,,1053,,1651,,635,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.351111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,411,,446,,259,,976,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.353055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,1920,,771,,731,,514,,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,,933,,670,,802,,626,,517,,,,,,,,,,,,,,,,,,,,,,,,,
5.356944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,968,,419,,934,,560,,512,,,,,,,,,,,,,
5.358888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,1446,,880,,546,,550,,573,
5.360833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,746,,1486,,709,,595,,403
5.362777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,,605,,406,,1544,,414,,891,,,,,,,,,,,,
5.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,1363,,499,,360,,726,,677,,,,,,,,,,,,,,,,,,,,,,,,
5.366944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,800,,1030,,1237,,931,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.368888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,922,,747,,350,,290,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.370833333,,,,,,,,,,,,,,,,,,,,,,,,,,850,,1050,,906,,1322,,914,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.373055556,,,,,,,,,,,,,,1792,,1224,,621,,1264,,2099,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.375,,1934,,2211,,1061,,1070,,1373,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.263888889,1083,,1080,,595,,1430,,843,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.265833333,,,,,,,,,,,,,1482,,1344,,515,,1808,,869,,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.267777778,,,,,,,,,,,,,,,,,,,,,,,,,613,,562,,1011,,1693,,728,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.269722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,469,,480,,261,,1010,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.271666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,,4147,,819,,787,,565,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.273611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,1002,,739,,790,,731,,626,,,,,,,,,,,,,,,,,,,,,,,,,
6.275555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,1003,,434,,1234,,533,,526,,,,,,,,,,,,,
6.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,1992,,1014,,502,,616,,670,
6.279444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,,730,,1731,,832,,661,,510
6.281666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,742,,454,,1464,,414,,1134,,,,,,,,,,,,
6.283611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,,1381,,571,,405,,795,,755,,,,,,,,,,,,,,,,,,,,,,,,
6.285555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,790,,1133,,1334,,882,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,955,,824,,392,,314,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.289444444,,,,,,,,,,,,,,,,,,,,,,,,,,835,,1133,,973,,1469,,1062,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.291666667,,,,,,,,,,,,,,2026,,1107,,603,,1549,,2202,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.293611111,,1640,,1866,,1181,,1154,,1526,,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
