Label:,WxT_24.25,WxT_24.26,WxT_24.27,WxT_24.28,WxT_24.29,WxT_24.30,WxT_24.31,WxT_24.32,WxT_24.33,WxT_24.34,WxT_24.35,WxT_24.36,WxT_24.37,WxT_24.38,WxT_24.39,WxT_24.40,WxT_24.41,WxT_24.42,WxT_24.43,WxT_24.44,WxT_24.45,WxT_24.46,WxT_24.47,WxT_24.48,WxT_25.25,WxT_25.26,WxT_25.27,WxT_25.28,WxT_25.29,WxT_25.30,WxT_25.31,WxT_25.32,WxT_25.33,WxT_25.34,WxT_25.35,WxT_25.36,WxT_25.37,WxT_25.38,WxT_25.39,WxT_25.40,WxT_25.41,WxT_25.42,WxT_25.43,WxT_25.44,WxT_25.45,WxT_25.46,WxT_25.47,WxT_25.48,WxT_26.25,WxT_26.26,WxT_26.27,WxT_26.28,WxT_26.29,WxT_26.30,WxT_26.31,WxT_26.32,WxT_26.33,WxT_26.34,WxT_26.35,WxT_26.36,WxT_26.37,WxT_26.38,WxT_26.39,WxT_26.40,WxT_26.41,WxT_26.42,WxT_26.43,WxT_26.44,WxT_26.45,WxT_26.46,WxT_26.47,WxT_26.48,WxT_27.25,WxT_27.26,WxT_27.27,WxT_27.28,WxT_27.29,WxT_27.30,WxT_27.31,WxT_27.32,WxT_27.33,WxT_27.34,WxT_27.35,WxT_27.36,WxT_27.37,WxT_27.38,WxT_27.39,WxT_27.40,WxT_27.41,WxT_27.42,WxT_27.43,WxT_27.44,WxT_27.45,WxT_27.46,WxT_27.47,WxT_27.48
0.593055556,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,2299,,1027,,1477,,1078,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.595,,,,,,,,,,,,,,1589,,1454,,670,,1013,,1586,,4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.596944444,,2544,,2595,,1467,,787,,6666,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.486666667,706,,912,,1654,,872,,552,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.488611111,,,,,,,,,,,,,354,,1328,,1048,,1022,,877,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.490555556,,,,,,,,,,,,,,,,,,,,,,,,,962,,1690,,714,,1234,,965,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,,742,,907,,614,,829,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.494444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,,1504,,765,,1130,,1254,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.496388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,,1051,,1134,,1581,,710,,910,,,,,,,,,,,,,,,,,,,,,,,,,
1.498333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,1498,,1050,,1082,,2267,,914,,,,,,,,,,,,,
1.500277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,1491,,2482,,1149,,728,,1254,
1.502222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,1182,,3507,,762,,827,,1443
1.504444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,1266,,1824,,939,,675,,1021,,,,,,,,,,,,
1.506388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,1480,,1250,,1346,,774,,1102,,,,,,,,,,,,,,,,,,,,,,,,
1.508333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,1680,,725,,1461,,1304,,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.510277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,,1438,,917,,1112,,1059,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.512222222,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,1610,,794,,1120,,974,,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.514444444,,,,,,,,,,,,,,1515,,904,,586,,901,,1275,,4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.516388889,,2270,,1197,,1176,,694,,6174,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.406388889,597,,880,,1318,,782,,509,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.408055556,,,,,,,,,,,,,338,,1163,,1006,,949,,685,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.41,,,,,,,,,,,,,,,,,,,,,,,,,698,,1462,,541,,1013,,731,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.412222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,,538,,686,,558,,734,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.414166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,1398,,696,,1093,,1053,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.416111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,925,,898,,1227,,619,,818,,,,,,,,,,,,,,,,,,,,,,,,,
2.418055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,1261,,832,,851,,1829,,795,,,,,,,,,,,,,
2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,962,,2075,,925,,602,,1155,
2.421944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,,944,,2912,,619,,834,,1104
2.423888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,,931,,1594,,827,,597,,984,,,,,,,,,,,,
2.426111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,1173,,1174,,1102,,739,,1078,,,,,,,,,,,,,,,,,,,,,,,,
2.428055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,914,,674,,1205,,1163,,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,,1029,,837,,955,,944,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.431944444,,,,,,,,,,,,,,,,,,,,,,,,,,1381,,1283,,715,,939,,893,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.434166667,,,,,,,,,,,,,,3798,,923,,605,,814,,1066,,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.436111111,,2306,,1098,,906,,554,,4714,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.325,560,,802,,1066,,704,,491,,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.326944444,,,,,,,,,,,,,371,,1040,,947,,867,,528,,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.328888889,,,,,,,,,,,,,,,,,,,,,,,,,744,,1478,,526,,917,,614,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.330833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,568,,637,,522,,643,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.332777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,1245,,661,,1000,,936,,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.334444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,,874,,763,,1059,,544,,757,,,,,,,,,,,,,,,,,,,,,,,,,
3.336388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,1342,,726,,714,,1544,,712,,,,,,,,,,,,,
3.338611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,870,,1758,,787,,611,,1054,
3.340555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,818,,2533,,584,,810,,1122
3.3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,950,,1536,,674,,560,,930,,,,,,,,,,,,
3.344722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,1037,,1104,,970,,661,,1000,,,,,,,,,,,,,,,,,,,,,,,,
3.346666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,746,,555,,987,,994,,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.348611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,928,,856,,912,,898,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.350555556,,,,,,,,,,,,,,,,,,,,,,,,,,1072,,1482,,669,,824,,744,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3525,,,,,,,,,,,,,,1422,,819,,875,,738,,894,,3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.354722222,,1490,,1211,,736,,608,,3747,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.243611111,546,,787,,950,,741,,464,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.245555556,,,,,,,,,,,,,370,,866,,962,,826,,462,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2475,,,,,,,,,,,,,,,,,,,,,,,,,566,,1395,,522,,882,,507,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.249444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,582,,565,,514,,696,,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.251388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,1136,,630,,920,,931,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.253333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,808,,704,,965,,504,,813,,,,,,,,,,,,,,,,,,,,,,,,,
4.255277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,1210,,726,,648,,1522,,696,,,,,,,,,,,,,
4.257222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,730,,1602,,766,,571,,1011,
4.259166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,821,,2333,,598,,790,,1182
4.261388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,790,,1426,,622,,496,,883,,,,,,,,,,,,
4.263333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,1018,,1054,,971,,630,,965,,,,,,,,,,,,,,,,,,,,,,,,
4.265277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,680,,606,,973,,894,,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.267222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,934,,789,,883,,867,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.269166667,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,1250,,635,,757,,662,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.271388889,,,,,,,,,,,,,,1488,,946,,514,,701,,832,,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.273333333,,1370,,931,,653,,762,,2867,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.162222222,518,,746,,1032,,773,,485,,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.164166667,,,,,,,,,,,,,363,,874,,976,,834,,477,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.166111111,,,,,,,,,,,,,,,,,,,,,,,,,678,,1405,,525,,830,,502,,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.168055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,570,,563,,514,,606,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,1234,,598,,941,,957,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.171944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,774,,696,,966,,498,,851,,,,,,,,,,,,,,,,,,,,,,,,,
5.173888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,1285,,691,,579,,1253,,720,,,,,,,,,,,,,
5.175833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,848,,1606,,757,,558,,997,
5.178055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,846,,2230,,570,,934,,1248
5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,874,,1278,,637,,514,,878,,,,,,,,,,,,
5.181944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,944,,1026,,976,,688,,864,,,,,,,,,,,,,,,,,,,,,,,,
5.183888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,,710,,704,,1011,,1011,,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.186111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,1008,,754,,821,,848,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.188055556,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,1122,,621,,749,,555,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.19,,,,,,,,,,,,,,1517,,635,,512,,752,,787,,2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.191944444,,1454,,1128,,648,,478,,2320,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.081111111,552,,771,,1174,,995,,510,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.083055556,,,,,,,,,,,,,443,,877,,1050,,917,,565,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.085,,,,,,,,,,,,,,,,,,,,,,,,,864,,1314,,565,,893,,515,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.086944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,598,,589,,493,,613,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.088888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,,1334,,653,,982,,1170,,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.090833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,810,,805,,1040,,656,,1064,,,,,,,,,,,,,,,,,,,,,,,,,
6.092777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,1278,,730,,610,,1178,,854,,,,,,,,,,,,,
6.094722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,763,,1650,,830,,602,,979,
6.096666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,869,,2253,,701,,1203,,1234
6.098888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,648,,1227,,650,,566,,1002,,,,,,,,,,,,
6.100833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,947,,1082,,1101,,781,,920,,,,,,,,,,,,,,,,,,,,,,,,
6.102777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,726,,875,,1170,,1237,,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.104722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,1189,,826,,816,,827,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.106666667,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,1070,,621,,789,,544,,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.108888889,,,,,,,,,,,,,,1728,,832,,510,,718,,856,,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.110833333,,1480,,1254,,670,,494,,2077,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000277778,603,,946,,1302,,1374,,602,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
