Label:,WxT_48.25,WxT_48.26,WxT_48.27,WxT_48.28,WxT_48.29,WxT_48.30,WxT_48.31,WxT_48.32,WxT_48.33,WxT_48.34,WxT_48.35,WxT_48.36,WxT_48.37,WxT_48.38,WxT_48.39,WxT_48.40,WxT_48.41,WxT_48.42,WxT_48.43,WxT_48.44,WxT_48.45,WxT_48.46,WxT_48.47,WxT_48.48,WxT_49.25,WxT_49.26,WxT_49.27,WxT_49.28,WxT_49.29,WxT_49.30,WxT_49.31,WxT_49.32,WxT_49.33,WxT_49.34,WxT_49.35,WxT_49.36,WxT_49.37,WxT_49.38,WxT_49.39,WxT_49.40,WxT_49.41,WxT_49.42,WxT_49.43,WxT_49.44,WxT_49.45,WxT_49.46,WxT_49.47,WxT_49.48,WxT_50.25,WxT_50.26,WxT_50.27,WxT_50.28,WxT_50.29,WxT_50.30,WxT_50.31,WxT_50.32,WxT_50.33,WxT_50.34,WxT_50.35,WxT_50.36,WxT_50.37,WxT_50.38,WxT_50.39,WxT_50.40,WxT_50.41,WxT_50.42,WxT_50.43,WxT_50.44,WxT_50.45,WxT_50.46,WxT_50.47,WxT_50.48,WxT_51.25,WxT_51.26,WxT_51.27,WxT_51.28,WxT_51.29,WxT_51.30,WxT_51.31,WxT_51.32,WxT_51.33,WxT_51.34,WxT_51.35,WxT_51.36,WxT_51.37,WxT_51.38,WxT_51.39,WxT_51.40,WxT_51.41,WxT_51.42,WxT_51.43,WxT_51.44,WxT_51.45,WxT_51.46,WxT_51.47,WxT_51.48
3.291388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,2891,,2501,,298,,685,,920,,,,,,,,,,,,,
3.293333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,4368,,614,,858,,602,,1363,
3.295555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,,2115,,394,,544,,501,,914
3.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434,,5195,,1131,,598,,810,,274,,,,,,,,,,,,
3.299444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,,9040,,3326,,773,,1979,,1214,,,,,,,,,,,,,,,,,,,,,,,,
3.301388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,,9251,,928,,800,,1486,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.303611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,,4648,,1262,,4600,,757,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.305555556,,,,,,,,,,,,,,,,,,,,,,,,,,2952,,6346,,882,,842,,1138,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3075,,,,,,,,,,,,,,5646,,6229,,1000,,3914,,1837,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.309444444,,2528,,1459,,958,,899,,848,,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.198611111,1309,,1219,,718,,749,,842,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.200555556,,,,,,,,,,,,,3173,,5301,,2094,,1424,,1949,,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2025,,,,,,,,,,,,,,,,,,,,,,,,,1952,,5755,,925,,960,,598,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.204444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,8275,,1394,,960,,1163,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.206388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,6678,,862,,680,,856,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.208333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,,3621,,1176,,835,,2334,,413,,,,,,,,,,,,,,,,,,,,,,,,,
4.210277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,,2328,,2371,,293,,626,,896,,,,,,,,,,,,,
4.212222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,3589,,557,,832,,523,,1274,
4.214166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,,2163,,362,,549,,502,,846
4.216388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827,,4150,,962,,597,,605,,262,,,,,,,,,,,,
4.218333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,,10392,,3083,,776,,1669,,1102,,,,,,,,,,,,,,,,,,,,,,,,
4.220277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,,8886,,797,,693,,1318,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448,,6032,,1474,,5149,,614,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.224166667,,,,,,,,,,,,,,,,,,,,,,,,,,2754,,6293,,883,,747,,893,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.226388889,,,,,,,,,,,,,,4734,,6435,,998,,3664,,1763,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.228333333,,2211,,1461,,994,,877,,770,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.116944444,1414,,1451,,789,,739,,824,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.118888889,,,,,,,,,,,,,2606,,5859,,2106,,1493,,2051,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.120833333,,,,,,,,,,,,,,,,,,,,,,,,,2038,,4976,,971,,965,,554,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.122777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,8854,,1195,,1000,,1379,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.124722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,,6792,,747,,626,,770,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.126666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,4058,,1205,,589,,2058,,421,,,,,,,,,,,,,,,,,,,,,,,,,
5.128611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,,1978,,2261,,282,,1114,,946,,,,,,,,,,,,,
5.130555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,,3376,,584,,749,,515,,1213,
5.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3786,,2403,,363,,555,,475,,771
5.134722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,,4106,,915,,493,,624,,230,,,,,,,,,,,,
5.136666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728,,8752,,3202,,693,,1366,,1070,,,,,,,,,,,,,,,,,,,,,,,,
5.138611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,6659,,781,,621,,1222,,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.140555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,,4662,,942,,4608,,614,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.142777778,,,,,,,,,,,,,,,,,,,,,,,,,,2478,,6390,,984,,733,,771,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.144722222,,,,,,,,,,,,,,5314,,5750,,1010,,3941,,1638,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.146666667,,2766,,1742,,1085,,866,,707,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.036666667,1629,,1784,,838,,824,,920,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.038611111,,,,,,,,,,,,,2531,,5605,,2333,,1808,,2064,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.040555556,,,,,,,,,,,,,,,,,,,,,,,,,2408,,3994,,1022,,1027,,635,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,9200,,1141,,1147,,1512,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.044444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,6182,,712,,638,,741,,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.046388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,2798,,1283,,613,,1909,,427,,,,,,,,,,,,,,,,,,,,,,,,,
6.048333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963,,1891,,2178,,277,,720,,1037,,,,,,,,,,,,,
6.050277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,3646,,640,,739,,622,,1181,
6.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805,,3165,,374,,581,,558,,725
6.054444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,,4243,,1011,,456,,629,,224,,,,,,,,,,,,
6.056388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,,9523,,3400,,648,,1275,,1050,,,,,,,,,,,,,,,,,,,,,,,,
6.058333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,6520,,830,,634,,1315,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.060555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4016,,3886,,867,,4456,,691,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0625,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,5051,,955,,800,,821,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.064444444,,,,,,,,,,,,,,5611,,5278,,1091,,4118,,2171,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.066388889,,3147,,1850,,1446,,946,,802,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.955555556,1894,,1917,,976,,962,,1133,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.9575,,,,,,,,,,,,,2938,,6094,,2294,,2149,,2515,,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.959444444,,,,,,,,,,,,,,,,,,,,,,,,,2851,,4806,,1093,,1147,,728,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.961388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,8101,,1154,,1507,,1808,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.963333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,,6747,,714,,677,,675,,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.965277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,3685,,1506,,618,,2075,,458,,,,,,,,,,,,,,,,,,,,,,,,,
6.967222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,2112,,2413,,288,,978,,1206,,,,,,,,,,,,,
6.969166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,,4211,,731,,771,,611,,1237,
6.971111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,4264,,371,,614,,621,,781
6.973333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093,,4374,,1133,,472,,747,,227,,,,,,,,,,,,
6.975277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,,10963,,3864,,659,,1504,,1059,,,,,,,,,,,,,,,,,,,,,,,,
6.977222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6469,,7182,,957,,741,,1501,,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.979166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5947,,6202,,928,,4611,,730,,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.981111111,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,7627,,1070,,898,,981,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.983333333,,,,,,,,,,,,,,6949,,4528,,1174,,4394,,2507,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.985277778,,3315,,1958,,1910,,1096,,928,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.874166667,2075,,2235,,1077,,1142,,1290,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.876111111,,,,,,,,,,,,,4192,,6339,,2550,,2632,,2794,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.878055556,,,,,,,,,,,,,,,,,,,,,,,,,3622,,5579,,1374,,1395,,837,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,,10824,,1173,,2256,,2125,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.881944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,7510,,696,,814,,669,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.883888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,3571,,1947,,603,,2197,,470,,,,,,,,,,,,,,,,,,,,,,,,,
7.885833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,,2536,,2797,,314,,1226,,1349,,,,,,,,,,,,,
7.887777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,5744,,826,,915,,677,,1442,
7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355,,6050,,382,,718,,765,,862
7.891944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6402,,4698,,1467,,461,,869,,226,,,,,,,,,,,,
7.893888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,,9918,,4637,,717,,1661,,1034,,,,,,,,,,,,,,,,,,,,,,,,
7.895833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998,,7758,,1344,,816,,1752,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.897777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,,4302,,995,,5174,,907,,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.9,,,,,,,,,,,,,,,,,,,,,,,,,,3448,,6469,,1234,,1077,,1214,,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.901944444,,,,,,,,,,,,,,7882,,5336,,1413,,4829,,3118,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
