Label:,WxT_28.1,WxT_28.2,WxT_28.3,WxT_28.4,WxT_28.5,WxT_28.6,WxT_28.7,WxT_28.8,WxT_28.9,WxT_28.10,WxT_28.11,WxT_28.12,WxT_28.13,WxT_28.14,WxT_28.15,WxT_28.16,WxT_28.17,WxT_28.18,WxT_28.19,WxT_28.20,WxT_28.21,WxT_28.22,WxT_28.23,WxT_28.24,WxT_29.1,WxT_29.2,WxT_29.3,WxT_29.4,WxT_29.5,WxT_29.6,WxT_29.7,WxT_29.8,WxT_29.9,WxT_29.10,WxT_29.11,WxT_29.12,WxT_29.13,WxT_29.14,WxT_29.15,WxT_29.16,WxT_29.17,WxT_29.18,WxT_29.19,WxT_29.20,WxT_29.21,WxT_29.22,WxT_29.23,WxT_29.24,WxT_30.1,WxT_30.2,WxT_30.3,WxT_30.4,WxT_30.5,WxT_30.6,WxT_30.7,WxT_30.8,WxT_30.9,WxT_30.10,WxT_30.11,WxT_30.12,WxT_30.13,WxT_30.14,WxT_30.15,WxT_30.16,WxT_30.17,WxT_30.18,WxT_30.19,WxT_30.20,WxT_30.21,WxT_30.22,WxT_30.23,WxT_30.24,WxT_31.1,WxT_31.2,WxT_31.3,WxT_31.4,WxT_31.5,WxT_31.6,WxT_31.7,WxT_31.8,WxT_31.9,WxT_31.10,WxT_31.11,WxT_31.12,WxT_31.13,WxT_31.14,WxT_31.15,WxT_31.16,WxT_31.17,WxT_31.18,WxT_31.19,WxT_31.20,WxT_31.21,WxT_31.22,WxT_31.23,WxT_31.24
0.663888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,,1778,,1968,,1677,,1899,,1744,,,,,,,,,,,,,,,,,,,,,,,,
0.665833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,,1733,,1662,,1814,,1546,,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.667777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,,1630,,1747,,1968,,1947,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.669722222,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,2312,,2186,,1149,,1942,,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.671944444,,,,,,,,,,,,,,1974,,1483,,1758,,2518,,979,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.673888889,,1546,,482,,1824,,928,,1504,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.562777778,1746,,2394,,1438,,2301,,1434,,2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.564722222,,,,,,,,,,,,,611,,2534,,1627,,1747,,1378,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.566666667,,,,,,,,,,,,,,,,,,,,,,,,,1130,,2046,,1514,,2042,,1229,,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.568611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763,,782,,1264,,1587,,1749,,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.570555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,,1886,,1670,,1899,,1146,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,1370,,1602,,960,,570,,1373,,,,,,,,,,,,,,,,,,,,,,,,,
1.574444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,,3506,,2520,,3221,,2267,,6202,,,,,,,,,,,,,
1.576388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341,,3026,,3150,,2533,,2984,,4064,
1.578333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,2650,,3918,,11107,,2179,,2245
1.580555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,2461,,2461,,5085,,1547,,2891,,,,,,,,,,,,
1.5825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,1547,,1853,,1594,,1613,,1538,,,,,,,,,,,,,,,,,,,,,,,,
1.584444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,1462,,1664,,1656,,1445,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.586388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,1541,,1552,,1997,,1834,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.588333333,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,2029,,1922,,1091,,1746,,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.590555556,,,,,,,,,,,,,,1752,,1342,,1688,,2365,,872,,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5925,,1291,,531,,1707,,907,,1365,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.481388889,1542,,2352,,1366,,2181,,1272,,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.483333333,,,,,,,,,,,,,638,,2534,,1382,,1650,,1142,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.485277778,,,,,,,,,,,,,,,,,,,,,,,,,1021,,1814,,1325,,1877,,1155,,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.487222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,,754,,1158,,1354,,1472,,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.489166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,,1800,,1552,,1699,,1014,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.491111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,1210,,1371,,808,,573,,1275,,,,,,,,,,,,,,,,,,,,,,,,,
2.493055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642,,3206,,2478,,2968,,2138,,5818,,,,,,,,,,,,,
2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152,,3054,,2859,,2536,,3112,,3870,
2.497222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,,2509,,3606,,9933,,2325,,2514
2.499166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091,,2264,,2288,,4750,,1477,,3038,,,,,,,,,,,,
2.501111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,1443,,1709,,1550,,1510,,1382,,,,,,,,,,,,,,,,,,,,,,,,
2.503055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,1354,,1522,,1506,,1349,,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.505277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,1334,,1494,,1880,,1646,,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.507222222,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,1701,,1750,,973,,1522,,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.509166667,,,,,,,,,,,,,,1550,,1170,,1538,,2160,,794,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.511111111,,1150,,555,,1675,,906,,1205,,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4,1459,,2392,,1270,,2126,,1229,,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.401944444,,,,,,,,,,,,,635,,2435,,1296,,1522,,1096,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.403888889,,,,,,,,,,,,,,,,,,,,,,,,,883,,1568,,1190,,1755,,1189,,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.405833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,723,,1107,,1205,,1330,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.407777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,1779,,1434,,1542,,934,,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.409722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,1130,,1074,,704,,618,,1387,,,,,,,,,,,,,,,,,,,,,,,,,
3.411666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,,3056,,2435,,2802,,2163,,5531,,,,,,,,,,,,,
3.413611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242,,3082,,2571,,2557,,3403,,3880,
3.415555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,2403,,2746,,8158,,2149,,2477
3.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227,,2074,,2242,,4218,,1379,,2974,,,,,,,,,,,,
3.419722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,1366,,1530,,1491,,1338,,1205,,,,,,,,,,,,,,,,,,,,,,,,
3.421666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,,1173,,1440,,1355,,1288,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.423611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,1170,,1419,,1698,,1565,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.425555556,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,1499,,1658,,872,,1302,,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.427777778,,,,,,,,,,,,,,1480,,1050,,1454,,2080,,752,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.429722222,,1035,,546,,1584,,909,,1178,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.318333333,1517,,2514,,1253,,2115,,1258,,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.320277778,,,,,,,,,,,,,709,,2427,,1237,,1522,,1125,,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.322222222,,,,,,,,,,,,,,,,,,,,,,,,,781,,1430,,1150,,1586,,1102,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.324166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,720,,1078,,1102,,1208,,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.326111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,,1707,,1346,,1448,,907,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.328055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,1038,,1008,,672,,670,,1376,,,,,,,,,,,,,,,,,,,,,,,,,
4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,,3083,,2408,,2813,,2454,,5210,,,,,,,,,,,,,
4.331944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232,,2922,,2226,,2717,,3699,,4014,
4.334166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,2259,,2059,,6461,,1957,,2653
4.336111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714,,1952,,2154,,3626,,1395,,3350,,,,,,,,,,,,
4.338055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,,1221,,1334,,1414,,1253,,1117,,,,,,,,,,,,,,,,,,,,,,,,
4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,1027,,1330,,1232,,1243,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.341944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,1122,,1336,,1498,,1450,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.344166667,,,,,,,,,,,,,,,,,,,,,,,,,,942,,1344,,1627,,811,,1218,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.346111111,,,,,,,,,,,,,,1512,,998,,1376,,2086,,760,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.348055556,,1024,,541,,1744,,883,,1224,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2375,1819,,3016,,1274,,2237,,1413,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.239444444,,,,,,,,,,,,,818,,2429,,1304,,1546,,1573,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.241388889,,,,,,,,,,,,,,,,,,,,,,,,,752,,1362,,1088,,1594,,1142,,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.243333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,736,,1114,,1086,,1205,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.245277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,,1627,,1307,,1406,,893,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.247222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,,1072,,981,,634,,736,,1320,,,,,,,,,,,,,,,,,,,,,,,,,
5.249166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,,3307,,2683,,2952,,3448,,5304,,,,,,,,,,,,,
5.251111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264,,2898,,2136,,3390,,4112,,4483,
5.253333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,,2173,,2040,,5706,,1755,,3218
5.255277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7074,,2398,,2312,,3557,,1520,,3392,,,,,,,,,,,,
5.257222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,1211,,1162,,1331,,1179,,1085,,,,,,,,,,,,,,,,,,,,,,,,
5.259166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,,1002,,1218,,1155,,1243,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.261111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,1120,,1294,,1371,,1310,,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.263333333,,,,,,,,,,,,,,,,,,,,,,,,,,877,,1254,,1560,,776,,1213,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.265277778,,,,,,,,,,,,,,1619,,976,,1419,,2032,,763,,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.267222222,,1054,,595,,2077,,1483,,1374,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.156111111,2398,,4046,,1418,,2736,,1888,,2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.158055556,,,,,,,,,,,,,1035,,3002,,1478,,1669,,2194,,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.16,,,,,,,,,,,,,,,,,,,,,,,,,758,,1434,,1074,,1664,,1315,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.161944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,822,,1317,,1280,,1258,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.163888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,1720,,1386,,1445,,995,,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.165833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,1306,,1026,,682,,843,,1414,,,,,,,,,,,,,,,,,,,,,,,,,
6.167777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635,,4293,,3278,,3450,,5360,,6477,,,,,,,,,,,,,
6.169722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662,,3432,,2298,,5160,,4472,,6176,
6.171944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,,2242,,2106,,6374,,1811,,4339
6.173888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9411,,2421,,2590,,4230,,1933,,4293,,,,,,,,,,,,
6.175833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,1224,,1179,,1379,,1176,,1190,,,,,,,,,,,,,,,,,,,,,,,,
6.177777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,1010,,1213,,1195,,1278,,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.179722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,1429,,1464,,1333,,1504,,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.181944444,,,,,,,,,,,,,,,,,,,,,,,,,,877,,1331,,1683,,888,,1302,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
