Label:,WxT_68.25,WxT_68.26,WxT_68.27,WxT_68.28,WxT_68.29,WxT_68.30,WxT_68.31,WxT_68.32,WxT_68.33,WxT_68.34,WxT_68.35,WxT_68.36,WxT_68.37,WxT_68.38,WxT_68.39,WxT_68.40,WxT_68.41,WxT_68.42,WxT_68.43,WxT_68.44,WxT_68.45,WxT_68.46,WxT_68.47,WxT_68.48,WxT_69.25,WxT_69.26,WxT_69.27,WxT_69.28,WxT_69.29,WxT_69.30,WxT_69.31,WxT_69.32,WxT_69.33,WxT_69.34,WxT_69.35,WxT_69.36,WxT_69.37,WxT_69.38,WxT_69.39,WxT_69.40,WxT_69.41,WxT_69.42,WxT_69.43,WxT_69.44,WxT_69.45,WxT_69.46,WxT_69.47,WxT_69.48,WxT_71.25,WxT_71.26,WxT_71.27,WxT_71.28,WxT_71.29,WxT_71.30,WxT_71.31,WxT_71.32,WxT_71.33,WxT_71.34,WxT_71.35,WxT_71.36,WxT_71.37,WxT_71.38,WxT_71.39,WxT_71.40,WxT_71.41,WxT_71.42,WxT_71.43,WxT_71.44,WxT_71.45,WxT_71.46,WxT_71.47,WxT_71.48,WxT_73.25,WxT_73.26,WxT_73.27,WxT_73.28,WxT_73.29,WxT_73.30,WxT_73.31,WxT_73.32,WxT_73.33,WxT_73.34,WxT_73.35,WxT_73.36,WxT_73.37,WxT_73.38,WxT_73.39,WxT_73.40,WxT_73.41,WxT_73.42,WxT_73.43,WxT_73.44,WxT_73.45,WxT_73.46,WxT_73.47,WxT_73.48
2.746388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,787,,1058,,1723,,968,,267,,,,,,,,,,,,,,,,,,,,,,,,
2.748333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,1914,,922,,1022,,816,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.750277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,1170,,1072,,942,,786,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.752222222,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,1218,,954,,634,,1262,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.754444444,,,,,,,,,,,,,,4131,,3637,,4422,,6104,,7088,,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.756388889,,4296,,7267,,2978,,2102,,6878,,4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.645555556,5026,,7682,,1152,,1603,,1109,,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6475,,,,,,,,,,,,,4944,,3922,,1056,,3491,,3038,,9632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.649444444,,,,,,,,,,,,,,,,,,,,,,,,,741,,1254,,1122,,1042,,550,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.651388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,1494,,579,,619,,736,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.653333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,1256,,866,,299,,1054,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.655277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,1424,,301,,424,,509,,539,,,,,,,,,,,,,,,,,,,,,,,,,
3.657222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,445,,491,,504,,286,,368,,,,,,,,,,,,,
3.659166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,434,,421,,230,,165,,309,
3.661388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,261,,362,,357,,131,,160
3.663333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,747,,288,,246,,472,,198,,,,,,,,,,,,
3.665277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,718,,782,,2248,,936,,222,,,,,,,,,,,,,,,,,,,,,,,,
3.667222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,,1552,,795,,816,,656,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.669444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,928,,757,,822,,758,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.671388889,,,,,,,,,,,,,,,,,,,,,,,,,,954,,1094,,784,,530,,1130,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.673333333,,,,,,,,,,,,,,4400,,3451,,5173,,6870,,7000,,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.675277778,,3382,,6530,,2496,,1710,,6941,,3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.564166667,4950,,7632,,1085,,1328,,1067,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.566111111,,,,,,,,,,,,,4632,,3685,,946,,3091,,2771,,9246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.568055556,,,,,,,,,,,,,,,,,,,,,,,,,704,,1238,,1061,,1043,,581,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,,1402,,490,,581,,875,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.571944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,1171,,757,,266,,998,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.573888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,1565,,330,,424,,491,,498,,,,,,,,,,,,,,,,,,,,,,,,,
4.575833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,397,,458,,459,,259,,354,,,,,,,,,,,,,
4.577777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,402,,435,,248,,168,,293,
4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,253,,342,,259,,144,,154
4.581944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,786,,290,,253,,413,,174,,,,,,,,,,,,
4.583888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,717,,659,,2520,,1050,,218,,,,,,,,,,,,,,,,,,,,,,,,
4.585833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,1755,,650,,787,,614,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.588055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,1077,,640,,747,,654,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.59,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,1226,,642,,491,,1149,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.591944444,,,,,,,,,,,,,,3992,,2776,,3341,,7387,,6704,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.593888889,,2885,,6366,,2202,,1538,,6240,,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.483611111,5053,,7675,,1067,,1299,,1083,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.485555556,,,,,,,,,,,,,4357,,3792,,877,,2877,,2680,,9416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.4875,,,,,,,,,,,,,,,,,,,,,,,,,731,,1205,,1075,,1058,,667,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.489444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912,,1426,,472,,651,,931,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.491388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,1168,,781,,288,,1062,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.493333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,1611,,365,,514,,515,,482,,,,,,,,,,,,,,,,,,,,,,,,,
5.495277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,408,,472,,445,,251,,349,,,,,,,,,,,,,
5.497222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,418,,402,,258,,174,,256,
5.499444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,261,,366,,261,,131,,171
5.501388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,662,,238,,251,,373,,179,,,,,,,,,,,,
5.503333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,806,,672,,2506,,1328,,242,,,,,,,,,,,,,,,,,,,,,,,,
5.505277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,1922,,693,,826,,606,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,1150,,683,,710,,605,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.509444444,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,1610,,653,,477,,1258,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.511388889,,,,,,,,,,,,,,3797,,2962,,2842,,7280,,6277,,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.513333333,,2594,,6421,,2144,,1544,,6189,,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.403333333,5226,,7936,,1083,,1374,,1022,,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.405277778,,,,,,,,,,,,,4141,,4514,,914,,2770,,2587,,10301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.407222222,,,,,,,,,,,,,,,,,,,,,,,,,834,,1198,,1088,,1184,,806,,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.409166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803,,1688,,448,,899,,990,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.411111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,1342,,870,,312,,1192,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.413055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,1587,,418,,678,,598,,539,,,,,,,,,,,,,,,,,,,,,,,,,
6.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,450,,472,,464,,240,,339,,,,,,,,,,,,,
6.416944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,438,,450,,285,,221,,253,
6.418888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,290,,347,,248,,160,,179
6.420833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,822,,317,,267,,342,,176,,,,,,,,,,,,
6.423055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,922,,733,,2390,,2149,,270,,,,,,,,,,,,,,,,,,,,,,,,
6.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,2277,,704,,834,,685,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.426944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,1416,,814,,829,,616,,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.428888889,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,2043,,733,,454,,1574,,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.431111111,,,,,,,,,,,,,,3838,,2998,,2563,,8070,,6176,,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.433055556,,2325,,6829,,2242,,1661,,6011,,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.321111111,6210,,8550,,1120,,1499,,966,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.323055556,,,,,,,,,,,,,3790,,5155,,888,,3142,,2595,,11368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.325,,,,,,,,,,,,,,,,,,,,,,,,,1083,,1166,,1219,,1446,,1067,,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.326944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581,,1939,,427,,1149,,1171,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.328888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,1442,,1198,,398,,1218,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.330833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,2384,,542,,890,,744,,563,,,,,,,,,,,,,,,,,,,,,,,,,
7.332777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,594,,483,,523,,240,,346,,,,,,,,,,,,,
7.334722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,512,,496,,344,,264,,250,
7.336944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,285,,413,,282,,194,,200
7.338888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,656,,355,,274,,344,,182,,,,,,,,,,,,
7.340833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,958,,762,,2266,,3520,,298,,,,,,,,,,,,,,,,,,,,,,,,
7.342777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,3280,,714,,907,,854,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,1507,,1048,,1030,,635,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.346944444,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,2749,,949,,469,,1960,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.348888889,,,,,,,,,,,,,,3891,,2885,,2822,,9325,,6723,,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.350833333,,2358,,7106,,2741,,1771,,6072,,2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.240277778,7229,,9376,,1202,,1742,,958,,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.242222222,,,,,,,,,,,,,3677,,5942,,960,,3442,,2629,,12912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.244166667,,,,,,,,,,,,,,,,,,,,,,,,,1142,,1312,,1506,,1878,,1318,,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.246111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,,2210,,408,,1456,,1275,,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.248055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,1643,,1467,,466,,1384,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,2189,,661,,1069,,976,,595,,,,,,,,,,,,,,,,,,,,,,,,,
8.251944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,715,,512,,584,,266,,326,,,,,,,,,,,,,
8.253888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,672,,531,,370,,386,,262,
8.256111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,338,,442,,320,,187,,182
8.258055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,917,,286,,328,,349,,221,,,,,,,,,,,,
8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,1221,,810,,2130,,4950,,341,,,,,,,,,,,,,,,,,,,,,,,,
8.261944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,3414,,739,,1035,,1027,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.263888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,1640,,1211,,1326,,616,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.266111111,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,3848,,1070,,448,,2234,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.268055556,,,,,,,,,,,,,,4085,,3138,,2416,,10938,,7451,,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.27,,2158,,7669,,3931,,1917,,6277,,2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
