Label:,WxT_15.1,WxT_15.2,WxT_15.3,WxT_15.4,WxT_15.5,WxT_15.6,WxT_15.7,WxT_15.8,WxT_15.9,WxT_15.10,WxT_15.11,WxT_15.12,WxT_15.13,WxT_15.14,WxT_15.15,WxT_15.16,WxT_15.17,WxT_15.18,WxT_15.19,WxT_15.20,WxT_15.21,WxT_15.22,WxT_15.23,WxT_15.24,WxT_16.1,WxT_16.2,WxT_16.3,WxT_16.4,WxT_16.5,WxT_16.6,WxT_16.7,WxT_16.8,WxT_16.9,WxT_16.10,WxT_16.11,WxT_16.12,WxT_16.13,WxT_16.14,WxT_16.15,WxT_16.16,WxT_16.17,WxT_16.18,WxT_16.19,WxT_16.20,WxT_16.21,WxT_16.22,WxT_16.23,WxT_16.24,WxT_17.1,WxT_17.2,WxT_17.3,WxT_17.4,WxT_17.5,WxT_17.6,WxT_17.7,WxT_17.8,WxT_17.9,WxT_17.10,WxT_17.11,WxT_17.12,WxT_17.13,WxT_17.14,WxT_17.15,WxT_17.16,WxT_17.17,WxT_17.18,WxT_17.19,WxT_17.20,WxT_17.21,WxT_17.22,WxT_17.23,WxT_17.24,WxT_18.1,WxT_18.2,WxT_18.3,WxT_18.4,WxT_18.5,WxT_18.6,WxT_18.7,WxT_18.8,WxT_18.9,WxT_18.10,WxT_18.11,WxT_18.12,WxT_18.13,WxT_18.14,WxT_18.15,WxT_18.16,WxT_18.17,WxT_18.18,WxT_18.19,WxT_18.20,WxT_18.21,WxT_18.22,WxT_18.23,WxT_18.24
0.395,,,,,,,,,,,,,,,,,,,,,,,,,,3142,,7184,,3739,,5037,,1120,,3669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.396944444,,,,,,,,,,,,,,3091,,5547,,4088,,2150,,1386,,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.398888889,,1942,,3818,,1411,,5549,,2128,,5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.288333333,1254,,2243,,4091,,2350,,1403,,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.290277778,,,,,,,,,,,,,859,,1323,,2278,,1181,,1982,,3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.292222222,,,,,,,,,,,,,,,,,,,,,,,,,1862,,3570,,1614,,2541,,2514,,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.294166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2957,,1637,,2773,,2336,,1821,,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.296111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,,3136,,2413,,1882,,3005,,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.298055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,,3392,,4195,,3584,,2419,,4158,,,,,,,,,,,,,,,,,,,,,,,,,
1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6173,,2110,,1773,,1374,,2837,,3554,,,,,,,,,,,,,
1.301944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,2571,,1651,,2669,,1728,,1998,
1.304166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,,2885,,2211,,3251,,1824,,1693
1.306111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,718,,1648,,630,,2406,,1906,,,,,,,,,,,,
1.308055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,3197,,2475,,2048,,4432,,5299,,,,,,,,,,,,,,,,,,,,,,,,
1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182,,3491,,2798,,2955,,3064,,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.312222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,2850,,1718,,1714,,1600,,2406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.314166667,,,,,,,,,,,,,,,,,,,,,,,,,,2736,,6406,,3531,,3128,,1096,,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.316111111,,,,,,,,,,,,,,2869,,4886,,3757,,958,,1282,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.318055556,,1680,,3467,,1270,,5093,,1907,,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.206944444,1074,,2118,,3776,,2192,,1243,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.208888889,,,,,,,,,,,,,720,,1211,,2070,,950,,1733,,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.210833333,,,,,,,,,,,,,,,,,,,,,,,,,1734,,3362,,1574,,2262,,2418,,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.212777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696,,1478,,2541,,2328,,1750,,2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.214722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,,2723,,2174,,1754,,2690,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.216666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,,2917,,3877,,3064,,2082,,3533,,,,,,,,,,,,,,,,,,,,,,,,,
2.218611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,,1819,,1749,,1272,,2427,,2947,,,,,,,,,,,,,
2.220555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,2384,,1304,,2654,,1638,,1832,
2.2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,,2699,,1910,,3403,,1664,,1566
2.224722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,,638,,1466,,662,,2211,,1901,,,,,,,,,,,,
2.226666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,,2984,,2206,,1872,,3768,,4806,,,,,,,,,,,,,,,,,,,,,,,,
2.228611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,,3248,,2405,,2480,,2909,,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.230555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,2490,,1685,,1674,,1579,,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2325,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,5643,,3262,,2914,,1019,,3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.234722222,,,,,,,,,,,,,,2518,,4328,,3264,,923,,1160,,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.236666667,,1494,,3094,,1163,,4768,,1774,,4274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.125833333,974,,1906,,3326,,2005,,1096,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.127777778,,,,,,,,,,,,,602,,1075,,1846,,822,,1557,,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.129722222,,,,,,,,,,,,,,,,,,,,,,,,,1526,,3184,,1496,,2085,,2322,,2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.131666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,1490,,2322,,2310,,1851,,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.133611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,2434,,1939,,1646,,2346,,1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.135555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,,2690,,3574,,2685,,1853,,2968,,,,,,,,,,,,,,,,,,,,,,,,,
3.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936,,1658,,1610,,1275,,2274,,2514,,,,,,,,,,,,,
3.139444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,2187,,1312,,2453,,1514,,1867,
3.141388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,2429,,1979,,3403,,1466,,1550
3.143611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,,590,,1326,,685,,1952,,1822,,,,,,,,,,,,
3.145555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,,2794,,1930,,1758,,3098,,4333,,,,,,,,,,,,,,,,,,,,,,,,
3.1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,,2931,,2059,,2141,,2554,,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.149444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,2344,,1651,,1846,,1662,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.151666667,,,,,,,,,,,,,,,,,,,,,,,,,,2261,,5162,,3189,,2774,,995,,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.153611111,,,,,,,,,,,,,,2256,,3826,,2914,,886,,1040,,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.155555556,,1376,,2818,,1072,,4421,,1568,,4082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.044166667,946,,1826,,3126,,1869,,1006,,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.046111111,,,,,,,,,,,,,582,,982,,1728,,718,,1467,,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.048055556,,,,,,,,,,,,,,,,,,,,,,,,,1363,,2968,,1461,,2088,,2203,,2702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,,1552,,2266,,2392,,1800,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.051944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,,2192,,1846,,1554,,2120,,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.053888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,,2450,,3264,,2515,,1794,,2851,,,,,,,,,,,,,,,,,,,,,,,,,
4.055833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952,,1512,,1496,,1296,,2202,,2248,,,,,,,,,,,,,
4.057777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,,1978,,1357,,2456,,1365,,1912,
4.059722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,,2232,,2022,,3074,,1355,,1501
4.061944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,570,,1267,,613,,1784,,1821,,,,,,,,,,,,
4.063888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,2624,,1819,,1634,,2728,,3917,,,,,,,,,,,,,,,,,,,,,,,,
4.065833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,2635,,1963,,1958,,2277,,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.067777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,,2141,,1634,,1840,,1766,,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.069722222,,,,,,,,,,,,,,,,,,,,,,,,,,2226,,4589,,3026,,2582,,946,,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.071944444,,,,,,,,,,,,,,2106,,3482,,2710,,792,,1006,,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.073888889,,1187,,2686,,1013,,4226,,1366,,3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9625,838,,1824,,2933,,1814,,938,,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.964444444,,,,,,,,,,,,,605,,878,,1605,,709,,1392,,2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.966388889,,,,,,,,,,,,,,,,,,,,,,,,,1267,,2877,,1379,,2182,,2157,,2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.968333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314,,1683,,2206,,2750,,1798,,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.970277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,2227,,2034,,1494,,2114,,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.972222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,,2346,,2912,,2506,,1910,,3003,,,,,,,,,,,,,,,,,,,,,,,,,
4.974166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046,,1475,,1605,,1235,,2176,,2101,,,,,,,,,,,,,
4.976111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,1893,,1317,,2357,,1330,,1899,
4.978055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,,2179,,2426,,2914,,1550,,1491
4.980277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,,694,,1230,,646,,1701,,1904,,,,,,,,,,,,
4.982222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,,2645,,1814,,1746,,2426,,3821,,,,,,,,,,,,,,,,,,,,,,,,
4.984166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,,2546,,2107,,1886,,2120,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.986111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,,2080,,1907,,2010,,1910,,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.988333333,,,,,,,,,,,,,,,,,,,,,,,,,,2258,,4355,,2762,,2464,,917,,3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.990277778,,,,,,,,,,,,,,2192,,3430,,2667,,802,,976,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.992222222,,1186,,2782,,1022,,4080,,1274,,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.881388889,830,,1960,,3222,,1808,,930,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.883333333,,,,,,,,,,,,,680,,838,,1675,,741,,1414,,2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.885277778,,,,,,,,,,,,,,,,,,,,,,,,,1379,,2874,,1402,,2637,,2160,,3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.887222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,,2029,,2333,,3712,,2014,,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.889166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,2824,,3006,,1498,,2166,,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.891111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,,2443,,2726,,2986,,2282,,3928,,,,,,,,,,,,,,,,,,,,,,,,,
5.893055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6139,,1658,,1878,,1288,,2334,,2091,,,,,,,,,,,,,
5.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,,1955,,1301,,2461,,1528,,2074,
5.896944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,,2357,,2990,,2992,,2128,,1627
5.898888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,613,,1459,,734,,2040,,2053,,,,,,,,,,,,
5.901111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,3032,,2154,,2131,,2485,,4168,,,,,,,,,,,,,,,,,,,,,,,,
5.903055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,,2581,,2982,,2126,,2080,,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,,2051,,2304,,2544,,2266,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
