Label:,WxT_1.1,WxT_1.2,WxT_1.3,WxT_1.4,WxT_1.5,WxT_1.6,WxT_1.7,WxT_1.8,WxT_1.9,WxT_1.10,WxT_1.11,WxT_1.12,WxT_1.13,WxT_1.14,WxT_1.15,WxT_1.16,WxT_1.17,WxT_1.18,WxT_1.19,WxT_1.20,WxT_1.21,WxT_1.22,WxT_1.23,WxT_1.24,WxT_2.1,WxT_2.2,WxT_2.3,WxT_2.4,WxT_2.5,WxT_2.6,WxT_2.7,WxT_2.8,WxT_2.9,WxT_2.10,WxT_2.11,WxT_2.12,WxT_2.13,WxT_2.14,WxT_2.15,WxT_2.16,WxT_2.17,WxT_2.18,WxT_2.19,WxT_2.20,WxT_2.21,WxT_2.22,WxT_2.23,WxT_2.24,WxT_3.1,WxT_3.2,WxT_3.3,WxT_3.4,WxT_3.5,WxT_3.6,WxT_3.7,WxT_3.8,WxT_3.9,WxT_3.10,WxT_3.11,WxT_3.12,WxT_3.13,WxT_3.14,WxT_3.15,WxT_3.16,WxT_3.17,WxT_3.18,WxT_3.19,WxT_3.20,WxT_3.21,WxT_3.22,WxT_3.23,WxT_3.24,WxT_4.1,WxT_4.2,WxT_4.3,WxT_4.4,WxT_4.5,WxT_4.6,WxT_4.7,WxT_4.8,WxT_4.9,WxT_4.10,WxT_4.11,WxT_4.12,WxT_4.13,WxT_4.14,WxT_4.15,WxT_4.16,WxT_4.17,WxT_4.18,WxT_4.19,WxT_4.20,WxT_4.21,WxT_4.22,WxT_4.23,WxT_4.24
0.114166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4838,,4162,,3322,,3712,,1773,,5357,,,,,,,,,,,,,,,,,,,,,,,,
0.116111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131,,3488,,3005,,1544,,2074,,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.118055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,2899,,1610,,2051,,1555,,2872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.120277778,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,1997,,2077,,2027,,2267,,5962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122222222,,,,,,,,,,,,,,3488,,2253,,3312,,2592,,2693,,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124166667,,3318,,4046,,1512,,2307,,1451,,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.013611111,2342,,4149,,2701,,4485,,2155,,4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.015555556,,,,,,,,,,,,,2539,,2018,,2837,,3808,,3890,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0175,,,,,,,,,,,,,,,,,,,,,,,,,1915,,2830,,2126,,1827,,2248,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.019444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,,2230,,2866,,1974,,2006,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.021388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,1776,,6,,3965,,3709,,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.023333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701,,3261,,3667,,2178,,2251,,3907,,,,,,,,,,,,,,,,,,,,,,,,,
1.025277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,,2544,,1992,,2838,,2258,,2546,,,,,,,,,,,,,
1.026944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,,1899,,2331,,3682,,2669,,3280,
1.029166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,2894,,2462,,1795,,2274,,1291
1.031111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,1182,,1715,,1707,,1762,,3067,,,,,,,,,,,,
1.033333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4590,,4635,,3064,,3331,,1656,,4814,,,,,,,,,,,,,,,,,,,,,,,,
1.035277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,,3246,,2762,,1230,,2040,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.037222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,,2616,,1504,,1930,,1446,,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.039166667,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,1816,,2098,,1846,,2077,,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.041111111,,,,,,,,,,,,,,3194,,1997,,3075,,2442,,2594,,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.043333333,,2926,,3557,,1450,,2027,,1336,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.932222222,2062,,3784,,2440,,3835,,1914,,3683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.934166667,,,,,,,,,,,,,2229,,1922,,2554,,3360,,3261,,2958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.936111111,,,,,,,,,,,,,,,,,,,,,,,,,1754,,2715,,2022,,1709,,1966,,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.938055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,,1978,,2651,,1834,,2317,,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,1816,,5,,3282,,3288,,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.941944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,,3048,,3240,,1904,,1811,,3442,,,,,,,,,,,,,,,,,,,,,,,,,
1.943888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,2288,,1907,,2416,,1962,,2293,,,,,,,,,,,,,
1.945833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,1646,,2077,,2821,,2582,,2542,
1.948055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,2530,,2358,,1715,,1882,,1218
1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,1283,,1533,,1574,,1518,,2800,,,,,,,,,,,,
1.951944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803,,3461,,2618,,3189,,1402,,4248,,,,,,,,,,,,,,,,,,,,,,,,
1.953888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,2909,,2341,,1221,,1762,,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.956111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,2371,,1397,,1778,,1384,,2373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.958055556,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,1688,,1931,,1597,,1920,,4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.96,,,,,,,,,,,,,,3030,,1754,,2648,,2246,,4194,,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.961944444,,2802,,3550,,1470,,1741,,4333,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.851111111,1963,,3531,,2165,,3331,,1733,,3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.853055556,,,,,,,,,,,,,1997,,1782,,2221,,2702,,3235,,2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.855,,,,,,,,,,,,,,,,,,,,,,,,,1680,,2672,,1880,,1424,,1677,,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.856944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,1797,,2330,,1653,,1659,,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.858888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,1858,,6,,2842,,2717,,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.860833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,,2747,,2621,,1760,,1498,,2915,,,,,,,,,,,,,,,,,,,,,,,,,
2.862777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,,2077,,1797,,2086,,1722,,2053,,,,,,,,,,,,,
2.864722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,,1418,,1899,,2664,,2598,,2069,
2.866944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,,2218,,2189,,1664,,1598,,1080
2.868888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,,1262,,1451,,1488,,1514,,2677,,,,,,,,,,,,
2.870833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,,2899,,2136,,2978,,1187,,4099,,,,,,,,,,,,,,,,,,,,,,,,
2.872777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,,2576,,1994,,1293,,1498,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.874722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,,2195,,1224,,1701,,1195,,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.876944444,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,1637,,1752,,1386,,1835,,4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.878888889,,,,,,,,,,,,,,2907,,1642,,2306,,2120,,2627,,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.880833333,,2600,,2882,,1418,,1592,,1002,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.769444444,1546,,3430,,1979,,3038,,1643,,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.771388889,,,,,,,,,,,,,1821,,1790,,2130,,2310,,3270,,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.773333333,,,,,,,,,,,,,,,,,,,,,,,,,1634,,2472,,1830,,1306,,1530,,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.775277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,1621,,1890,,1571,,1467,,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.777222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1946,,5,,2765,,2557,,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.779166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,,2683,,2435,,1658,,1411,,2555,,,,,,,,,,,,,,,,,,,,,,,,,
3.781111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,,1957,,1624,,1930,,1554,,1917,,,,,,,,,,,,,
3.782777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,1299,,1770,,2533,,2398,,1808,
3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,1970,,1976,,1714,,1256,,997
3.786944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,1176,,1398,,1560,,1462,,3278,,,,,,,,,,,,
3.789166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,2618,,2259,,2742,,1120,,4053,,,,,,,,,,,,,,,,,,,,,,,,
3.791111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,2445,,1958,,1341,,1446,,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.793055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,2054,,1093,,1605,,1070,,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.795,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,1579,,1626,,1211,,1771,,3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.796944444,,,,,,,,,,,,,,2742,,1584,,2317,,2042,,2534,,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.799166667,,2622,,2643,,1342,,1587,,962,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.688055556,1582,,3406,,1810,,2867,,1557,,2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.69,,,,,,,,,,,,,2026,,1688,,2245,,2214,,3166,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.691944444,,,,,,,,,,,,,,,,,,,,,,,,,1677,,2389,,1702,,1368,,1642,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.693888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,,1530,,1650,,1534,,1296,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.695833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,,2590,,5,,2770,,2539,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.697777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,,2592,,2498,,1754,,1422,,2597,,,,,,,,,,,,,,,,,,,,,,,,,
4.699722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451,,1869,,1766,,2043,,1584,,1984,,,,,,,,,,,,,
4.701388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,1410,,1805,,2707,,2498,,1747,
4.703611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,1883,,1861,,1925,,1086,,994
4.705555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,,1150,,1635,,1720,,1459,,4851,,,,,,,,,,,,
4.707777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,,2510,,2470,,2578,,1091,,3931,,,,,,,,,,,,,,,,,,,,,,,,
4.709722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,,2298,,2128,,1518,,1362,,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.711666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,2114,,1086,,1602,,1058,,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.713611111,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,1523,,1568,,1250,,1725,,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.715833333,,,,,,,,,,,,,,2240,,1752,,2534,,1966,,2416,,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.717777778,,2976,,2502,,1320,,1451,,963,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.607222222,1853,,3709,,1846,,2962,,1528,,3139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.609166667,,,,,,,,,,,,,2371,,1728,,2293,,2250,,3587,,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.611111111,,,,,,,,,,,,,,,,,,,,,,,,,1784,,2330,,1718,,1574,,2122,,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.613055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,1578,,1718,,1480,,1389,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,4323,,5,,3029,,2974,,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.616944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,,3024,,2618,,1931,,1541,,3021,,,,,,,,,,,,,,,,,,,,,,,,,
5.618888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981,,2000,,1707,,2445,,1978,,2157,,,,,,,,,,,,,
5.620833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,,1763,,2070,,3198,,2722,,2125,
5.622777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,1912,,1942,,2526,,1042,,1075
5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814,,1101,,2213,,2221,,1648,,7552,,,,,,,,,,,,
5.626944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,,2594,,2902,,2909,,1118,,4250,,,,,,,,,,,,,,,,,,,,,,,,
5.628888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,,2635,,2374,,2805,,1475,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.630833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,,2568,,1219,,1645,,1189,,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
