Label:,WxT_5.1,WxT_5.2,WxT_5.3,WxT_5.4,WxT_5.5,WxT_5.6,WxT_5.7,WxT_5.8,WxT_5.9,WxT_5.10,WxT_5.11,WxT_5.12,WxT_5.13,WxT_5.14,WxT_5.15,WxT_5.16,WxT_5.17,WxT_5.18,WxT_5.19,WxT_5.20,WxT_5.21,WxT_5.22,WxT_5.23,WxT_5.24,WxT_6.1,WxT_6.2,WxT_6.3,WxT_6.4,WxT_6.5,WxT_6.6,WxT_6.7,WxT_6.8,WxT_6.9,WxT_6.10,WxT_6.11,WxT_6.12,WxT_6.13,WxT_6.14,WxT_6.15,WxT_6.16,WxT_6.17,WxT_6.18,WxT_6.19,WxT_6.20,WxT_6.21,WxT_6.22,WxT_6.23,WxT_6.24,WxT_9.1,WxT_9.2,WxT_9.3,WxT_9.4,WxT_9.5,WxT_9.6,WxT_9.7,WxT_9.8,WxT_9.9,WxT_9.10,WxT_9.11,WxT_9.12,WxT_9.13,WxT_9.14,WxT_9.15,WxT_9.16,WxT_9.17,WxT_9.18,WxT_9.19,WxT_9.20,WxT_9.21,WxT_9.22,WxT_9.23,WxT_9.24,WxT_10.1,WxT_10.2,WxT_10.3,WxT_10.4,WxT_10.5,WxT_10.6,WxT_10.7,WxT_10.8,WxT_10.9,WxT_10.10,WxT_10.11,WxT_10.12,WxT_10.13,WxT_10.14,WxT_10.15,WxT_10.16,WxT_10.17,WxT_10.18,WxT_10.19,WxT_10.20,WxT_10.21,WxT_10.22,WxT_10.23,WxT_10.24
0.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,,1355,,1978,,2162,,1749,,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.209444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,3152,,4691,,2691,,1685,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.211666667,,,,,,,,,,,,,,,,,,,,,,,,,,2990,,2454,,3658,,2286,,2650,,2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.213611111,,,,,,,,,,,,,,3557,,1893,,3896,,8728,,1237,,2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.215555556,,2832,,2208,,2197,,2190,,2002,,4979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.105,3550,,3328,,2550,,1806,,2333,,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.106944444,,,,,,,,,,,,,3139,,1525,,1882,,8395,,2206,,2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.108888889,,,,,,,,,,,,,,,,,,,,,,,,,1378,,4405,,2899,,2450,,1952,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.110833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,,1362,,2086,,1734,,3654,,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.112777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,,1782,,659,,3670,,1258,,4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.114722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,2581,,2995,,2078,,2523,,2600,,,,,,,,,,,,,,,,,,,,,,,,,
1.116666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214,,5072,,2101,,6589,,3974,,6494,,,,,,,,,,,,,
1.118611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277,,1606,,6597,,2651,,4394,,4862,
1.120833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,,3776,,4549,,5227,,3421,,3666
1.122777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,,5346,,4062,,4456,,3701,,2318,,,,,,,,,,,,
1.124722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,1322,,1578,,2302,,1186,,3688,,,,,,,,,,,,,,,,,,,,,,,,
1.126666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,1381,,1722,,1995,,1634,,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,,2949,,4333,,2610,,1606,,4291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.130833333,,,,,,,,,,,,,,,,,,,,,,,,,,2482,,2275,,3302,,2011,,2322,,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.132777778,,,,,,,,,,,,,,3280,,1838,,3538,,11042,,1187,,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.134722222,,2565,,1917,,2050,,2026,,1886,,3786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.023888889,3230,,2925,,2211,,1658,,2118,,2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.025833333,,,,,,,,,,,,,2923,,1309,,1662,,4358,,2034,,2624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.027777778,,,,,,,,,,,,,,,,,,,,,,,,,1229,,4086,,2608,,2256,,2782,,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.029722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,1294,,1870,,1712,,3307,,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.031666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,,1608,,712,,3403,,1085,,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.033333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,,3022,,2696,,2090,,2264,,2298,,,,,,,,,,,,,,,,,,,,,,,,,
2.035277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,,4942,,1949,,6360,,3704,,6091,,,,,,,,,,,,,
2.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,1475,,6062,,2392,,4424,,4498,
2.039444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,,3482,,4325,,4312,,4074,,3400
2.041388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3794,,4984,,4971,,4515,,3307,,2131,,,,,,,,,,,,
2.043611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,1222,,1549,,2011,,1138,,3475,,,,,,,,,,,,,,,,,,,,,,,,
2.045555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288,,1272,,1618,,1848,,1451,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,2606,,3934,,2290,,1582,,3885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.049444444,,,,,,,,,,,,,,,,,,,,,,,,,,2102,,2142,,5526,,1853,,1499,,2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.051388889,,,,,,,,,,,,,,3125,,1838,,3250,,9613,,1061,,2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.053611111,,2142,,1718,,1878,,1776,,1702,,2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.942777778,2859,,2427,,2035,,1531,,2202,,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.944722222,,,,,,,,,,,,,2766,,1206,,1538,,3392,,1675,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.946666667,,,,,,,,,,,,,,,,,,,,,,,,,1141,,3739,,2323,,2074,,2102,,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.948611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,,1224,,1774,,1590,,3050,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.950555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,,1507,,674,,3246,,995,,3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,3200,,2502,,2181,,2074,,1957,,,,,,,,,,,,,,,,,,,,,,,,,
2.954444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,,4707,,1875,,6323,,3683,,5654,,,,,,,,,,,,,
2.956388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,,1440,,5442,,2200,,4090,,4219,
2.958333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987,,3475,,4219,,3789,,2718,,3125
2.960555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704,,4578,,5027,,4578,,3155,,2112,,,,,,,,,,,,
2.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,1208,,1574,,1738,,1162,,3227,,,,,,,,,,,,,,,,,,,,,,,,
2.964444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,,1206,,1566,,1731,,1362,,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.966388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,2336,,3757,,2120,,1499,,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.968611111,,,,,,,,,,,,,,,,,,,,,,,,,,2067,,2010,,2614,,1715,,1461,,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.970555556,,,,,,,,,,,,,,2814,,1624,,2778,,6154,,978,,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9725,,1925,,1603,,1787,,1669,,1542,,2443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.860833333,2677,,2254,,1928,,1435,,2093,,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.862777778,,,,,,,,,,,,,2661,,1114,,1363,,4536,,1514,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.864722222,,,,,,,,,,,,,,,,,,,,,,,,,1032,,3434,,2109,,1883,,1970,,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.866666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762,,1110,,1578,,1621,,2736,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.868611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,,1365,,651,,2976,,928,,3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.870555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,3213,,2344,,2155,,1970,,1752,,,,,,,,,,,,,,,,,,,,,,,,,
3.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112,,4402,,1838,,6093,,3693,,5429,,,,,,,,,,,,,
3.874444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,,1400,,4981,,2214,,3851,,3899,
3.876666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,,3394,,4144,,3194,,2451,,2957
3.878611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,,4320,,4910,,4410,,2878,,2110,,,,,,,,,,,,
3.880555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,1131,,1475,,1523,,1142,,2995,,,,,,,,,,,,,,,,,,,,,,,,
3.8825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,1138,,1534,,1587,,1269,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.884444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,,2086,,3354,,1922,,1462,,3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.886666667,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,1827,,2344,,1579,,1586,,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.888611111,,,,,,,,,,,,,,2616,,1587,,2624,,5426,,893,,3058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.890555556,,1912,,1467,,1722,,1701,,1440,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.779444444,2622,,2082,,1918,,1496,,1938,,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.781388889,,,,,,,,,,,,,2811,,1082,,1291,,6613,,1430,,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.783333333,,,,,,,,,,,,,,,,,,,,,,,,,989,,3384,,1944,,1784,,1640,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.785277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,,1106,,1506,,1757,,2688,,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.787222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,,1301,,682,,2920,,861,,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.789166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,3077,,2264,,2123,,1779,,1802,,,,,,,,,,,,,,,,,,,,,,,,,
4.791111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,,4240,,1853,,6109,,3840,,5723,,,,,,,,,,,,,
4.793055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,,1579,,4838,,2240,,3502,,3658,
4.795277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,,3464,,4144,,3061,,2269,,2771
4.797222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,,4355,,5093,,4760,,2910,,2270,,,,,,,,,,,,
4.799166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,1192,,1355,,1579,,1126,,2722,,,,,,,,,,,,,,,,,,,,,,,,
4.801111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,,1093,,1504,,1464,,1237,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.803333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,1901,,3066,,1744,,1411,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.805277778,,,,,,,,,,,,,,,,,,,,,,,,,,1819,,1853,,2227,,1613,,1834,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.807222222,,,,,,,,,,,,,,2422,,1507,,2736,,9304,,859,,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.809166667,,2114,,1542,,1739,,1954,,1426,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.698611111,2749,,2208,,2186,,1715,,1901,,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.700555556,,,,,,,,,,,,,3054,,1106,,1299,,3387,,1421,,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7025,,,,,,,,,,,,,,,,,,,,,,,,,970,,3784,,1981,,1787,,1515,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.704444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,,1050,,1438,,2445,,2978,,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.706388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,,1261,,670,,2952,,866,,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.708333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,,2930,,2224,,2144,,1910,,1534,,,,,,,,,,,,,,,,,,,,,,,,,
5.710277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842,,4189,,1971,,6493,,3998,,6214,,,,,,,,,,,,,
5.712222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,2189,,5069,,2462,,4302,,3534,
5.714166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349,,3789,,4275,,3050,,2443,,2768
5.716388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,,5320,,5702,,5499,,3192,,2709,,,,,,,,,,,,
5.718333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,1208,,1331,,1555,,1096,,2629,,,,,,,,,,,,,,,,,,,,,,,,
5.720277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,1064,,1450,,1467,,1282,,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,1872,,2885,,1653,,1432,,4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
