Label:,WxT_24.1,WxT_24.2,WxT_24.3,WxT_24.4,WxT_24.5,WxT_24.6,WxT_24.7,WxT_24.8,WxT_24.9,WxT_24.10,WxT_24.11,WxT_24.12,WxT_24.13,WxT_24.14,WxT_24.15,WxT_24.16,WxT_24.17,WxT_24.18,WxT_24.19,WxT_24.20,WxT_24.21,WxT_24.22,WxT_24.23,WxT_24.24,WxT_25.1,WxT_25.2,WxT_25.3,WxT_25.4,WxT_25.5,WxT_25.6,WxT_25.7,WxT_25.8,WxT_25.9,WxT_25.10,WxT_25.11,WxT_25.12,WxT_25.13,WxT_25.14,WxT_25.15,WxT_25.16,WxT_25.17,WxT_25.18,WxT_25.19,WxT_25.20,WxT_25.21,WxT_25.22,WxT_25.23,WxT_25.24,WxT_26.1,WxT_26.2,WxT_26.3,WxT_26.4,WxT_26.5,WxT_26.6,WxT_26.7,WxT_26.8,WxT_26.9,WxT_26.10,WxT_26.11,WxT_26.12,WxT_26.13,WxT_26.14,WxT_26.15,WxT_26.16,WxT_26.17,WxT_26.18,WxT_26.19,WxT_26.20,WxT_26.21,WxT_26.22,WxT_26.23,WxT_26.24,WxT_27.1,WxT_27.2,WxT_27.3,WxT_27.4,WxT_27.5,WxT_27.6,WxT_27.7,WxT_27.8,WxT_27.9,WxT_27.10,WxT_27.11,WxT_27.12,WxT_27.13,WxT_27.14,WxT_27.15,WxT_27.16,WxT_27.17,WxT_27.18,WxT_27.19,WxT_27.20,WxT_27.21,WxT_27.22,WxT_27.23,WxT_27.24
0.572222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,,1786,,1373,,1523,,2914,,1378,,,,,,,,,,,,,,,,,,,,,,,,
0.574166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,,2674,,1534,,1536,,1512,,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.576111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,2002,,2797,,1806,,1906,,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.578333333,,,,,,,,,,,,,,,,,,,,,,,,,,4405,,808,,2192,,2608,,1512,,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.580277778,,,,,,,,,,,,,,1291,,2221,,2606,,1318,,1939,,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.582222222,,3170,,3397,,1373,,1410,,1760,,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.471388889,3200,,2301,,2494,,2074,,1128,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.473333333,,,,,,,,,,,,,1296,,2970,,2472,,1957,,632,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.475277778,,,,,,,,,,,,,,,,,,,,,,,,,2322,,1125,,826,,2470,,2293,,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.477222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,1470,,1328,,2435,,1829,,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.479166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,376,,1043,,2058,,2272,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.481111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,2613,,722,,1602,,2326,,2325,,,,,,,,,,,,,,,,,,,,,,,,,
1.483055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,1829,,1181,,3952,,966,,1707,,,,,,,,,,,,,
1.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,,966,,1774,,2624,,4373,,2096,
1.486944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,,1360,,2675,,2835,,853,,1962
1.489166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,3085,,2430,,1430,,1582,,1803,,,,,,,,,,,,
1.491111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,1677,,1493,,1491,,2474,,1237,,,,,,,,,,,,,,,,,,,,,,,,
1.493055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,,2432,,1498,,1427,,1430,,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,1720,,2666,,1842,,1794,,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.496944444,,,,,,,,,,,,,,,,,,,,,,,,,,3803,,787,,1886,,2592,,1426,,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.499166667,,,,,,,,,,,,,,1290,,1946,,2414,,1171,,1920,,1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.501111111,,3162,,2805,,1205,,1434,,2058,,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.389722222,2854,,2282,,2518,,1974,,1072,,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.391666667,,,,,,,,,,,,,1131,,2744,,2248,,2027,,574,,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.393611111,,,,,,,,,,,,,,,,,,,,,,,,,2027,,1053,,874,,2478,,2067,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.395555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,1403,,1274,,2112,,1898,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,,350,,1019,,1917,,2323,,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.399444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,2666,,733,,1542,,2190,,1998,,,,,,,,,,,,,,,,,,,,,,,,,
2.401388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,1606,,1101,,3600,,906,,1483,,,,,,,,,,,,,
2.403333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,,850,,1938,,2038,,3875,,1888,
2.405555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,1211,,2550,,2374,,752,,1640
2.4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,2712,,2272,,1386,,1573,,1558,,,,,,,,,,,,
2.409444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,1765,,1715,,1475,,2272,,1230,,,,,,,,,,,,,,,,,,,,,,,,
2.411388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,,2451,,1502,,1342,,1378,,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.413333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,,1618,,2624,,1950,,1709,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.415555556,,,,,,,,,,,,,,,,,,,,,,,,,,3587,,923,,1864,,2429,,1294,,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4175,,,,,,,,,,,,,,1285,,2016,,2406,,1046,,1734,,1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.419444444,,3178,,2371,,1106,,1421,,2115,,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.308611111,2474,,2299,,2507,,1957,,1210,,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.310555556,,,,,,,,,,,,,1107,,2910,,2149,,1922,,608,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3125,,,,,,,,,,,,,,,,,,,,,,,,,1872,,1027,,950,,2538,,1898,,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.314444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,1360,,1160,,1906,,2083,,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.316388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,,421,,978,,1853,,2170,,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.318333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,2501,,739,,1419,,2106,,1776,,,,,,,,,,,,,,,,,,,,,,,,,
3.320277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,1322,,1042,,3046,,891,,1389,,,,,,,,,,,,,
3.322222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,,816,,1966,,1731,,3347,,1602,
3.324166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,,1114,,2453,,2019,,720,,1586
3.326111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,2606,,2090,,1344,,1480,,1413,,,,,,,,,,,,
3.328333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,1629,,1622,,1408,,2037,,1184,,,,,,,,,,,,,,,,,,,,,,,,
3.330277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,,2059,,1499,,1347,,1406,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.332222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,1318,,2659,,2053,,1938,,1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.334166667,,,,,,,,,,,,,,,,,,,,,,,,,,3312,,728,,2005,,2427,,1330,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.336388889,,,,,,,,,,,,,,1266,,1576,,2182,,914,,1595,,1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.338333333,,3219,,2062,,978,,1382,,2373,,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.226944444,2370,,2160,,2581,,2058,,1203,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.228888889,,,,,,,,,,,,,1165,,2952,,2130,,2027,,661,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.230833333,,,,,,,,,,,,,,,,,,,,,,,,,1749,,1038,,1120,,2442,,1896,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.232777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,1424,,1050,,1795,,2170,,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.234722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,,554,,942,,1819,,2142,,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.236666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,2645,,749,,1442,,2082,,1706,,,,,,,,,,,,,,,,,,,,,,,,,
4.238333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,,1094,,984,,2454,,805,,1315,,,,,,,,,,,,,
4.240277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,749,,2171,,1429,,2896,,1520,
4.2425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,,1013,,2342,,1934,,658,,1611
4.244444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,2299,,2008,,1386,,1390,,1341,,,,,,,,,,,,
4.246666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,,1586,,1539,,1330,,1926,,1216,,,,,,,,,,,,,,,,,,,,,,,,
4.248611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,,2056,,1638,,1309,,1346,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.250555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,1312,,2688,,2062,,2126,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2525,,,,,,,,,,,,,,,,,,,,,,,,,,3122,,707,,2048,,2539,,1307,,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.254444444,,,,,,,,,,,,,,1238,,1501,,2155,,883,,1533,,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.256666667,,3190,,1942,,974,,1493,,2893,,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.145833333,2515,,2386,,2718,,2149,,1163,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.147777778,,,,,,,,,,,,,1229,,3061,,2086,,2101,,840,,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.149722222,,,,,,,,,,,,,,,,,,,,,,,,,1866,,1128,,1342,,2454,,2035,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.151666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,1587,,989,,1790,,2078,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.153611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,,672,,976,,1896,,2178,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.155555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,2762,,886,,1506,,2050,,1656,,,,,,,,,,,,,,,,,,,,,,,,,
5.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,1104,,1006,,2189,,749,,1443,,,,,,,,,,,,,
5.159444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,,742,,2546,,1202,,2754,,1437,
5.161666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,973,,2221,,1834,,690,,1691
5.163611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,,2336,,2101,,1362,,1341,,1464,,,,,,,,,,,,
5.165555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,,1582,,1454,,1299,,1925,,1333,,,,,,,,,,,,,,,,,,,,,,,,
5.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,,2272,,1678,,1418,,1395,,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.169444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,,1454,,2750,,2078,,3062,,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.171666667,,,,,,,,,,,,,,,,,,,,,,,,,,3016,,909,,2053,,2941,,1280,,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.173611111,,,,,,,,,,,,,,1331,,1589,,2018,,1016,,1691,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.175555556,,3474,,1957,,998,,1514,,3502,,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.064444444,3301,,2995,,3054,,2331,,1350,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.066388889,,,,,,,,,,,,,1539,,3238,,2251,,2510,,1006,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.068333333,,,,,,,,,,,,,,,,,,,,,,,,,2237,,1298,,1718,,2472,,2334,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.070277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,1982,,1082,,1947,,2160,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.072222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,,808,,1088,,2368,,2347,,2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.074166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,,3040,,1232,,1677,,2430,,1674,,,,,,,,,,,,,,,,,,,,,,,,,
6.076111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,1347,,1098,,2331,,774,,1762,,,,,,,,,,,,,
6.078055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,,821,,2467,,1197,,3438,,1614,
6.080277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,,976,,2328,,2018,,806,,1909
6.082222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,,3021,,2344,,1738,,1474,,1998,,,,,,,,,,,,
6.084166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,,1768,,1576,,1438,,2195,,1614,,,,,,,,,,,,,,,,,,,,,,,,
6.086111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,3069,,2029,,1616,,1614,,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.088055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659,,1931,,2894,,2181,,3488,,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.090277778,,,,,,,,,,,,,,,,,,,,,,,,,,3382,,1256,,2150,,3376,,1374,,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
