Label:,WxT_15.25,WxT_15.26,WxT_15.27,WxT_15.28,WxT_15.29,WxT_15.30,WxT_15.31,WxT_15.32,WxT_15.33,WxT_15.34,WxT_15.35,WxT_15.36,WxT_15.37,WxT_15.38,WxT_15.39,WxT_15.40,WxT_15.41,WxT_15.42,WxT_15.43,WxT_15.44,WxT_15.45,WxT_15.46,WxT_15.47,WxT_15.48,WxT_16.25,WxT_16.26,WxT_16.27,WxT_16.28,WxT_16.29,WxT_16.30,WxT_16.31,WxT_16.32,WxT_16.33,WxT_16.34,WxT_16.35,WxT_16.36,WxT_16.37,WxT_16.38,WxT_16.39,WxT_16.40,WxT_16.41,WxT_16.42,WxT_16.43,WxT_16.44,WxT_16.45,WxT_16.46,WxT_16.47,WxT_16.48,WxT_17.25,WxT_17.26,WxT_17.27,WxT_17.28,WxT_17.29,WxT_17.30,WxT_17.31,WxT_17.32,WxT_17.33,WxT_17.34,WxT_17.35,WxT_17.36,WxT_17.37,WxT_17.38,WxT_17.39,WxT_17.40,WxT_17.41,WxT_17.42,WxT_17.43,WxT_17.44,WxT_17.45,WxT_17.46,WxT_17.47,WxT_17.48,WxT_18.25,WxT_18.26,WxT_18.27,WxT_18.28,WxT_18.29,WxT_18.30,WxT_18.31,WxT_18.32,WxT_18.33,WxT_18.34,WxT_18.35,WxT_18.36,WxT_18.37,WxT_18.38,WxT_18.39,WxT_18.40,WxT_18.41,WxT_18.42,WxT_18.43,WxT_18.44,WxT_18.45,WxT_18.46,WxT_18.47,WxT_18.48
2.244722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,1178,,1178,,1184,,874,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.246666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,,3763,,750,,747,,1118,,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.248888889,,,,,,,,,,,,,,,,,,,,,,,,,,1870,,2006,,698,,2304,,1366,,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.250833333,,,,,,,,,,,,,,2102,,1346,,1307,,1126,,1842,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.252777778,,2379,,2661,,1150,,1909,,426,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.142222222,518,,341,,274,,1853,,390,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.144166667,,,,,,,,,,,,,1267,,946,,726,,706,,1018,,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.146111111,,,,,,,,,,,,,,,,,,,,,,,,,680,,558,,941,,808,,1616,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.148055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,,1163,,805,,1037,,888,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,,1685,,4006,,1030,,1450,,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.151944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,,5011,,818,,1142,,1384,,4330,,,,,,,,,,,,,,,,,,,,,,,,,
3.153888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,1181,,797,,440,,970,,1029,,,,,,,,,,,,,
3.155833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,1592,,829,,541,,893,,1173,
3.157777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,1320,,1291,,210,,866,,1122
3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,586,,419,,1706,,531,,685,,,,,,,,,,,,
3.161944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728,,1947,,1230,,1056,,2560,,950,,,,,,,,,,,,,,,,,,,,,,,,
3.163888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,1744,,867,,963,,818,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.165833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,3066,,659,,749,,965,,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.167777778,,,,,,,,,,,,,,,,,,,,,,,,,,1718,,2726,,544,,1880,,1192,,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.17,,,,,,,,,,,,,,1960,,1694,,1034,,963,,1590,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.171944444,,1904,,4790,,1101,,1776,,406,,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.060555556,454,,306,,253,,1670,,370,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0625,,,,,,,,,,,,,1186,,907,,670,,637,,936,,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.064444444,,,,,,,,,,,,,,,,,,,,,,,,,635,,526,,840,,738,,1750,,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.066388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,1090,,696,,962,,842,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.068333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,1450,,3736,,958,,1315,,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.070277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277,,4074,,626,,1040,,1272,,3832,,,,,,,,,,,,,,,,,,,,,,,,,
4.072222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,571,,771,,477,,883,,1013,,,,,,,,,,,,,
4.074166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,1254,,552,,592,,870,,1187,
4.076388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,1331,,1320,,235,,893,,1139
4.078333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,546,,419,,1733,,478,,634,,,,,,,,,,,,
4.080277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,,1178,,1109,,1000,,1989,,965,,,,,,,,,,,,,,,,,,,,,,,,
4.082222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,936,,829,,906,,797,,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.084166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,,2538,,645,,683,,955,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.086388889,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,1906,,491,,1712,,1179,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.088333333,,,,,,,,,,,,,,1965,,1026,,944,,829,,1461,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.090277778,,1685,,2214,,1053,,1659,,398,,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.979444444,320,,304,,240,,1669,,362,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.981388889,,,,,,,,,,,,,1256,,805,,634,,637,,858,,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.983333333,,,,,,,,,,,,,,,,,,,,,,,,,626,,538,,840,,757,,1544,,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.985277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,1027,,643,,978,,803,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.987222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,1373,,3424,,869,,1277,,2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.989166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4741,,4395,,976,,962,,1272,,3461,,,,,,,,,,,,,,,,,,,,,,,,,
4.991111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,,570,,757,,490,,822,,1003,,,,,,,,,,,,,
4.993055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,1312,,757,,483,,861,,1264,
4.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,1246,,1302,,232,,968,,1062
4.997222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,,541,,397,,1480,,475,,579,,,,,,,,,,,,
4.999166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778,,1115,,1070,,1037,,1670,,958,,,,,,,,,,,,,,,,,,,,,,,,
5.001111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,1000,,789,,811,,792,,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.003055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,2010,,726,,702,,947,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.005,,,,,,,,,,,,,,,,,,,,,,,,,,1466,,1885,,515,,1683,,1125,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.007222222,,,,,,,,,,,,,,1902,,869,,896,,747,,1354,,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.009166667,,1606,,2178,,1030,,1453,,390,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.898055556,371,,291,,227,,1634,,387,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.9,,,,,,,,,,,,,1192,,806,,651,,682,,854,,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.901944444,,,,,,,,,,,,,,,,,,,,,,,,,677,,566,,1194,,806,,1491,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.903888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,1181,,592,,1059,,846,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.905833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,1320,,3013,,861,,1306,,2875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.907777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,,4539,,555,,954,,1270,,3533,,,,,,,,,,,,,,,,,,,,,,,,,
5.909722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,466,,854,,496,,856,,1242,,,,,,,,,,,,,
5.911666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,1232,,731,,552,,930,,1339,
5.913611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,1310,,1550,,264,,1056,,1130
5.915833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,586,,365,,1370,,478,,554,,,,,,,,,,,,
5.917777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,,1094,,1048,,1157,,1696,,974,,,,,,,,,,,,,,,,,,,,,,,,
5.919722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,1235,,2987,,790,,898,,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.921666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166,,1763,,886,,771,,1021,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.923611111,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,1963,,512,,1669,,1178,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.925833333,,,,,,,,,,,,,,1926,,958,,963,,685,,1331,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
