Label:,WxT_28.25,WxT_28.26,WxT_28.27,WxT_28.28,WxT_28.29,WxT_28.30,WxT_28.31,WxT_28.32,WxT_28.33,WxT_28.34,WxT_28.35,WxT_28.36,WxT_28.37,WxT_28.38,WxT_28.39,WxT_28.40,WxT_28.41,WxT_28.42,WxT_28.43,WxT_28.44,WxT_28.45,WxT_28.46,WxT_28.47,WxT_28.48,WxT_29.25,WxT_29.26,WxT_29.27,WxT_29.28,WxT_29.29,WxT_29.30,WxT_29.31,WxT_29.32,WxT_29.33,WxT_29.34,WxT_29.35,WxT_29.36,WxT_29.37,WxT_29.38,WxT_29.39,WxT_29.40,WxT_29.41,WxT_29.42,WxT_29.43,WxT_29.44,WxT_29.45,WxT_29.46,WxT_29.47,WxT_29.48,WxT_30.25,WxT_30.26,WxT_30.27,WxT_30.28,WxT_30.29,WxT_30.30,WxT_30.31,WxT_30.32,WxT_30.33,WxT_30.34,WxT_30.35,WxT_30.36,WxT_30.37,WxT_30.38,WxT_30.39,WxT_30.40,WxT_30.41,WxT_30.42,WxT_30.43,WxT_30.44,WxT_30.45,WxT_30.46,WxT_30.47,WxT_30.48,WxT_31.25,WxT_31.26,WxT_31.27,WxT_31.28,WxT_31.29,WxT_31.30,WxT_31.31,WxT_31.32,WxT_31.33,WxT_31.34,WxT_31.35,WxT_31.36,WxT_31.37,WxT_31.38,WxT_31.39,WxT_31.40,WxT_31.41,WxT_31.42,WxT_31.43,WxT_31.44,WxT_31.45,WxT_31.46,WxT_31.47,WxT_31.48
2.505555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,733,,475,,1176,,624,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,1195,,494,,790,,1072,,576,,,,,,,,,,,,,,,,,,,,,,,,,
2.509444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,,1806,,1542,,1374,,2304,,2600,,,,,,,,,,,,,
2.511388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,,3258,,4318,,1646,,1229,,2058,
2.513611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,,317,,2781,,1827,,1826,,1352
2.515555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,3382,,1242,,810,,2275,,1547,,,,,,,,,,,,
2.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,738,,392,,598,,701,,918,,,,,,,,,,,,,,,,,,,,,,,,
2.519444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,744,,989,,755,,771,,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.521666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,1818,,518,,2042,,525,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.523611111,,,,,,,,,,,,,,,,,,,,,,,,,,400,,635,,1109,,685,,542,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.525555556,,,,,,,,,,,,,,728,,1083,,1109,,978,,1181,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5275,,594,,1011,,485,,618,,1187,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.416388889,571,,1027,,350,,789,,1008,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.418333333,,,,,,,,,,,,,720,,627,,742,,630,,699,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.420277778,,,,,,,,,,,,,,,,,,,,,,,,,618,,776,,587,,899,,627,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.422222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,,2267,,459,,627,,587,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.424166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,678,,469,,955,,558,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.426111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,1125,,421,,650,,942,,526,,,,,,,,,,,,,,,,,,,,,,,,,
3.428055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,,1478,,1472,,1210,,2067,,2154,,,,,,,,,,,,,
3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,,2810,,4122,,1570,,1197,,1827,
3.432222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,,304,,2384,,1648,,1557,,1277
3.434166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,2885,,1147,,813,,2099,,1578,,,,,,,,,,,,
3.436111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,669,,408,,494,,635,,819,,,,,,,,,,,,,,,,,,,,,,,,
3.438055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,709,,874,,659,,696,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,558,,472,,1946,,501,,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.442222222,,,,,,,,,,,,,,,,,,,,,,,,,,398,,526,,1008,,635,,530,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.444166667,,,,,,,,,,,,,,843,,1022,,998,,915,,1128,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.446111111,,613,,1050,,442,,605,,1179,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.335,566,,944,,334,,818,,1066,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.336944444,,,,,,,,,,,,,696,,656,,733,,619,,694,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.338888889,,,,,,,,,,,,,,,,,,,,,,,,,515,,658,,603,,922,,570,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.340833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,2147,,515,,613,,570,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.342777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,,610,,523,,872,,542,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.344722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,1013,,387,,619,,853,,435,,,,,,,,,,,,,,,,,,,,,,,,,
4.346666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,1467,,1429,,1222,,1971,,2122,,,,,,,,,,,,,
4.348611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,,2710,,4024,,1509,,1270,,1734,
4.350555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,,286,,2197,,1645,,1496,,1253
4.352777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,,2608,,1173,,774,,2032,,1602,,,,,,,,,,,,
4.354722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,606,,410,,454,,616,,832,,,,,,,,,,,,,,,,,,,,,,,,
4.356666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,666,,795,,658,,608,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.358611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,499,,459,,1787,,485,,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.360555556,,,,,,,,,,,,,,,,,,,,,,,,,,413,,480,,944,,664,,493,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.362777778,,,,,,,,,,,,,,915,,870,,976,,829,,1117,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.364722222,,666,,1010,,430,,563,,1210,,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.253888889,682,,906,,339,,794,,1107,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.255833333,,,,,,,,,,,,,768,,646,,827,,646,,837,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.257777778,,,,,,,,,,,,,,,,,,,,,,,,,478,,664,,640,,942,,622,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.259722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,,1950,,544,,638,,560,,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.261666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,630,,469,,850,,557,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.263611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,1016,,376,,634,,790,,408,,,,,,,,,,,,,,,,,,,,,,,,,
5.265555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,,1493,,1427,,1192,,1974,,2117,,,,,,,,,,,,,
5.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,2645,,4042,,1494,,1304,,1686,
5.269444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,413,,2043,,1642,,1490,,1154
5.271666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,2408,,1278,,776,,2098,,1763,,,,,,,,,,,,
5.273611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,608,,355,,418,,578,,808,,,,,,,,,,,,,,,,,,,,,,,,
5.275555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,642,,741,,643,,533,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,469,,474,,1850,,536,,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.279444444,,,,,,,,,,,,,,,,,,,,,,,,,,453,,474,,854,,718,,507,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.281666667,,,,,,,,,,,,,,974,,778,,1022,,762,,1306,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.283611111,,819,,1014,,462,,586,,1168,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1725,1016,,853,,411,,819,,1342,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.174444444,,,,,,,,,,,,,886,,752,,1050,,835,,918,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.176388889,,,,,,,,,,,,,,,,,,,,,,,,,456,,702,,666,,1053,,699,,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.178333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,2173,,650,,613,,595,,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.180277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,637,,1032,,834,,570,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.182222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,,1091,,387,,646,,803,,413,,,,,,,,,,,,,,,,,,,,,,,,,
6.184166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,1464,,1517,,1285,,2037,,2166,,,,,,,,,,,,,
6.186111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074,,2675,,4395,,1542,,1334,,1846,
6.188055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,,416,,1947,,1765,,1515,,1264
6.190277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,2253,,1322,,869,,2395,,1798,,,,,,,,,,,,
6.192222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,608,,357,,424,,566,,818,,,,,,,,,,,,,,,,,,,,,,,,
6.194166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,616,,754,,714,,570,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.196111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,498,,498,,2069,,590,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.198055556,,,,,,,,,,,,,,,,,,,,,,,,,,554,,544,,870,,790,,558,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.200277778,,,,,,,,,,,,,,1294,,821,,1104,,718,,1595,,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.202222222,,974,,1246,,526,,614,,1211,,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
