Label:,WxT_68.1,WxT_68.2,WxT_68.3,WxT_68.4,WxT_68.5,WxT_68.6,WxT_68.7,WxT_68.8,WxT_68.9,WxT_68.10,WxT_68.11,WxT_68.12,WxT_68.13,WxT_68.14,WxT_68.15,WxT_68.16,WxT_68.17,WxT_68.18,WxT_68.19,WxT_68.20,WxT_68.21,WxT_68.22,WxT_68.23,WxT_68.24,WxT_69.1,WxT_69.2,WxT_69.3,WxT_69.4,WxT_69.5,WxT_69.6,WxT_69.7,WxT_69.8,WxT_69.9,WxT_69.10,WxT_69.11,WxT_69.12,WxT_69.13,WxT_69.14,WxT_69.15,WxT_69.16,WxT_69.17,WxT_69.18,WxT_69.19,WxT_69.20,WxT_69.21,WxT_69.22,WxT_69.23,WxT_69.24,WxT_71.1,WxT_71.2,WxT_71.3,WxT_71.4,WxT_71.5,WxT_71.6,WxT_71.7,WxT_71.8,WxT_71.9,WxT_71.10,WxT_71.11,WxT_71.12,WxT_71.13,WxT_71.14,WxT_71.15,WxT_71.16,WxT_71.17,WxT_71.18,WxT_71.19,WxT_71.20,WxT_71.21,WxT_71.22,WxT_71.23,WxT_71.24,WxT_73.1,WxT_73.2,WxT_73.3,WxT_73.4,WxT_73.5,WxT_73.6,WxT_73.7,WxT_73.8,WxT_73.9,WxT_73.10,WxT_73.11,WxT_73.12,WxT_73.13,WxT_73.14,WxT_73.15,WxT_73.16,WxT_73.17,WxT_73.18,WxT_73.19,WxT_73.20,WxT_73.21,WxT_73.22,WxT_73.23,WxT_73.24
0.695277778,,,,,,,,,,,,,,2902,,5414,,4408,,5333,,3970,,3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.697222222,,5323,,2749,,4150,,4075,,4062,,4779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.587777778,3451,,4053,,5838,,4389,,7346,,5363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.589722222,,,,,,,,,,,,,3138,,3285,,3264,,3320,,3930,,3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.591666667,,,,,,,,,,,,,,,,,,,,,,,,,952,,1418,,1010,,1221,,1144,,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.593611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,,1974,,1144,,837,,1046,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.595555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,,1458,,1622,,958,,1139,,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,1462,,1325,,1490,,1283,,794,,,,,,,,,,,,,,,,,,,,,,,,,
1.599444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,1794,,1050,,934,,1106,,950,,,,,,,,,,,,,
1.601388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,883,,1110,,1245,,1533,,758,
1.603611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,1270,,1187,,1378,,800,,1133
1.605555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,,1149,,1381,,843,,1136,,962,,,,,,,,,,,,
1.6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,1099,,859,,894,,1166,,765,,,,,,,,,,,,,,,,,,,,,,,,
1.609444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,1011,,1499,,1235,,1110,,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.611666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,1691,,2144,,1557,,1285,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.613611111,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,840,,963,,1373,,1389,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.615555556,,,,,,,,,,,,,,2741,,4720,,3973,,4406,,3576,,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6175,,5470,,2429,,3538,,3419,,3406,,3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.508055556,3493,,3966,,5429,,3920,,6861,,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.51,,,,,,,,,,,,,2779,,2931,,3384,,3115,,3453,,3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.511944444,,,,,,,,,,,,,,,,,,,,,,,,,904,,1333,,952,,1114,,1166,,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.513888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,1725,,1109,,816,,981,,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.515833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,,1330,,1493,,856,,987,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.517777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,1282,,1248,,1387,,1174,,739,,,,,,,,,,,,,,,,,,,,,,,,,
2.519722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,1605,,1008,,840,,995,,906,,,,,,,,,,,,,
2.521666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,840,,982,,1221,,1328,,664,
2.523611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,1149,,1098,,1363,,699,,1056
2.525833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,990,,1288,,798,,1146,,957,,,,,,,,,,,,
2.527777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,,1019,,776,,810,,1005,,734,,,,,,,,,,,,,,,,,,,,,,,,
2.529722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,981,,1341,,1101,,971,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.531666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,,1634,,2083,,1514,,1206,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.533611111,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,902,,877,,1342,,1347,,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.535833333,,,,,,,,,,,,,,2523,,4282,,3611,,3882,,3294,,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.537777778,,5184,,2328,,3202,,3013,,3133,,3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.429444444,3402,,4027,,4829,,3645,,6222,,5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.431388889,,,,,,,,,,,,,2885,,2624,,3238,,2854,,3154,,2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.433333333,,,,,,,,,,,,,,,,,,,,,,,,,888,,1306,,994,,1058,,1162,,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.435277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,,1613,,990,,762,,971,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.437222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,,1213,,1381,,782,,907,,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.439166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,1346,,1117,,1250,,1101,,709,,,,,,,,,,,,,,,,,,,,,,,,,
3.441111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,1510,,918,,800,,1149,,813,,,,,,,,,,,,,
3.443055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,773,,854,,1154,,1189,,626,
3.445277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,1064,,1114,,1302,,645,,973
3.447222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,896,,1198,,734,,1038,,885,,,,,,,,,,,,
3.449166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,1080,,782,,757,,917,,712,,,,,,,,,,,,,,,,,,,,,,,,
3.451111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,1011,,1222,,1018,,914,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.453055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,1696,,2056,,1453,,1160,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.455277778,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,888,,822,,1453,,1374,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.457222222,,,,,,,,,,,,,,2323,,3866,,3758,,3672,,3042,,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.459166667,,4758,,2275,,3130,,3013,,2766,,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.349166667,3350,,4056,,4146,,3424,,5645,,5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.351111111,,,,,,,,,,,,,3101,,2458,,2925,,2472,,2890,,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.353055556,,,,,,,,,,,,,,,,,,,,,,,,,877,,1307,,1008,,997,,1158,,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978,,1498,,1018,,710,,1013,,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.356944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,,1163,,1325,,766,,861,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.358888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,,1528,,1128,,1270,,1139,,830,,,,,,,,,,,,,,,,,,,,,,,,,
4.360833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,1429,,907,,803,,1128,,797,,,,,,,,,,,,,
4.362777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,755,,766,,1131,,1109,,592,
4.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,947,,986,,1211,,584,,990
4.366944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,821,,1126,,718,,739,,789,,,,,,,,,,,,
4.368888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,1053,,922,,925,,906,,728,,,,,,,,,,,,,,,,,,,,,,,,
4.370833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,1032,,1182,,971,,1101,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.373055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,1834,,1981,,1467,,1179,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.375,,,,,,,,,,,,,,,,,,,,,,,,,,1152,,1059,,811,,1560,,1382,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.376944444,,,,,,,,,,,,,,2176,,3472,,3651,,3330,,2787,,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.378888889,,4267,,2218,,2760,,2858,,2645,,2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.269444444,3558,,4552,,3949,,3221,,5642,,5240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.271388889,,,,,,,,,,,,,3141,,2325,,2859,,2373,,2744,,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.273333333,,,,,,,,,,,,,,,,,,,,,,,,,854,,1326,,1096,,973,,1282,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.275277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,,1498,,1040,,694,,1034,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.277222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,1656,,1474,,790,,928,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.279166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,,1882,,1243,,1277,,1211,,1085,,,,,,,,,,,,,,,,,,,,,,,,,
5.281111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,1318,,942,,824,,1206,,866,,,,,,,,,,,,,
5.283055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,781,,709,,1138,,1054,,568,
5.285277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,926,,946,,1256,,570,,1149
5.287222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,771,,1082,,720,,877,,771,,,,,,,,,,,,
5.289166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,1144,,1218,,1202,,1011,,856,,,,,,,,,,,,,,,,,,,,,,,,
5.291111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,1075,,1296,,954,,1482,,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.293333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,,2026,,2162,,1566,,1206,,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.295277778,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,1358,,794,,1870,,1520,,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.297222222,,,,,,,,,,,,,,2162,,3240,,3533,,3398,,2650,,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.299166667,,4072,,2107,,2621,,2878,,2491,,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.189722222,4538,,5966,,4117,,3277,,5688,,5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.191666667,,,,,,,,,,,,,3362,,2286,,2925,,2443,,2797,,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.193611111,,,,,,,,,,,,,,,,,,,,,,,,,904,,1438,,1283,,1003,,1568,,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.195555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,,1493,,1275,,693,,1168,,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,,1931,,1742,,848,,1102,,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.199444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,,2656,,1675,,1384,,1336,,1776,,,,,,,,,,,,,,,,,,,,,,,,,
6.201388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,,1290,,1349,,1037,,1251,,990,,,,,,,,,,,,,
6.203333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,1078,,717,,1392,,1130,,669,
6.205555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,955,,902,,1450,,578,,1325
6.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,805,,1051,,800,,1034,,853,,,,,,,,,,,,
6.209444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,1394,,1862,,1677,,1309,,1152,,,,,,,,,,,,,,,,,,,,,,,,
6.211388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,1206,,1579,,1022,,2309,,1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.213333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,,2613,,2397,,1910,,1210,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.215555556,,,,,,,,,,,,,,,,,,,,,,,,,,2294,,1925,,837,,2632,,1814,,1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2175,,,,,,,,,,,,,,2302,,3224,,3496,,3741,,2733,,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
