Label:,WxT_52.1,WxT_52.2,WxT_52.3,WxT_52.4,WxT_52.5,WxT_52.6,WxT_52.7,WxT_52.8,WxT_52.9,WxT_52.10,WxT_52.11,WxT_52.12,WxT_52.13,WxT_52.14,WxT_52.15,WxT_52.16,WxT_52.17,WxT_52.18,WxT_52.19,WxT_52.20,WxT_52.21,WxT_52.22,WxT_52.23,WxT_52.24,WxT_55.1,WxT_55.2,WxT_55.3,WxT_55.4,WxT_55.5,WxT_55.6,WxT_55.7,WxT_55.8,WxT_55.9,WxT_55.10,WxT_55.11,WxT_55.12,WxT_55.13,WxT_55.14,WxT_55.15,WxT_55.16,WxT_55.17,WxT_55.18,WxT_55.19,WxT_55.20,WxT_55.21,WxT_55.22,WxT_55.23,WxT_55.24,WxT_56.1,WxT_56.2,WxT_56.3,WxT_56.4,WxT_56.5,WxT_56.6,WxT_56.7,WxT_56.8,WxT_56.9,WxT_56.10,WxT_56.11,WxT_56.12,WxT_56.13,WxT_56.14,WxT_56.15,WxT_56.16,WxT_56.17,WxT_56.18,WxT_56.19,WxT_56.20,WxT_56.21,WxT_56.22,WxT_56.23,WxT_56.24,WxT_57.1,WxT_57.2,WxT_57.3,WxT_57.4,WxT_57.5,WxT_57.6,WxT_57.7,WxT_57.8,WxT_57.9,WxT_57.10,WxT_57.11,WxT_57.12,WxT_57.13,WxT_57.14,WxT_57.15,WxT_57.16,WxT_57.17,WxT_57.18,WxT_57.19,WxT_57.20,WxT_57.21,WxT_57.22,WxT_57.23,WxT_57.24
1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,,6768,,3070,,3346,,2406,,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.321944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,5006,,3709,,4451,,4157,,4432,,,,,,,,,,,,,,,,,,,,,,,,,
1.323888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653,,2798,,1630,,1120,,922,,1670,,,,,,,,,,,,,
1.325833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,,2834,,1917,,3819,,1763,,1941,
1.327777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,,1485,,2802,,2936,,3885,,1786
1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,,3302,,3006,,3064,,3093,,1835,,,,,,,,,,,,
1.331944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,1864,,2592,,3379,,3920,,3853,,,,,,,,,,,,,,,,,,,,,,,,
1.333888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688,,5582,,2702,,1270,,3131,,4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.335833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4130,,3366,,3986,,4266,,2707,,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.338055556,,,,,,,,,,,,,,,,,,,,,,,,,,5734,,5461,,2704,,1774,,4029,,4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.34,,,,,,,,,,,,,,1864,,4832,,4589,,4656,,3854,,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.341944444,,5565,,5770,,1347,,1762,,4269,,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.233333333,2621,,5069,,3272,,3749,,2595,,3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.235277778,,,,,,,,,,,,,3763,,2141,,3950,,1827,,1789,,3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.237222222,,,,,,,,,,,,,,,,,,,,,,,,,2832,,3960,,3381,,4621,,2906,,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.239166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856,,4619,,2390,,6424,,3541,,3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.241111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162,,6413,,2720,,3501,,2824,,3835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.243055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,,4418,,3541,,4688,,3694,,4466,,,,,,,,,,,,,,,,,,,,,,,,,
2.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,,1978,,1498,,1078,,922,,1515,,,,,,,,,,,,,
2.246944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,,2078,,1856,,3672,,1774,,1619,
2.249166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,,1096,,2405,,2837,,3667,,1674
2.251111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,,2429,,2805,,3426,,2738,,1730,,,,,,,,,,,,
2.253055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,,1477,,2499,,2989,,3912,,3728,,,,,,,,,,,,,,,,,,,,,,,,
2.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5144,,5309,,2870,,1256,,3003,,4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.257222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878,,3806,,3546,,4184,,2043,,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.259166667,,,,,,,,,,,,,,,,,,,,,,,,,,5240,,5072,,2573,,2130,,3998,,3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.261111111,,,,,,,,,,,,,,2117,,4560,,4373,,4314,,3733,,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.263055556,,5619,,5320,,1552,,1906,,4339,,3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.154722222,3214,,5638,,3104,,4467,,2904,,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.156666667,,,,,,,,,,,,,4216,,2368,,3982,,1942,,1842,,4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.158611111,,,,,,,,,,,,,,,,,,,,,,,,,2722,,4304,,3382,,4418,,2930,,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.160555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973,,5334,,2130,,6539,,3310,,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178,,6886,,2872,,3630,,2210,,4054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.164444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,,6126,,3424,,5330,,3379,,3797,,,,,,,,,,,,,,,,,,,,,,,,,
3.166388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,,2640,,1410,,1016,,810,,1605,,,,,,,,,,,,,
3.168333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,,2350,,1517,,3662,,1766,,1773,
3.170555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,,1118,,2197,,2475,,3083,,1638
3.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,,2790,,2706,,3362,,2418,,1699,,,,,,,,,,,,
3.174444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,,1432,,2776,,3013,,3534,,3526,,,,,,,,,,,,,,,,,,,,,,,,
3.176388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322,,5118,,2891,,1235,,2806,,3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.178611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,,3104,,3374,,3562,,2043,,2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.180555556,,,,,,,,,,,,,,,,,,,,,,,,,,5336,,6149,,2510,,2109,,4274,,3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1825,,,,,,,,,,,,,,2443,,4874,,4299,,4538,,3934,,1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.184444444,,5446,,5443,,1794,,1928,,4222,,3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.074166667,3318,,5464,,3072,,4794,,2907,,3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.076111111,,,,,,,,,,,,,3762,,2253,,4080,,1840,,1870,,4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.078055556,,,,,,,,,,,,,,,,,,,,,,,,,2675,,3813,,3072,,4210,,3016,,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,,4501,,2331,,6741,,3085,,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.081944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658,,6731,,2917,,3741,,2875,,4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.083888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,6704,,3483,,5442,,3664,,4405,,,,,,,,,,,,,,,,,,,,,,,,,
4.085833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,,2325,,1394,,938,,907,,1616,,,,,,,,,,,,,
4.087777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,2376,,1534,,3582,,1819,,1650,
4.089722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198,,1155,,2099,,2830,,3280,,1770
4.091666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,2763,,2822,,3658,,2613,,1661,,,,,,,,,,,,
4.093888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,1683,,3008,,3126,,3202,,3573,,,,,,,,,,,,,,,,,,,,,,,,
4.095833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376,,5090,,2651,,1219,,2930,,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.097777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043,,2994,,3227,,3262,,2163,,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.099722222,,,,,,,,,,,,,,,,,,,,,,,,,,5051,,5357,,2408,,1992,,4366,,3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.101666667,,,,,,,,,,,,,,2520,,5120,,4115,,4669,,3621,,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.103888889,,6235,,5939,,1797,,1933,,3933,,2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.994722222,3565,,5528,,3400,,4970,,3016,,3734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.996666667,,,,,,,,,,,,,3824,,2442,,4130,,1986,,1830,,4181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.998611111,,,,,,,,,,,,,,,,,,,,,,,,,2674,,3568,,3037,,4322,,2960,,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448,,4397,,2482,,7344,,3002,,3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4549,,7779,,2878,,3979,,2978,,4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.004444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,,7056,,3758,,6429,,4150,,5638,,,,,,,,,,,,,,,,,,,,,,,,,
5.006388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,,2520,,1386,,1005,,822,,1586,,,,,,,,,,,,,
5.008333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,,2226,,1589,,3654,,1893,,1616,
5.010555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306,,1059,,2104,,2986,,3190,,1795
5.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,,2781,,3077,,4728,,2709,,1696,,,,,,,,,,,,
5.014444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,,1571,,3666,,3638,,3501,,3990,,,,,,,,,,,,,,,,,,,,,,,,
5.016388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6192,,5512,,2429,,1211,,2960,,4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.018333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136,,2902,,3160,,3371,,2320,,2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.020555556,,,,,,,,,,,,,,,,,,,,,,,,,,4914,,4938,,2323,,2013,,4314,,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0225,,,,,,,,,,,,,,2670,,5002,,4422,,4725,,3747,,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.024444444,,5619,,5798,,2042,,2048,,3838,,3358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.914444444,3672,,5968,,3773,,5259,,3472,,4370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.916388889,,,,,,,,,,,,,4430,,3066,,4734,,2411,,1949,,4698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.918333333,,,,,,,,,,,,,,,,,,,,,,,,,2997,,3710,,2998,,5147,,3077,,3101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.920277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067,,4992,,2864,,7922,,3024,,3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.922222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6075,,8486,,3446,,4690,,3886,,6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.924166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,,8080,,4110,,7365,,5002,,7170,,,,,,,,,,,,,,,,,,,,,,,,,
5.926111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,,2334,,1448,,1051,,850,,1667,,,,,,,,,,,,,
5.928055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426,,2491,,1902,,3645,,1994,,2016,
5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,,1181,,2312,,3462,,3853,,1954
5.932222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,,4005,,3080,,4827,,2957,,1781,,,,,,,,,,,,
5.934166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,,1794,,5133,,4514,,3912,,4803,,,,,,,,,,,,,,,,,,,,,,,,
5.936111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6789,,5747,,2446,,1229,,2963,,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.938055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4606,,2893,,3128,,3728,,2634,,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
