Label:,WxT_44.1,WxT_44.2,WxT_44.3,WxT_44.4,WxT_44.5,WxT_44.6,WxT_44.7,WxT_44.8,WxT_44.9,WxT_44.10,WxT_44.11,WxT_44.12,WxT_44.13,WxT_44.14,WxT_44.15,WxT_44.16,WxT_44.17,WxT_44.18,WxT_44.19,WxT_44.20,WxT_44.21,WxT_44.22,WxT_44.23,WxT_44.24,WxT_45.1,WxT_45.2,WxT_45.3,WxT_45.4,WxT_45.5,WxT_45.6,WxT_45.7,WxT_45.8,WxT_45.9,WxT_45.10,WxT_45.11,WxT_45.12,WxT_45.13,WxT_45.14,WxT_45.15,WxT_45.16,WxT_45.17,WxT_45.18,WxT_45.19,WxT_45.20,WxT_45.21,WxT_45.22,WxT_45.23,WxT_45.24,WxT_46.1,WxT_46.2,WxT_46.3,WxT_46.4,WxT_46.5,WxT_46.6,WxT_46.7,WxT_46.8,WxT_46.9,WxT_46.10,WxT_46.11,WxT_46.12,WxT_46.13,WxT_46.14,WxT_46.15,WxT_46.16,WxT_46.17,WxT_46.18,WxT_46.19,WxT_46.20,WxT_46.21,WxT_46.22,WxT_46.23,WxT_46.24,WxT_47.1,WxT_47.2,WxT_47.3,WxT_47.4,WxT_47.5,WxT_47.6,WxT_47.7,WxT_47.8,WxT_47.9,WxT_47.10,WxT_47.11,WxT_47.12,WxT_47.13,WxT_47.14,WxT_47.15,WxT_47.16,WxT_47.17,WxT_47.18,WxT_47.19,WxT_47.20,WxT_47.21,WxT_47.22,WxT_47.23,WxT_47.24
1.131111111,,,,,,,,,,,,,6691,,3859,,4253,,3709,,4051,,4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.133055556,,,,,,,,,,,,,,,,,,,,,,,,,2901,,4566,,5536,,2923,,4771,,3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,,3814,,2587,,3858,,5314,,3261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.136944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587,,3701,,4259,,6176,,3390,,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.138888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946,,4222,,4451,,9285,,2885,,5616,,,,,,,,,,,,,,,,,,,,,,,,,
1.140833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7226,,3979,,4453,,8470,,3389,,1960,,,,,,,,,,,,,
1.142777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122,,1782,,2123,,2469,,3902,,6934,
1.144722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083,,1842,,3334,,3490,,4138,,5971
1.146944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9630,,3146,,5290,,2920,,2389,,7469,,,,,,,,,,,,
1.148888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,6571,,3578,,3211,,3301,,5189,,,,,,,,,,,,,,,,,,,,,,,,
1.150833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,,3928,,4179,,4765,,5523,,4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.152777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4646,,1771,,3344,,2381,,4851,,5168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.154722222,,,,,,,,,,,,,,,,,,,,,,,,,,4432,,4350,,4818,,4312,,6872,,6960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.156944444,,,,,,,,,,,,,,3667,,3974,,2507,,2502,,2403,,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.158888889,,3395,,5136,,8643,,5397,,4694,,6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.049722222,1808,,5003,,2832,,6102,,4462,,5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.051666667,,,,,,,,,,,,,6018,,3421,,4179,,3230,,3566,,3752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.053611111,,,,,,,,,,,,,,,,,,,,,,,,,2973,,4099,,5006,,2664,,4640,,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.055555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931,,3707,,2568,,5254,,4758,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330,,3392,,4693,,5440,,2938,,3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.059444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,3795,,4050,,8778,,2730,,5107,,,,,,,,,,,,,,,,,,,,,,,,,
2.061388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6517,,3984,,4083,,7907,,3373,,1920,,,,,,,,,,,,,
2.063333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805,,1853,,2336,,2762,,4387,,7646,
2.065555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,,1798,,2955,,3286,,3651,,6342
2.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8202,,2843,,5987,,2987,,2230,,7554,,,,,,,,,,,,
2.069444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,5994,,3346,,2715,,3002,,4730,,,,,,,,,,,,,,,,,,,,,,,,
2.071388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,,3963,,3808,,4616,,5045,,4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.073333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424,,1616,,2722,,2216,,4488,,4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.075555556,,,,,,,,,,,,,,,,,,,,,,,,,,4146,,3778,,4462,,3856,,6178,,6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0775,,,,,,,,,,,,,,3157,,3538,,2275,,2171,,2179,,4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.079444444,,3210,,4714,,7909,,4461,,4402,,6029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.970833333,1718,,4922,,3019,,5942,,4258,,4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.972777778,,,,,,,,,,,,,5987,,3106,,3696,,3070,,3570,,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.974722222,,,,,,,,,,,,,,,,,,,,,,,,,3019,,3776,,4707,,3816,,4749,,3218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.976666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,,3629,,2040,,4699,,4562,,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.978611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461,,3194,,4486,,5117,,2701,,3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.980555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,,3555,,3845,,8267,,2621,,4874,,,,,,,,,,,,,,,,,,,,,,,,,
2.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,3518,,3827,,8226,,3488,,1941,,,,,,,,,,,,,
2.984444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,,1898,,2400,,2742,,4619,,7621,
2.986388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190,,2579,,2891,,3461,,3622,,5941
2.988611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8333,,2806,,5918,,2818,,2112,,8261,,,,,,,,,,,,
2.990555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,,5715,,3053,,2618,,2726,,4774,,,,,,,,,,,,,,,,,,,,,,,,
2.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917,,4075,,3446,,4046,,4435,,4448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.994444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893,,1539,,2411,,2067,,4290,,4707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.996666667,,,,,,,,,,,,,,,,,,,,,,,,,,3934,,3379,,4213,,3656,,5709,,5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.998611111,,,,,,,,,,,,,,2749,,3566,,2384,,2022,,2261,,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.000555556,,2941,,4590,,8230,,4685,,4590,,7574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.890833333,1557,,4877,,3464,,5558,,3989,,4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.892777778,,,,,,,,,,,,,5672,,3194,,3704,,3013,,3435,,3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.894722222,,,,,,,,,,,,,,,,,,,,,,,,,3043,,3574,,4642,,3818,,5120,,3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.896666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382,,3539,,1909,,4995,,4258,,3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.898611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,3118,,4443,,5066,,2638,,3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.900555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,3451,,3773,,8346,,2611,,5006,,,,,,,,,,,,,,,,,,,,,,,,,
3.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6384,,3466,,3715,,9419,,3886,,2026,,,,,,,,,,,,,
3.904444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,,2026,,2406,,2690,,4568,,8251,
3.906666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,,2514,,2758,,3365,,3286,,5683
3.908611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154,,2707,,6290,,2786,,1982,,8011,,,,,,,,,,,,
3.910555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,,5509,,3358,,2422,,2558,,4579,,,,,,,,,,,,,,,,,,,,,,,,
3.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,,4589,,3285,,4134,,4683,,4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.914722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805,,1472,,2342,,1966,,4064,,4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,3699,,3190,,4149,,3672,,5384,,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.918611111,,,,,,,,,,,,,,2699,,3480,,2293,,2018,,2216,,3981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.920555556,,2736,,4358,,7920,,4574,,4675,,8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.811666667,1434,,4904,,3742,,5346,,3674,,4283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.813611111,,,,,,,,,,,,,5104,,3136,,3736,,3016,,3221,,3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.815555556,,,,,,,,,,,,,,,,,,,,,,,,,3165,,3699,,4718,,3958,,5213,,2824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243,,3478,,1962,,5453,,4334,,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.819444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,,3394,,4347,,5293,,2624,,3323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.821388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,,3370,,4331,,7867,,2651,,5486,,,,,,,,,,,,,,,,,,,,,,,,,
4.823333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,,3235,,3789,,9539,,3936,,1981,,,,,,,,,,,,,
4.825277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4664,,2238,,2499,,2458,,4570,,8618,
4.827222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,,2451,,2563,,3248,,3270,,5813
4.829444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7837,,2578,,6293,,2856,,1909,,7974,,,,,,,,,,,,
4.831388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,,5574,,3067,,2744,,2589,,5101,,,,,,,,,,,,,,,,,,,,,,,,
4.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,,4755,,3339,,4643,,5643,,4197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.835277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,,1474,,2894,,2262,,3771,,4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8375,,,,,,,,,,,,,,,,,,,,,,,,,,3480,,3054,,4120,,3715,,5144,,5394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.839444444,,,,,,,,,,,,,,2888,,3490,,2416,,1933,,2178,,3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.841388889,,2934,,4082,,7690,,4530,,4856,,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.731666667,1459,,5123,,3622,,5374,,3514,,4802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.733611111,,,,,,,,,,,,,5005,,3269,,4088,,3221,,3363,,3248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.735555556,,,,,,,,,,,,,,,,,,,,,,,,,3520,,4326,,4773,,4134,,5203,,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,,3582,,2270,,7114,,4643,,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.739444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805,,3518,,4442,,6080,,2960,,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.741388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,3467,,5058,,8013,,2682,,6410,,,,,,,,,,,,,,,,,,,,,,,,,
5.743333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426,,3746,,3880,,10064,,4054,,1997,,,,,,,,,,,,,
5.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088,,2387,,2987,,2493,,4557,,9560,
5.747222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,,2682,,2506,,3253,,3288,,7181
5.749166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8304,,2597,,6963,,2810,,1880,,7832,,,,,,,,,,,,
5.751388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,5899,,2898,,4090,,2574,,6074,,,,,,,,,,,,,,,,,,,,,,,,
5.753333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2994,,5067,,3400,,5845,,7350,,4280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.755277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328,,1440,,4187,,3213,,3966,,4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
