Label:,WxT_34.1,WxT_34.2,WxT_34.3,WxT_34.4,WxT_34.5,WxT_34.6,WxT_34.7,WxT_34.8,WxT_34.9,WxT_34.10,WxT_34.11,WxT_34.12,WxT_34.13,WxT_34.14,WxT_34.15,WxT_34.16,WxT_34.17,WxT_34.18,WxT_34.19,WxT_34.20,WxT_34.21,WxT_34.22,WxT_34.23,WxT_34.24,WxT_35.1,WxT_35.2,WxT_35.3,WxT_35.4,WxT_35.5,WxT_35.6,WxT_35.7,WxT_35.8,WxT_35.9,WxT_35.10,WxT_35.11,WxT_35.12,WxT_35.13,WxT_35.14,WxT_35.15,WxT_35.16,WxT_35.17,WxT_35.18,WxT_35.19,WxT_35.20,WxT_35.21,WxT_35.22,WxT_35.23,WxT_35.24,WxT_36.1,WxT_36.2,WxT_36.3,WxT_36.4,WxT_36.5,WxT_36.6,WxT_36.7,WxT_36.8,WxT_36.9,WxT_36.10,WxT_36.11,WxT_36.12,WxT_36.13,WxT_36.14,WxT_36.15,WxT_36.16,WxT_36.17,WxT_36.18,WxT_36.19,WxT_36.20,WxT_36.21,WxT_36.22,WxT_36.23,WxT_36.24,WxT_38.1,WxT_38.2,WxT_38.3,WxT_38.4,WxT_38.5,WxT_38.6,WxT_38.7,WxT_38.8,WxT_38.9,WxT_38.10,WxT_38.11,WxT_38.12,WxT_38.13,WxT_38.14,WxT_38.15,WxT_38.16,WxT_38.17,WxT_38.18,WxT_38.19,WxT_38.20,WxT_38.21,WxT_38.22,WxT_38.23,WxT_38.24
1.661666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,,1518,,870,,435,,2573,,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.663611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,2123,,1621,,693,,670,,1013,,,,,,,,,,,,,,,,,,,,,,,,,
1.665833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926,,1382,,2558,,1523,,1261,,1048,,,,,,,,,,,,,
1.667777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,,1606,,1669,,1218,,2576,,1603,
1.669722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082,,1042,,1259,,2176,,3443,,1997
1.671666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837,,1208,,1918,,1272,,1990,,3293,,,,,,,,,,,,
1.673888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,2286,,1867,,1262,,1280,,1069,,,,,,,,,,,,,,,,,,,,,,,,
1.675833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,1632,,642,,1573,,1405,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.677777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,1245,,1355,,1282,,397,,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.679722222,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,1456,,1090,,2291,,2210,,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.681666667,,,,,,,,,,,,,,1091,,1614,,2027,,1112,,2773,,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.683888889,,1418,,1907,,1448,,1602,,4850,,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.573055556,1757,,790,,736,,1213,,1203,,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.575,,,,,,,,,,,,,400,,1269,,1264,,978,,2107,,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.576944444,,,,,,,,,,,,,,,,,,,,,,,,,542,,573,,1213,,861,,970,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.578888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,800,,694,,574,,966,,2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.580833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,,1406,,816,,426,,2198,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.582777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,,1854,,1606,,677,,754,,979,,,,,,,,,,,,,,,,,,,,,,,,,
2.584722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,,1296,,2395,,1438,,1122,,1018,,,,,,,,,,,,,
2.586666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,,1589,,1526,,1006,,1883,,1475,
2.588888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,1005,,1147,,1542,,2125,,1850
2.590833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,,1118,,1821,,1136,,1942,,2901,,,,,,,,,,,,
2.592777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,,2139,,1757,,1138,,1226,,949,,,,,,,,,,,,,,,,,,,,,,,,
2.594722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,1525,,608,,1490,,1269,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.596944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,1133,,1278,,1405,,390,,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.598888889,,,,,,,,,,,,,,,,,,,,,,,,,,1226,,1299,,973,,2069,,1917,,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.600833333,,,,,,,,,,,,,,1046,,1610,,1906,,1086,,2741,,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.602777778,,1280,,1114,,1459,,1501,,3200,,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.491388889,1717,,891,,808,,1126,,1170,,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.493333333,,,,,,,,,,,,,368,,1334,,1235,,846,,2133,,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.495277778,,,,,,,,,,,,,,,,,,,,,,,,,536,,566,,1190,,838,,920,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.497222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,830,,656,,610,,970,,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.499166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,1333,,781,,442,,2021,,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.501111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,,1725,,1482,,694,,760,,891,,,,,,,,,,,,,,,,,,,,,,,,,
3.503055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,,1253,,2478,,1330,,1117,,917,,,,,,,,,,,,,
3.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,1462,,1669,,904,,1584,,1424,
3.507222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,,1000,,944,,1218,,2090,,1683
3.509166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,,1067,,1632,,1019,,1874,,2584,,,,,,,,,,,,
3.511111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,2078,,1635,,1066,,1147,,853,,,,,,,,,,,,,,,,,,,,,,,,
3.513055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,,1517,,589,,1443,,1242,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.515277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,982,,1184,,1360,,398,,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.517222222,,,,,,,,,,,,,,,,,,,,,,,,,,1102,,1190,,877,,1859,,1805,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.519166667,,,,,,,,,,,,,,944,,1664,,1872,,1054,,2741,,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.521111111,,1211,,1078,,1450,,1424,,3013,,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.41,1690,,872,,845,,1058,,1232,,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.411944444,,,,,,,,,,,,,347,,1554,,1213,,914,,2107,,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.413888889,,,,,,,,,,,,,,,,,,,,,,,,,493,,547,,1139,,750,,947,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.415833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,827,,616,,598,,954,,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.417777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,1338,,837,,413,,1894,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.419722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,1562,,1317,,685,,717,,818,,,,,,,,,,,,,,,,,,,,,,,,,
4.421666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,,1195,,2598,,1397,,1106,,886,,,,,,,,,,,,,
4.423611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,,1373,,1776,,930,,1542,,1525,
4.425555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,952,,806,,1352,,1978,,1573
4.4275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,,974,,1565,,1026,,1880,,2331,,,,,,,,,,,,
4.429722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,2006,,1478,,998,,1062,,850,,,,,,,,,,,,,,,,,,,,,,,,
4.431666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,,1406,,562,,1418,,1171,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.433611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,914,,1166,,1235,,389,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.435555556,,,,,,,,,,,,,,,,,,,,,,,,,,1117,,1107,,829,,1757,,1707,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.437777778,,,,,,,,,,,,,,883,,1795,,1906,,1096,,2731,,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.439722222,,1142,,1093,,1509,,1384,,2870,,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.329166667,1733,,914,,853,,1048,,1270,,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.331111111,,,,,,,,,,,,,387,,1674,,1163,,901,,2189,,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.333055556,,,,,,,,,,,,,,,,,,,,,,,,,510,,550,,1195,,768,,987,,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,816,,611,,650,,974,,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.336944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,1424,,981,,416,,1885,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.338888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,1573,,1366,,637,,698,,789,,,,,,,,,,,,,,,,,,,,,,,,,
5.340833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,,1176,,2882,,1314,,1317,,899,,,,,,,,,,,,,
5.342777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,,1459,,1958,,1130,,1768,,1594,
5.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,1021,,762,,1821,,2384,,1701
5.346944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,930,,1536,,1061,,2008,,2238,,,,,,,,,,,,
5.348888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,1901,,1606,,965,,1051,,963,,,,,,,,,,,,,,,,,,,,,,,,
5.350833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,,1374,,550,,1534,,1144,,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.352777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,842,,1179,,1237,,427,,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.355,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,1157,,850,,1712,,1733,,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.356944444,,,,,,,,,,,,,,848,,1907,,1989,,1160,,2754,,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.358888889,,1165,,1126,,1506,,1357,,2635,,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.247777778,1971,,1013,,864,,1093,,1296,,3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.249722222,,,,,,,,,,,,,461,,1747,,1280,,904,,2387,,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.251666667,,,,,,,,,,,,,,,,,,,,,,,,,509,,574,,1283,,774,,1147,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.253611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,,822,,592,,789,,966,,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.255555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419,,1645,,1166,,448,,2294,,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,,1686,,1490,,739,,714,,773,,,,,,,,,,,,,,,,,,,,,,,,,
6.259444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,,1270,,3848,,1502,,1947,,1053,,,,,,,,,,,,,
6.261388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,2080,,2523,,1552,,2238,,1902,
6.263333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,1179,,798,,2874,,3498,,2203
6.265555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,,968,,1494,,1178,,2336,,2494,,,,,,,,,,,,
6.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,2098,,1674,,1142,,1198,,1419,,,,,,,,,,,,,,,,,,,,,,,,
6.269444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,,1667,,645,,1802,,1200,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.271388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,867,,1208,,1590,,488,,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.273611111,,,,,,,,,,,,,,,,,,,,,,,,,,1122,,1371,,888,,1917,,1912,,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
