Label:,WxT_39.25,WxT_39.26,WxT_39.27,WxT_39.28,WxT_39.29,WxT_39.30,WxT_39.31,WxT_39.32,WxT_39.33,WxT_39.34,WxT_39.35,WxT_39.36,WxT_39.37,WxT_39.38,WxT_39.39,WxT_39.40,WxT_39.41,WxT_39.42,WxT_39.43,WxT_39.44,WxT_39.45,WxT_39.46,WxT_39.47,WxT_39.48,WxT_40.25,WxT_40.26,WxT_40.27,WxT_40.28,WxT_40.29,WxT_40.30,WxT_40.31,WxT_40.32,WxT_40.33,WxT_40.34,WxT_40.35,WxT_40.36,WxT_40.37,WxT_40.38,WxT_40.39,WxT_40.40,WxT_40.41,WxT_40.42,WxT_40.43,WxT_40.44,WxT_40.45,WxT_40.46,WxT_40.47,WxT_40.48,WxT_41.25,WxT_41.26,WxT_41.27,WxT_41.28,WxT_41.29,WxT_41.30,WxT_41.31,WxT_41.32,WxT_41.33,WxT_41.34,WxT_41.35,WxT_41.36,WxT_41.37,WxT_41.38,WxT_41.39,WxT_41.40,WxT_41.41,WxT_41.42,WxT_41.43,WxT_41.44,WxT_41.45,WxT_41.46,WxT_41.47,WxT_41.48,WxT_42.25,WxT_42.26,WxT_42.27,WxT_42.28,WxT_42.29,WxT_42.30,WxT_42.31,WxT_42.32,WxT_42.33,WxT_42.34,WxT_42.35,WxT_42.36,WxT_42.37,WxT_42.38,WxT_42.39,WxT_42.40,WxT_42.41,WxT_42.42,WxT_42.43,WxT_42.44,WxT_42.45,WxT_42.46,WxT_42.47,WxT_42.48
2.196388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,,2144,,1011,,1235,,1574,,992,,,,,,,,,,,,,,,,,,,,,,,,
2.198333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827,,3282,,3160,,1349,,736,,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.200277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,1576,,915,,1443,,1896,,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2025,,,,,,,,,,,,,,,,,,,,,,,,,,2648,,7600,,2158,,974,,1104,,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.204444444,,,,,,,,,,,,,,370,,794,,890,,1509,,1186,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.206388889,,594,,1862,,1778,,392,,650,,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.096388889,203,,445,,1410,,466,,787,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.098333333,,,,,,,,,,,,,810,,810,,878,,499,,10,,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.100277778,,,,,,,,,,,,,,,,,,,,,,,,,2963,,3397,,1898,,742,,2118,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.102222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147,,2842,,669,,678,,670,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.104166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,4802,,1323,,728,,453,,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.106111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,,3506,,947,,11,,867,,741,,,,,,,,,,,,,,,,,,,,,,,,,
3.108055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,,2198,,1683,,475,,1042,,970,,,,,,,,,,,,,
3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,2496,,1074,,1294,,1186,,1246,
3.112222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,,2509,,1077,,1114,,1160,,669
3.114166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,,1509,,941,,616,,1499,,1126,,,,,,,,,,,,
3.116111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,,2374,,818,,981,,1221,,718,,,,,,,,,,,,,,,,,,,,,,,,
3.118055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,3269,,2248,,1179,,616,,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,,1256,,894,,1014,,1467,,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.122222222,,,,,,,,,,,,,,,,,,,,,,,,,,2302,,7923,,1787,,827,,842,,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.124166667,,,,,,,,,,,,,,328,,693,,661,,1243,,738,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.126111111,,446,,1653,,1357,,302,,547,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.015277778,178,,440,,1032,,400,,651,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.017222222,,,,,,,,,,,,,1109,,739,,787,,470,,11,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.019166667,,,,,,,,,,,,,,,,,,,,,,,,,2702,,2627,,1826,,766,,1979,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.021111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,,3123,,666,,632,,702,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.023055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,3325,,1130,,666,,410,,2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,3651,,827,,8,,800,,627,,,,,,,,,,,,,,,,,,,,,,,,,
4.026944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,,2309,,1211,,421,,914,,811,,,,,,,,,,,,,
4.028888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,2872,,938,,1208,,1088,,1011,
4.031111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,2413,,990,,939,,806,,555
4.033055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,,1582,,846,,496,,1259,,965,,,,,,,,,,,,
4.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,,1739,,704,,886,,1110,,619,,,,,,,,,,,,,,,,,,,,,,,,
4.036944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,,3051,,2034,,1160,,651,,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.039166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,1256,,757,,906,,1314,,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.041111111,,,,,,,,,,,,,,,,,,,,,,,,,,2306,,6821,,1830,,877,,741,,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.043055556,,,,,,,,,,,,,,544,,779,,592,,1374,,613,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.045,,394,,1672,,1256,,272,,482,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.933888889,165,,427,,862,,371,,587,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.935833333,,,,,,,,,,,,,1019,,624,,778,,469,,8,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.937777778,,,,,,,,,,,,,,,,,,,,,,,,,2710,,2858,,1928,,792,,1877,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.939722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445,,3235,,718,,618,,715,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.941666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,3498,,1045,,672,,394,,2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.943611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,,3365,,714,,6,,744,,584,,,,,,,,,,,,,,,,,,,,,,,,,
4.945555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,,2107,,1091,,443,,910,,757,,,,,,,,,,,,,
4.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,2456,,856,,1162,,1192,,994,
4.949722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,2027,,936,,1042,,722,,517
4.951666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,,1768,,824,,483,,1051,,861,,,,,,,,,,,,
4.953611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,,1883,,638,,869,,1134,,621,,,,,,,,,,,,,,,,,,,,,,,,
4.955555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,,3365,,1933,,1083,,674,,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,,1227,,726,,861,,1306,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.959722222,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,6798,,1901,,861,,782,,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.961666667,,,,,,,,,,,,,,635,,861,,579,,1525,,550,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.963611111,,382,,1717,,1213,,256,,496,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.853333333,171,,442,,920,,392,,602,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.855277778,,,,,,,,,,,,,1026,,680,,813,,518,,10,,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.857222222,,,,,,,,,,,,,,,,,,,,,,,,,2838,,2645,,2040,,904,,1853,,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.859166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048,,2938,,782,,622,,781,,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.861111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,2429,,1445,,669,,371,,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.863055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,,3232,,854,,8,,715,,632,,,,,,,,,,,,,,,,,,,,,,,,,
5.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,,2458,,1085,,538,,1021,,776,,,,,,,,,,,,,
5.866944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,2682,,1045,,1250,,1342,,1192,
5.869166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,2392,,1051,,1077,,846,,486
5.871111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,,1835,,1046,,482,,1061,,848,,,,,,,,,,,,
5.873055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,,2000,,614,,901,,1267,,619,,,,,,,,,,,,,,,,,,,,,,,,
5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,3278,,1896,,950,,629,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.876944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,1306,,795,,846,,1246,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.879166667,,,,,,,,,,,,,,,,,,,,,,,,,,2386,,6864,,1942,,987,,896,,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.881111111,,,,,,,,,,,,,,507,,922,,611,,1736,,634,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.883055556,,371,,2013,,1269,,266,,560,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.772777778,181,,504,,1194,,443,,715,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.774722222,,,,,,,,,,,,,1272,,894,,846,,590,,5,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.776666667,,,,,,,,,,,,,,,,,,,,,,,,,3062,,4645,,2083,,1117,,2107,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.778611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4592,,3045,,883,,667,,845,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.780555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,,2365,,1387,,728,,382,,3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,3518,,1035,,702,,667,,850,,,,,,,,,,,,,,,,,,,,,,,,,
6.784444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,2203,,1046,,776,,1203,,974,,,,,,,,,,,,,
6.786388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,2477,,1048,,1483,,1624,,1493,
6.788333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,3134,,1149,,1342,,1054,,498
6.790555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4256,,1730,,1198,,586,,1374,,872,,,,,,,,,,,,
6.7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731,,2246,,646,,942,,1574,,642,,,,,,,,,,,,,,,,,,,,,,,,
6.794444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949,,3808,,2059,,896,,570,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.796388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,1563,,867,,990,,1330,,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.798333333,,,,,,,,,,,,,,,,,,,,,,,,,,2747,,7062,,2270,,1259,,1098,,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.800555556,,,,,,,,,,,,,,390,,1142,,714,,1926,,970,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8025,,346,,2131,,1438,,261,,688,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.690833333,179,,616,,1685,,494,,938,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.692777778,,,,,,,,,,,,,1206,,758,,882,,674,,8,,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.694722222,,,,,,,,,,,,,,,,,,,,,,,,,3613,,4162,,2357,,1411,,2522,,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.696666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,3702,,1046,,766,,1013,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.698611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,1973,,1986,,803,,389,,4970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.700555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,3160,,1470,,6,,731,,1178,,,,,,,,,,,,,,,,,,,,,,,,,
7.7025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,,2430,,1094,,1066,,1416,,1226,,,,,,,,,,,,,
7.704444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,3352,,1206,,1706,,1906,,2342,
7.706388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,3605,,1176,,1536,,1389,,522
7.708611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603,,2074,,1261,,565,,1749,,933,,,,,,,,,,,,
7.710555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962,,2378,,726,,1018,,2062,,704,,,,,,,,,,,,,,,,,,,,,,,,
7.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,,4221,,2227,,998,,595,,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.714444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,,2114,,1112,,1179,,1582,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.716666667,,,,,,,,,,,,,,,,,,,,,,,,,,2974,,6315,,2675,,1709,,1318,,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.718611111,,,,,,,,,,,,,,426,,1301,,994,,2170,,1523,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.720555556,,358,,1978,,1424,,262,,758,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
