Label:,WxT_19.1,WxT_19.2,WxT_19.3,WxT_19.4,WxT_19.5,WxT_19.6,WxT_19.7,WxT_19.8,WxT_19.9,WxT_19.10,WxT_19.11,WxT_19.12,WxT_19.13,WxT_19.14,WxT_19.15,WxT_19.16,WxT_19.17,WxT_19.18,WxT_19.19,WxT_19.20,WxT_19.21,WxT_19.22,WxT_19.23,WxT_19.24,WxT_21.1,WxT_21.2,WxT_21.3,WxT_21.4,WxT_21.5,WxT_21.6,WxT_21.7,WxT_21.8,WxT_21.9,WxT_21.10,WxT_21.11,WxT_21.12,WxT_21.13,WxT_21.14,WxT_21.15,WxT_21.16,WxT_21.17,WxT_21.18,WxT_21.19,WxT_21.20,WxT_21.21,WxT_21.22,WxT_21.23,WxT_21.24,WxT_22.1,WxT_22.2,WxT_22.3,WxT_22.4,WxT_22.5,WxT_22.6,WxT_22.7,WxT_22.8,WxT_22.9,WxT_22.10,WxT_22.11,WxT_22.12,WxT_22.13,WxT_22.14,WxT_22.15,WxT_22.16,WxT_22.17,WxT_22.18,WxT_22.19,WxT_22.20,WxT_22.21,WxT_22.22,WxT_22.23,WxT_22.24,WxT_23.1,WxT_23.2,WxT_23.3,WxT_23.4,WxT_23.5,WxT_23.6,WxT_23.7,WxT_23.8,WxT_23.9,WxT_23.10,WxT_23.11,WxT_23.12,WxT_23.13,WxT_23.14,WxT_23.15,WxT_23.16,WxT_23.17,WxT_23.18,WxT_23.19,WxT_23.20,WxT_23.21,WxT_23.22,WxT_23.23,WxT_23.24
1.38,1870,,867,,1187,,3962,,1082,,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.381944444,,,,,,,,,,,,,1243,,1693,,1862,,2574,,942,,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.383888889,,,,,,,,,,,,,,,,,,,,,,,,,1586,,1104,,1850,,1926,,933,,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.385833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,1899,,1307,,1776,,862,,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.387777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,2994,,3123,,3477,,3182,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.389722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083,,2549,,1150,,4070,,2088,,2358,,,,,,,,,,,,,,,,,,,,,,,,,
1.391666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,,1493,,1483,,1562,,1510,,1822,,,,,,,,,,,,,
1.393611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,1035,,2706,,1483,,1821,,3024,
1.395555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,2926,,1610,,1946,,1594,,1070
1.397777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,,2266,,2085,,1706,,1851,,1555,,,,,,,,,,,,
1.399722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,,2086,,2859,,2296,,2525,,2328,,,,,,,,,,,,,,,,,,,,,,,,
1.401666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,,2317,,2011,,1662,,2968,,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.403611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,1083,,1763,,971,,1744,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.405555556,,,,,,,,,,,,,,,,,,,,,,,,,,1190,,1552,,2157,,2752,,1104,,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.407777778,,,,,,,,,,,,,,1346,,712,,2842,,1526,,2950,,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.409722222,,3922,,1496,,1619,,2950,,1850,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.298333333,1810,,816,,1365,,3450,,952,,1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.300277778,,,,,,,,,,,,,1254,,1872,,1675,,2226,,901,,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.302222222,,,,,,,,,,,,,,,,,,,,,,,,,1557,,1190,,1698,,2011,,832,,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.304166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,1698,,1126,,1646,,835,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.306111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,2723,,2930,,3245,,2946,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.308055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,,2411,,1088,,3701,,2030,,2530,,,,,,,,,,,,,,,,,,,,,,,,,
2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,,1442,,1544,,1509,,1238,,1691,,,,,,,,,,,,,
2.311944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,982,,2534,,1398,,1718,,3851,
2.313888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,2605,,1443,,1810,,1622,,1032
2.315833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,2029,,1992,,1611,,1667,,1517,,,,,,,,,,,,
2.318055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,,1942,,2546,,2176,,2410,,2181,,,,,,,,,,,,,,,,,,,,,,,,
2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,2067,,1998,,1610,,2712,,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.321944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,1011,,1651,,866,,1694,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.323888889,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,1461,,2000,,2451,,1211,,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.326111111,,,,,,,,,,,,,,1314,,712,,2608,,1459,,2837,,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.328055556,,3856,,1323,,1749,,2616,,1672,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.217222222,1734,,725,,1472,,3322,,915,,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.219166667,,,,,,,,,,,,,1194,,1989,,1757,,2101,,810,,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.221111111,,,,,,,,,,,,,,,,,,,,,,,,,1549,,1171,,1621,,2170,,782,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.223055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,1517,,1005,,1594,,818,,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,2523,,2742,,2963,,2808,,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.226944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,,2518,,1069,,3363,,1821,,2242,,,,,,,,,,,,,,,,,,,,,,,,,
3.228888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,1334,,1392,,1458,,1090,,1706,,,,,,,,,,,,,
3.230833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,971,,2173,,1910,,1686,,3512,
3.232777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,2467,,1314,,1717,,1610,,1045
3.234722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,,1814,,1896,,1512,,1637,,1488,,,,,,,,,,,,
3.236944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,,1840,,2469,,2043,,2213,,2013,,,,,,,,,,,,,,,,,,,,,,,,
3.238888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,1843,,2093,,1486,,2456,,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.240833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,,966,,1603,,832,,1558,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.242777778,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,1395,,1963,,2043,,1171,,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.245,,,,,,,,,,,,,,1352,,811,,2574,,1320,,2605,,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.246944444,,3707,,1382,,1690,,2653,,1798,,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.135555556,1677,,715,,1600,,3277,,878,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1375,,,,,,,,,,,,,1214,,1925,,1680,,2170,,802,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.139444444,,,,,,,,,,,,,,,,,,,,,,,,,1605,,1064,,1563,,2034,,667,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.141388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,,1382,,1027,,1450,,835,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.143333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,2430,,2632,,2790,,2579,,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.145277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,,2125,,1053,,3182,,1754,,1837,,,,,,,,,,,,,,,,,,,,,,,,,
4.147222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,,1306,,1272,,1403,,981,,1822,,,,,,,,,,,,,
4.149166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,1000,,1925,,1296,,1570,,2893,
4.151111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,2360,,1275,,1608,,1507,,938
4.153333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,,1590,,1789,,1494,,1645,,1514,,,,,,,,,,,,
4.155277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,,1706,,2186,,1984,,2075,,1827,,,,,,,,,,,,,,,,,,,,,,,,
4.157222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,1683,,2006,,1480,,2307,,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.159166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,,917,,1533,,816,,1458,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.161111111,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,1357,,1960,,1690,,1152,,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.163333333,,,,,,,,,,,,,,1272,,896,,2443,,1318,,2426,,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.165277778,,3606,,1275,,1621,,2574,,1786,,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.054166667,1774,,714,,1619,,3336,,909,,1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.056111111,,,,,,,,,,,,,1253,,1942,,1744,,2210,,813,,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.058055556,,,,,,,,,,,,,,,,,,,,,,,,,1725,,1069,,1536,,2117,,622,,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,1298,,1058,,1430,,842,,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.061944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,2442,,2518,,2720,,2563,,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.063888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,,2110,,1106,,3043,,1632,,1614,,,,,,,,,,,,,,,,,,,,,,,,,
5.065833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,1266,,1251,,1448,,1027,,2024,,,,,,,,,,,,,
5.067777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,1018,,2074,,1347,,1648,,2251,
5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,2539,,1325,,1550,,1493,,923
5.071944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,1520,,1749,,1472,,1734,,1525,,,,,,,,,,,,
5.073888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,,1718,,2130,,1947,,2098,,1778,,,,,,,,,,,,,,,,,,,,,,,,
5.075833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,1738,,1990,,1406,,2299,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.077777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,,885,,1560,,830,,1400,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.08,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,1370,,1947,,1586,,1179,,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.081944444,,,,,,,,,,,,,,1336,,926,,2504,,1387,,2301,,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.083888889,,3645,,1187,,1749,,2442,,1848,,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.972777778,1930,,811,,1726,,3528,,949,,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.974722222,,,,,,,,,,,,,1376,,1922,,2016,,2362,,789,,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.976666667,,,,,,,,,,,,,,,,,,,,,,,,,1925,,1170,,1531,,2280,,582,,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.978611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,,1322,,1155,,1491,,960,,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.980555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,2568,,2454,,2979,,2627,,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,2099,,1325,,3142,,1603,,1734,,,,,,,,,,,,,,,,,,,,,,,,,
5.984444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,1320,,1506,,1666,,1006,,2530,,,,,,,,,,,,,
5.986388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,,1120,,2379,,1354,,2045,,2013,
5.988611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,,3130,,1547,,1571,,1694,,971
5.990555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,,1555,,1907,,1574,,1854,,1608,,,,,,,,,,,,
5.9925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,,1981,,2459,,2018,,2026,,1874,,,,,,,,,,,,,,,,,,,,,,,,
5.994444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,,1779,,2294,,1357,,2323,,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.996666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,,958,,1685,,918,,1528,,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.998611111,,,,,,,,,,,,,,,,,,,,,,,,,,1525,,1525,,2048,,1797,,1322,,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
