Label:,WxT_1.25,WxT_1.26,WxT_1.27,WxT_1.28,WxT_1.29,WxT_1.30,WxT_1.31,WxT_1.32,WxT_1.33,WxT_1.34,WxT_1.35,WxT_1.36,WxT_1.37,WxT_1.38,WxT_1.39,WxT_1.40,WxT_1.41,WxT_1.42,WxT_1.43,WxT_1.44,WxT_1.45,WxT_1.46,WxT_1.47,WxT_1.48,WxT_2.25,WxT_2.26,WxT_2.27,WxT_2.28,WxT_2.29,WxT_2.30,WxT_2.31,WxT_2.32,WxT_2.33,WxT_2.34,WxT_2.35,WxT_2.36,WxT_2.37,WxT_2.38,WxT_2.39,WxT_2.40,WxT_2.41,WxT_2.42,WxT_2.43,WxT_2.44,WxT_2.45,WxT_2.46,WxT_2.47,WxT_2.48,WxT_3.25,WxT_3.26,WxT_3.27,WxT_3.28,WxT_3.29,WxT_3.30,WxT_3.31,WxT_3.32,WxT_3.33,WxT_3.34,WxT_3.35,WxT_3.36,WxT_3.37,WxT_3.38,WxT_3.39,WxT_3.40,WxT_3.41,WxT_3.42,WxT_3.43,WxT_3.44,WxT_3.45,WxT_3.46,WxT_3.47,WxT_3.48,WxT_4.25,WxT_4.26,WxT_4.27,WxT_4.28,WxT_4.29,WxT_4.30,WxT_4.31,WxT_4.32,WxT_4.33,WxT_4.34,WxT_4.35,WxT_4.36,WxT_4.37,WxT_4.38,WxT_4.39,WxT_4.40,WxT_4.41,WxT_4.42,WxT_4.43,WxT_4.44,WxT_4.45,WxT_4.46,WxT_4.47,WxT_4.48
0.128611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,,1462,,2752,,2274,,1946,,1333,,,,,,,,,,,,,,,,,,,,,,,,
0.130555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,,621,,1387,,990,,2253,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.132777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,1109,,1094,,1136,,2829,,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.134722222,,,,,,,,,,,,,,,,,,,,,,,,,,2685,,1832,,3186,,2026,,1376,,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.136666667,,,,,,,,,,,,,,3208,,1352,,2058,,1018,,1616,,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.138611111,,931,,1208,,3053,,1765,,1176,,6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.028611111,1267,,1451,,982,,2005,,1738,,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.030555556,,,,,,,,,,,,,1779,,1344,,1072,,1606,,2437,,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0325,,,,,,,,,,,,,,,,,,,,,,,,,1461,,445,,933,,1088,,1398,,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.034444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,810,,987,,1645,,1971,,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.036388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,2938,,1813,,1691,,1117,,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.038333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,5566,,4493,,789,,869,,1242,,,,,,,,,,,,,,,,,,,,,,,,,
1.040277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,1346,,1726,,2083,,1216,,1066,,,,,,,,,,,,,
1.042222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,,2338,,1181,,859,,1179,,853,
1.044444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,,488,,1270,,1096,,2715,,2115
1.046388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,4117,,1912,,1445,,957,,1832,,,,,,,,,,,,
1.048333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,,1221,,2454,,1907,,1658,,1189,,,,,,,,,,,,,,,,,,,,,,,,
1.050277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,,581,,1381,,883,,1859,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.052222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,,995,,925,,1051,,2357,,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.054444444,,,,,,,,,,,,,,,,,,,,,,,,,,2021,,1869,,2901,,1666,,1157,,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.056388889,,,,,,,,,,,,,,3238,,1245,,2238,,872,,1470,,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.058333333,,891,,1013,,2698,,1642,,1299,,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.948055556,1086,,1434,,893,,1814,,1579,,3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.95,,,,,,,,,,,,,1506,,1270,,907,,1462,,2155,,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.951944444,,,,,,,,,,,,,,,,,,,,,,,,,1366,,374,,856,,910,,1253,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.953888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,,741,,978,,1482,,1840,,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.955833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,,2773,,1434,,1466,,1040,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.957777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,4842,,4518,,774,,802,,1094,,,,,,,,,,,,,,,,,,,,,,,,,
1.959722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,1118,,1534,,1840,,1134,,966,,,,,,,,,,,,,
1.961666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,2254,,1062,,850,,1170,,816,
1.963888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,,498,,1122,,1061,,2374,,1816
1.965833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,,4546,,1790,,1243,,901,,1638,,,,,,,,,,,,
1.967777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,,1090,,2176,,1854,,1450,,1072,,,,,,,,,,,,,,,,,,,,,,,,
1.969722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,,552,,1611,,768,,1598,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.971666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,819,,789,,1054,,2059,,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.973888889,,,,,,,,,,,,,,,,,,,,,,,,,,1669,,2592,,2614,,1542,,1109,,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.975833333,,,,,,,,,,,,,,2934,,1051,,2261,,798,,1336,,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.977777778,,877,,1384,,2149,,1509,,1064,,4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8675,890,,1278,,869,,1622,,1435,,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.869444444,,,,,,,,,,,,,1218,,1701,,814,,1326,,1909,,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.871388889,,,,,,,,,,,,,,,,,,,,,,,,,1387,,330,,771,,768,,1107,,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.873333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,653,,794,,1224,,1509,,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.875277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,2795,,1227,,1162,,910,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.877222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,4261,,4467,,614,,742,,888,,,,,,,,,,,,,,,,,,,,,,,,,
2.879166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,963,,1365,,1651,,934,,861,,,,,,,,,,,,,
2.881111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,,2022,,912,,728,,1022,,795,
2.883333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,456,,928,,902,,2064,,1669
2.885277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,,4520,,1578,,1059,,800,,1634,,,,,,,,,,,,
2.887222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,,939,,1978,,1589,,1272,,1011,,,,,,,,,,,,,,,,,,,,,,,,
2.889166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,555,,1462,,810,,1314,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.891111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,733,,613,,896,,1910,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.893333333,,,,,,,,,,,,,,,,,,,,,,,,,,1429,,1389,,2429,,1330,,886,,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.895277778,,,,,,,,,,,,,,2822,,987,,2078,,715,,1189,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.897222222,,827,,819,,1701,,1366,,1030,,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.786111111,1016,,1288,,822,,1566,,1331,,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.788055556,,,,,,,,,,,,,1146,,1150,,795,,1277,,1805,,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.79,,,,,,,,,,,,,,,,,,,,,,,,,1403,,290,,776,,757,,1069,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.791944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,584,,792,,1086,,1254,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.793888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,2755,,1158,,1035,,910,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.795833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,4062,,4379,,538,,686,,864,,,,,,,,,,,,,,,,,,,,,,,,,
3.797777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,,910,,1416,,1530,,917,,846,,,,,,,,,,,,,
3.799722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,1942,,877,,699,,1027,,755,
3.801944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,464,,869,,866,,1978,,1608
3.803888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,4245,,1458,,1045,,789,,1803,,,,,,,,,,,,
3.805833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,843,,1925,,1485,,1146,,1040,,,,,,,,,,,,,,,,,,,,,,,,
3.807777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,,510,,1352,,744,,1187,,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.809722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,691,,549,,789,,1826,,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.811944444,,,,,,,,,,,,,,,,,,,,,,,,,,1318,,1107,,2400,,1197,,982,,1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.813888889,,,,,,,,,,,,,,2874,,938,,1944,,683,,1077,,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.815833333,,798,,773,,1563,,1384,,1000,,3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.704444444,1086,,1280,,763,,1520,,1286,,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.706388889,,,,,,,,,,,,,1210,,1138,,758,,1102,,1734,,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.708333333,,,,,,,,,,,,,,,,,,,,,,,,,1464,,270,,733,,742,,1021,,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.710277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,,573,,790,,1112,,1240,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.712222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,,2794,,1163,,973,,872,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.714166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,3917,,4611,,494,,640,,854,,,,,,,,,,,,,,,,,,,,,,,,,
4.716111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,1014,,1344,,1542,,894,,840,,,,,,,,,,,,,
4.718055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,1709,,856,,651,,942,,762,
4.720277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,494,,851,,854,,1944,,1686
4.722222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,,3896,,1310,,1027,,760,,1779,,,,,,,,,,,,
4.724166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,978,,1899,,1483,,1130,,1050,,,,,,,,,,,,,,,,,,,,,,,,
4.726111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,,640,,1250,,677,,1198,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.728333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,850,,549,,798,,1952,,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.730277778,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,1043,,2262,,1142,,1022,,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.732222222,,,,,,,,,,,,,,2864,,963,,1706,,688,,1013,,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.734166667,,880,,770,,1456,,1293,,965,,3570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.623333333,1149,,1378,,789,,1638,,1275,,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.625277778,,,,,,,,,,,,,1443,,1114,,749,,1061,,1688,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.627222222,,,,,,,,,,,,,,,,,,,,,,,,,1464,,301,,750,,738,,1062,,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.629166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,538,,915,,1056,,1251,,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.631111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,2656,,1107,,981,,878,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.633055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,4019,,4483,,507,,621,,851,,,,,,,,,,,,,,,,,,,,,,,,,
5.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,928,,1613,,1554,,954,,872,,,,,,,,,,,,,
5.636666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,1738,,878,,670,,979,,835,
5.638888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,488,,778,,902,,2101,,1915
5.640833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,3635,,1333,,1096,,776,,1912,,,,,,,,,,,,
5.643055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,,752,,1850,,1502,,1203,,1093,,,,,,,,,,,,,,,,,,,,,,,,
5.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,518,,1138,,677,,1192,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.646944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,995,,526,,814,,2235,,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.648888889,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,1133,,2350,,1178,,1126,,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.650833333,,,,,,,,,,,,,,3043,,1003,,1525,,714,,1013,,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
