Label,WxT_11.1,WxT_11.2,WxT_11.3,WxT_11.4,WxT_11.5,WxT_11.6,WxT_11.7,WxT_11.8,WxT_11.9,WxT_11.10,WxT_11.11,WxT_11.12,WxT_12.1,WxT_12.2,WxT_12.3,WxT_12.4,WxT_12.5,WxT_12.6,WxT_12.7,WxT_12.8,WxT_12.9,WxT_12.10,WxT_12.11,WxT_12.12,WxT_13.1,WxT_13.2,WxT_13.3,WxT_13.4,WxT_13.5,WxT_13.6,WxT_13.7,WxT_13.8,WxT_13.9,WxT_13.10,WxT_13.11,WxT_13.12,WxT_14.1,WxT_14.2,WxT_14.3,WxT_14.4,WxT_14.5,WxT_14.6,WxT_14.7,WxT_14.8,WxT_14.9,WxT_14.10,WxT_14.11,WxT_14.12,WxT_15.1,WxT_15.2,WxT_15.3,WxT_15.4,WxT_15.5,WxT_15.6,WxT_15.7,WxT_15.8,WxT_15.9,WxT_15.10,WxT_15.11,WxT_15.12,WxT_16.1,WxT_16.2,WxT_16.3,WxT_16.4,WxT_16.5,WxT_16.6,WxT_16.7,WxT_16.8,WxT_16.9,WxT_16.10,WxT_16.11,WxT_16.12,WxT_17.1,WxT_17.2,WxT_17.3,WxT_17.4,WxT_17.5,WxT_17.6,WxT_17.7,WxT_17.8,WxT_17.9,WxT_17.10,WxT_17.11,WxT_17.12,WxT_18.1,WxT_18.2,WxT_18.3,WxT_18.4,WxT_18.5,WxT_18.6,WxT_18.7,WxT_18.8,WxT_18.9,WxT_18.10,WxT_18.11,WxT_18.12
1.903055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,1611,,816,,960,,3115,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,2394,,3798,,782,,1072,,1018,,,,,,,,,,,,,,,,,,,,,,,,,
1.906944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,1418,,1427,,848,,1622,,1947,,,,,,,,,,,,,
1.908888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,946,,282,,1077,,947,,914,
1.911111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,,800,,267,,1235,,894,,1664
1.913055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,901,,1600,,683,,1440,,826,,,,,,,,,,,,
1.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,1533,,4336,,1787,,5664,,1024,,,,,,,,,,,,,,,,,,,,,,,,
1.916944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,3277,,779,,1155,,3050,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.918888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,1304,,2008,,3429,,920,,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.921111111,,,,,,,,,,,,,,,,,,,,,,,,,,2206,,2707,,936,,2154,,1341,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.923055556,,,,,,,,,,,,,,2171,,7176,,2080,,1325,,1525,,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.925,,891,,1605,,667,,1501,,4965,,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.814722222,1147,,2344,,1024,,1256,,1339,,2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.816666667,,,,,,,,,,,,,1237,,1214,,3058,,1238,,893,,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.818611111,,,,,,,,,,,,,,,,,,,,,,,,,1574,,4592,,1443,,3470,,1165,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.820555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,1069,,421,,3237,,979,,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,,1184,,738,,894,,2960,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.824444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,2061,,3104,,616,,862,,885,,,,,,,,,,,,,,,,,,,,,,,,,
2.826388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,1442,,1104,,709,,1440,,1594,,,,,,,,,,,,,
2.828333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,835,,243,,870,,787,,702,
2.830277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,,710,,261,,1099,,810,,1350
2.832222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,,637,,1331,,619,,1051,,677,,,,,,,,,,,,
2.834444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,1283,,2946,,1445,,4595,,824,,,,,,,,,,,,,,,,,,,,,,,,
2.836388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,2965,,701,,1021,,2746,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.838333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,1118,,1771,,2755,,840,,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.840277778,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,2382,,818,,1835,,1411,,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8425,,,,,,,,,,,,,,1483,,1806,,3346,,997,,1208,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.844444444,,787,,1522,,616,,1170,,4288,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.733333333,1021,,1973,,829,,1024,,1058,,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.735277778,,,,,,,,,,,,,1048,,1568,,2390,,1000,,694,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.737222222,,,,,,,,,,,,,,,,,,,,,,,,,1461,,4286,,1280,,3648,,1144,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.739166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,,981,,445,,2752,,867,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.741111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,992,,722,,774,,2533,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.743055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,1706,,2925,,515,,758,,811,,,,,,,,,,,,,,,,,,,,,,,,,
3.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,,1413,,829,,661,,1109,,1366,,,,,,,,,,,,,
3.746944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,629,,246,,715,,750,,525,
3.749166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,698,,306,,947,,678,,1251
3.751111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,,565,,1059,,562,,781,,774,,,,,,,,,,,,
3.753055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,1184,,2362,,1190,,4226,,806,,,,,,,,,,,,,,,,,,,,,,,,
3.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,2638,,760,,845,,2558,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.757222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,,1109,,1555,,2400,,782,,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.759166667,,,,,,,,,,,,,,,,,,,,,,,,,,2189,,2411,,664,,1514,,1101,,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.761111111,,,,,,,,,,,,,,1510,,1946,,1101,,856,,1048,,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.763055556,,635,,1283,,498,,955,,3706,,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.652777778,1061,,1646,,704,,898,,926,,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.654722222,,,,,,,,,,,,,950,,1792,,2410,,813,,738,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.656666667,,,,,,,,,,,,,,,,,,,,,,,,,1443,,4602,,1379,,3656,,1038,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.658611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,,971,,576,,2133,,858,,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.660555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,859,,1043,,762,,2208,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,1461,,2682,,442,,715,,854,,,,,,,,,,,,,,,,,,,,,,,,,
4.664444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,1298,,733,,605,,957,,1280,,,,,,,,,,,,,
4.666388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,632,,238,,733,,704,,466,
4.668333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,739,,310,,939,,587,,1160
4.670555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,,546,,907,,523,,627,,770,,,,,,,,,,,,
4.6725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,1056,,2078,,1102,,3858,,930,,,,,,,,,,,,,,,,,,,,,,,,
4.674444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,2246,,800,,752,,2560,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.676388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,,1115,,1430,,2189,,698,,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.678333333,,,,,,,,,,,,,,,,,,,,,,,,,,2229,,4880,,645,,1374,,958,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.680555556,,,,,,,,,,,,,,1475,,1923,,1030,,826,,910,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6825,,646,,1286,,451,,813,,3443,,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.571666667,1083,,1578,,658,,933,,882,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.573611111,,,,,,,,,,,,,949,,2234,,2413,,723,,906,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.575555556,,,,,,,,,,,,,,,,,,,,,,,,,1547,,5214,,1450,,3470,,957,,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,,890,,685,,1928,,851,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.579444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,814,,1120,,733,,2154,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.581388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,1326,,2709,,482,,749,,1016,,,,,,,,,,,,,,,,,,,,,,,,,
5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,1275,,701,,611,,890,,1197,,,,,,,,,,,,,
5.585277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,651,,280,,811,,752,,536,
5.587222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,822,,342,,1168,,701,,1162
5.589444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,,632,,941,,573,,642,,819,,,,,,,,,,,,
5.591388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,,1027,,1989,,1125,,3624,,1147,,,,,,,,,,,,,,,,,,,,,,,,
5.593333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,2114,,997,,682,,2710,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.595277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,1130,,1210,,2110,,646,,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5975,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,6022,,640,,1350,,952,,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.599444444,,,,,,,,,,,,,,1312,,2586,,1082,,822,,901,,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.601388889,,768,,1342,,432,,875,,3277,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.490555556,1173,,1510,,653,,944,,936,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.4925,,,,,,,,,,,,,987,,2435,,2056,,790,,1243,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.494444444,,,,,,,,,,,,,,,,,,,,,,,,,1651,,5618,,1202,,3282,,915,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.496388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,872,,902,,1912,,821,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.498333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,,770,,1362,,734,,2386,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.500277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,1253,,2646,,534,,890,,1230,,,,,,,,,,,,,,,,,,,,,,,,,
6.502222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,1238,,698,,656,,910,,1139,,,,,,,,,,,,,
6.504166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,853,,317,,1082,,901,,837,
6.506111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,1130,,474,,1555,,762,,1670
6.508333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,840,,1608,,731,,782,,875,,,,,,,,,,,,
6.510277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,,1157,,2074,,1189,,3424,,1523,,,,,,,,,,,,,,,,,,,,,,,,
6.512222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,2203,,1542,,746,,2720,,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.514166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,,1246,,1122,,2019,,656,,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.516388889,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,2181,,664,,1354,,1139,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.518333333,,,,,,,,,,,,,,1394,,3064,,1165,,869,,992,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
