Label,WxT_58.1,WxT_58.2,WxT_58.3,WxT_58.4,WxT_58.5,WxT_58.6,WxT_58.7,WxT_58.8,WxT_58.9,WxT_58.10,WxT_58.11,WxT_58.12,WxT_59.1,WxT_59.2,WxT_59.3,WxT_59.4,WxT_59.5,WxT_59.6,WxT_59.7,WxT_59.8,WxT_59.9,WxT_59.10,WxT_59.11,WxT_59.12,WxT_61.1,WxT_61.2,WxT_61.3,WxT_61.4,WxT_61.5,WxT_61.6,WxT_61.7,WxT_61.8,WxT_61.9,WxT_61.10,WxT_61.11,WxT_61.12,WxT_62.1,WxT_62.2,WxT_62.3,WxT_62.4,WxT_62.5,WxT_62.6,WxT_62.7,WxT_62.8,WxT_62.9,WxT_62.10,WxT_62.11,WxT_62.12,WxT_63.1,WxT_63.2,WxT_63.3,WxT_63.4,WxT_63.5,WxT_63.6,WxT_63.7,WxT_63.8,WxT_63.9,WxT_63.10,WxT_63.11,WxT_63.12,WxT_64.1,WxT_64.2,WxT_64.3,WxT_64.4,WxT_64.5,WxT_64.6,WxT_64.7,WxT_64.8,WxT_64.9,WxT_64.10,WxT_64.11,WxT_64.12,WxT_65.1,WxT_65.2,WxT_65.3,WxT_65.4,WxT_65.5,WxT_65.6,WxT_65.7,WxT_65.8,WxT_65.9,WxT_65.10,WxT_65.11,WxT_65.12,WxT_66.1,WxT_66.2,WxT_66.3,WxT_66.4,WxT_66.5,WxT_66.6,WxT_66.7,WxT_66.8,WxT_66.9,WxT_66.10,WxT_66.11,WxT_66.12
1.453888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,642,,1451,,475,,1675,,840,,,,,,,,,,,,,,,,,,,,,,,,
1.455833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,1539,,589,,992,,1411,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.458055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,,1734,,1525,,821,,1059,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.46,,,,,,,,,,,,,,,,,,,,,,,,,,2827,,1474,,395,,1638,,1154,,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.461944444,,,,,,,,,,,,,,1002,,1088,,1051,,2734,,2475,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.463888889,,1059,,1264,,1710,,832,,1094,,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.353611111,1154,,1789,,2000,,1683,,888,,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.355555556,,,,,,,,,,,,,661,,829,,883,,691,,1461,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3575,,,,,,,,,,,,,,,,,,,,,,,,,1226,,3574,,531,,949,,600,,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.359444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,,1624,,1064,,1038,,1165,,1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.361388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,1451,,1432,,1000,,2437,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.363333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,474,,646,,456,,597,,643,,,,,,,,,,,,,,,,,,,,,,,,,
2.365277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,2086,,834,,768,,490,,475,,,,,,,,,,,,,
2.367222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,,2542,,1170,,774,,2494,,1141,
2.369444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,,1266,,451,,1955,,2379,,1013
2.371388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,467,,192,,757,,411,,1075,,,,,,,,,,,,
2.373333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,,581,,1251,,376,,1054,,779,,,,,,,,,,,,,,,,,,,,,,,,
2.375277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,,1413,,518,,963,,1421,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.377222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,1654,,1490,,686,,794,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.379444444,,,,,,,,,,,,,,,,,,,,,,,,,,2082,,1250,,355,,1298,,922,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.381388889,,,,,,,,,,,,,,893,,867,,808,,2078,,2022,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.383333333,,1042,,1120,,1442,,762,,950,,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.271944444,1083,,1878,,1803,,1635,,781,,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.273888889,,,,,,,,,,,,,613,,838,,811,,605,,1286,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.275833333,,,,,,,,,,,,,,,,,,,,,,,,,1214,,3365,,530,,874,,630,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.277777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,1597,,944,,960,,966,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.279722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,1376,,1390,,878,,2478,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.281666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,,406,,571,,389,,562,,565,,,,,,,,,,,,,,,,,,,,,,,,,
3.283611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,1779,,802,,747,,413,,430,,,,,,,,,,,,,
3.285555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,2587,,955,,806,,2331,,1064,
3.287777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,,1075,,430,,1830,,2294,,882
3.289722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,531,,174,,653,,365,,966,,,,,,,,,,,,
3.291666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,522,,1072,,371,,902,,694,,,,,,,,,,,,,,,,,,,,,,,,
3.293611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,1411,,520,,973,,1562,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.295555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,1437,,1342,,627,,691,,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.297777778,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,1098,,339,,1203,,760,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.299722222,,,,,,,,,,,,,,875,,781,,626,,1651,,1768,,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.301666667,,968,,1029,,1366,,744,,939,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.191666667,1022,,1811,,1638,,1643,,813,,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.193611111,,,,,,,,,,,,,584,,829,,776,,523,,1157,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.195555556,,,,,,,,,,,,,,,,,,,,,,,,,1373,,3350,,509,,778,,629,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,1437,,750,,920,,947,,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.199444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,1267,,1371,,830,,2096,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.201388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,357,,477,,357,,563,,536,,,,,,,,,,,,,,,,,,,,,,,,,
4.203333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,1515,,774,,722,,366,,429,,,,,,,,,,,,,
4.205277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,,2618,,931,,806,,2210,,1091,
4.2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,,928,,422,,1330,,2173,,829
4.209444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,,546,,163,,587,,330,,867,,,,,,,,,,,,
4.211388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,494,,909,,344,,778,,590,,,,,,,,,,,,,,,,,,,,,,,,
4.213333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,1325,,546,,888,,1654,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.215277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,,1202,,1134,,531,,646,,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2175,,,,,,,,,,,,,,,,,,,,,,,,,,1906,,922,,328,,1136,,661,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.219444444,,,,,,,,,,,,,,878,,787,,574,,1461,,1710,,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.221388889,,920,,1110,,1262,,698,,1019,,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.110555556,952,,1816,,1635,,1843,,952,,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1125,,,,,,,,,,,,,622,,858,,723,,450,,1102,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.114444444,,,,,,,,,,,,,,,,,,,,,,,,,1549,,3960,,462,,730,,598,,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.116388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,1365,,837,,971,,997,,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.118333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,1178,,1410,,691,,2349,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.120277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,365,,434,,334,,515,,530,,,,,,,,,,,,,,,,,,,,,,,,,
5.122222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,1331,,755,,693,,357,,426,,,,,,,,,,,,,
5.124166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038,,2744,,920,,661,,2027,,1158,
5.126111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,915,,456,,1216,,2155,,808
5.128333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,,576,,165,,547,,331,,882,,,,,,,,,,,,
5.130277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,506,,774,,347,,747,,574,,,,,,,,,,,,,,,,,,,,,,,,
5.132222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,,1366,,682,,762,,1686,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.134166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,1115,,1232,,504,,672,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.136388889,,,,,,,,,,,,,,,,,,,,,,,,,,1877,,896,,315,,1048,,611,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.138333333,,,,,,,,,,,,,,942,,744,,502,,1346,,1646,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.140277778,,886,,1155,,1234,,637,,1149,,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.029166667,930,,2016,,1645,,2195,,1320,,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.031111111,,,,,,,,,,,,,606,,800,,662,,533,,1058,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.033055556,,,,,,,,,,,,,,,,,,,,,,,,,1494,,3722,,467,,739,,656,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,1237,,894,,1102,,949,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.036944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,1283,,1699,,611,,2562,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.038888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,358,,467,,338,,467,,630,,,,,,,,,,,,,,,,,,,,,,,,,
6.040833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,1165,,712,,683,,381,,435,,,,,,,,,,,,,
6.042777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,,2566,,922,,613,,2125,,1267,
6.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,,1104,,658,,1280,,2171,,861
6.046944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,,648,,178,,486,,312,,1114,,,,,,,,,,,,
6.048888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,525,,698,,357,,731,,608,,,,,,,,,,,,,,,,,,,,,,,,
6.050833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,1330,,1096,,707,,1542,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.053055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,1197,,1320,,534,,656,,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.055,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,816,,331,,952,,557,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.056944444,,,,,,,,,,,,,,1037,,728,,502,,1269,,1504,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.058888889,,939,,1224,,1070,,797,,1653,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.947777778,952,,2379,,1698,,3168,,1810,,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.949722222,,,,,,,,,,,,,546,,776,,638,,722,,1018,,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.951666667,,,,,,,,,,,,,,,,,,,,,,,,,1390,,3339,,430,,798,,747,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.953611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,1370,,942,,1354,,810,,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.955555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,,1533,,1805,,709,,3098,,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,360,,498,,344,,554,,960,,,,,,,,,,,,,,,,,,,,,,,,,
6.959444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,,1152,,688,,741,,434,,414,,,,,,,,,,,,,
6.961388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,2973,,910,,672,,2738,,1453,
6.963333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,1422,,1299,,1533,,2597,,1005
6.965555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,848,,213,,466,,387,,1690,,,,,,,,,,,,
6.9675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,,605,,672,,373,,747,,814,,,,,,,,,,,,,,,,,,,,,,,,
6.969444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,,1355,,2018,,750,,1867,,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.971388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,1466,,1554,,595,,675,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.973333333,,,,,,,,,,,,,,,,,,,,,,,,,,1619,,950,,378,,874,,530,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.975555556,,,,,,,,,,,,,,1174,,768,,539,,1309,,1445,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.9775,,1061,,1296,,1056,,1259,,2563,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
