Label,WxT_28.1,WxT_28.2,WxT_28.3,WxT_28.4,WxT_28.5,WxT_28.6,WxT_28.7,WxT_28.8,WxT_28.9,WxT_28.10,WxT_28.11,WxT_28.12,WxT_29.1,WxT_29.2,WxT_29.3,WxT_29.4,WxT_29.5,WxT_29.6,WxT_29.7,WxT_29.8,WxT_29.9,WxT_29.10,WxT_29.11,WxT_29.12,WxT_30.1,WxT_30.2,WxT_30.3,WxT_30.4,WxT_30.5,WxT_30.6,WxT_30.7,WxT_30.8,WxT_30.9,WxT_30.10,WxT_30.11,WxT_30.12,WxT_31.1,WxT_31.2,WxT_31.3,WxT_31.4,WxT_31.5,WxT_31.6,WxT_31.7,WxT_31.8,WxT_31.9,WxT_31.10,WxT_31.11,WxT_31.12,WxT_34.1,WxT_34.2,WxT_34.3,WxT_34.4,WxT_34.5,WxT_34.6,WxT_34.7,WxT_34.8,WxT_34.9,WxT_34.10,WxT_34.11,WxT_34.12,WxT_35.1,WxT_35.2,WxT_35.3,WxT_35.4,WxT_35.5,WxT_35.6,WxT_35.7,WxT_35.8,WxT_35.9,WxT_35.10,WxT_35.11,WxT_35.12,WxT_36.1,WxT_36.2,WxT_36.3,WxT_36.4,WxT_36.5,WxT_36.6,WxT_36.7,WxT_36.8,WxT_36.9,WxT_36.10,WxT_36.11,WxT_36.12,WxT_38.1,WxT_38.2,WxT_38.3,WxT_38.4,WxT_38.5,WxT_38.6,WxT_38.7,WxT_38.8,WxT_38.9,WxT_38.10,WxT_38.11,WxT_38.12
1.179166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,2797,,2838,,477,,710,,14,,,,,,,,,,,,,,,,,,,,,,,,
1.181111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,4059,,579,,1069,,1142,,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.183055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,,454,,3622,,2275,,1534,,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.185,,,,,,,,,,,,,,,,,,,,,,,,,,1758,,7784,,952,,1037,,1019,,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.186944444,,,,,,,,,,,,,,741,,1997,,1475,,438,,797,,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.189166667,,1294,,1029,,755,,667,,1674,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.078611111,1312,,976,,854,,861,,925,,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.080555556,,,,,,,,,,,,,1189,,731,,856,,906,,1546,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0825,,,,,,,,,,,,,,,,,,,,,,,,,974,,686,,752,,595,,483,,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.084444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,1998,,1114,,1934,,965,,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.086388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,,1771,,582,,533,,1240,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.088333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,1536,,784,,237,,475,,1483,,,,,,,,,,,,,,,,,,,,,,,,,
2.090277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,,861,,627,,680,,675,,629,,,,,,,,,,,,,
2.092222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,1661,,518,,2347,,1443,,917,
2.094444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,1770,,632,,512,,678,,1197
2.096388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,912,,1270,,770,,594,,3043,,,,,,,,,,,,
2.098333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,2096,,2232,,397,,654,,14,,,,,,,,,,,,,,,,,,,,,,,,
2.100277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,,2878,,538,,1032,,957,,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.102222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784,,384,,3242,,2186,,1405,,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.104444444,,,,,,,,,,,,,,,,,,,,,,,,,,1338,,5579,,790,,826,,792,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.106388889,,,,,,,,,,,,,,614,,1790,,1243,,379,,686,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.108333333,,934,,906,,586,,555,,1077,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.997777778,1126,,771,,720,,666,,776,,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.999722222,,,,,,,,,,,,,982,,632,,733,,779,,1285,,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.001666667,,,,,,,,,,,,,,,,,,,,,,,,,840,,720,,694,,493,,394,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.003611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,,1685,,1048,,1803,,958,,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.005555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,,1813,,515,,498,,1019,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,1302,,755,,238,,416,,1413,,,,,,,,,,,,,,,,,,,,,,,,,
3.009444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,,757,,608,,605,,586,,592,,,,,,,,,,,,,
3.011388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,1395,,542,,2256,,1301,,693,
3.013333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,,1459,,506,,502,,750,,1074
3.015277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,811,,1061,,744,,578,,2810,,,,,,,,,,,,
3.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,2058,,1933,,373,,606,,10,,,,,,,,,,,,,,,,,,,,,,,,
3.019444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,,2379,,451,,1082,,885,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.021388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,339,,3112,,2051,,1165,,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.023333333,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,4634,,686,,715,,622,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.025555556,,,,,,,,,,,,,,547,,1621,,1080,,336,,566,,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0275,,742,,842,,515,,544,,821,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.916666667,1170,,670,,635,,610,,640,,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.918611111,,,,,,,,,,,,,731,,600,,662,,658,,1131,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.920555556,,,,,,,,,,,,,,,,,,,,,,,,,779,,589,,654,,421,,349,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,1514,,1091,,1846,,1003,,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.924444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,1538,,525,,461,,962,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.926388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,1078,,718,,224,,395,,1198,,,,,,,,,,,,,,,,,,,,,,,,,
3.928333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,643,,528,,522,,475,,523,,,,,,,,,,,,,
3.930277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,1283,,477,,2026,,1285,,786,
3.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,1118,,410,,510,,832,,1278
3.934444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,661,,902,,725,,584,,2558,,,,,,,,,,,,
3.936388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,,1835,,1661,,397,,557,,13,,,,,,,,,,,,,,,,,,,,,,,,
3.938333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,2082,,390,,1043,,901,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.940277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,,298,,3270,,1701,,1187,,1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9425,,,,,,,,,,,,,,,,,,,,,,,,,,971,,4099,,581,,645,,494,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.944444444,,,,,,,,,,,,,,491,,1485,,851,,317,,438,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.946388889,,704,,749,,462,,462,,738,,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.835555556,1226,,638,,634,,563,,554,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.8375,,,,,,,,,,,,,682,,674,,635,,622,,1141,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.839444444,,,,,,,,,,,,,,,,,,,,,,,,,770,,722,,622,,387,,331,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.841388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,,1358,,1125,,1696,,1002,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.843333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,,1262,,514,,458,,950,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.845277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,1118,,706,,208,,357,,1210,,,,,,,,,,,,,,,,,,,,,,,,,
4.847222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,584,,518,,515,,421,,467,,,,,,,,,,,,,
4.849166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,,1370,,443,,1810,,1227,,1114,
4.851388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,978,,379,,459,,934,,1795
4.853333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,640,,782,,702,,563,,2752,,,,,,,,,,,,
4.855277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,1754,,1462,,406,,507,,11,,,,,,,,,,,,,,,,,,,,,,,,
4.857222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,1930,,360,,1034,,896,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.859444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,312,,3491,,1626,,1253,,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.861388889,,,,,,,,,,,,,,,,,,,,,,,,,,875,,3816,,530,,560,,426,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.863333333,,,,,,,,,,,,,,515,,1515,,749,,347,,435,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.865277778,,738,,680,,498,,466,,717,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.754722222,1334,,645,,685,,554,,619,,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.756666667,,,,,,,,,,,,,638,,701,,664,,613,,1283,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.758611111,,,,,,,,,,,,,,,,,,,,,,,,,733,,730,,611,,384,,397,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.760555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,,1331,,1363,,1603,,1126,,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,,1670,,555,,510,,934,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.764444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,1085,,691,,213,,382,,1144,,,,,,,,,,,,,,,,,,,,,,,,,
5.766388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,648,,573,,531,,379,,434,,,,,,,,,,,,,
5.768333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,1747,,454,,1515,,1258,,1715,
5.770277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,,867,,354,,435,,1093,,2782
5.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,686,,680,,725,,570,,2838,,,,,,,,,,,,
5.774444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,1688,,1368,,438,,482,,13,,,,,,,,,,,,,,,,,,,,,,,,
5.776388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,,1730,,381,,1018,,987,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.778333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,,323,,4042,,1840,,1315,,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.780277778,,,,,,,,,,,,,,,,,,,,,,,,,,798,,3309,,477,,536,,408,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7825,,,,,,,,,,,,,,533,,1510,,725,,386,,432,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.784444444,,992,,742,,645,,578,,766,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.673333333,1584,,773,,741,,530,,646,,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.675277778,,,,,,,,,,,,,680,,741,,715,,714,,1626,,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.677222222,,,,,,,,,,,,,,,,,,,,,,,,,774,,739,,595,,429,,555,,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.679166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,1262,,1709,,1802,,1309,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.681111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,1746,,661,,554,,944,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.683055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,1074,,682,,200,,395,,1182,,,,,,,,,,,,,,,,,,,,,,,,,
6.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,582,,654,,563,,422,,438,,,,,,,,,,,,,
6.686944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,1971,,523,,1365,,1413,,2907,
6.688888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965,,803,,344,,429,,1298,,4157
6.690833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,744,,629,,712,,630,,2912,,,,,,,,,,,,
6.693055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,1622,,1283,,506,,517,,11,,,,,,,,,,,,,,,,,,,,,,,,
6.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,1632,,379,,1024,,1149,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.696944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,,414,,4758,,2370,,1406,,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.698888889,,,,,,,,,,,,,,,,,,,,,,,,,,763,,3210,,483,,530,,408,,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.701111111,,,,,,,,,,,,,,619,,1533,,789,,446,,490,,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.703055556,,1219,,877,,1061,,819,,925,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.592222222,1979,,920,,923,,541,,755,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
